gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801177,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:16 PM EST),period,start,0,0,1
0021801177,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Lopez: Tip to Antetokounmpo,Jump Ball,,1,0,2
0021801177,7,PT11M47.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-209,141,25,Missed,1,,,0,v,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021801177,8,PT11M43.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021801177,9,PT11M37.00S,1,1610612755,PHI,200755,Redick,J. Redick,233,59,24,Made,1,3,0,3,h,Redick 24' 3PT Jump Shot (3 PTS) (B. Simmons 1 AST),Made Shot,Jump Shot,1,3,5
0021801177,11,PT11M29.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,B. Simmons S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,6
0021801177,13,PT11M29.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,3,1,4,v,Antetokounmpo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,7
0021801177,14,PT11M29.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,3,2,5,v,Antetokounmpo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,8
0021801177,15,PT11M07.00S,1,1610612755,PHI,202699,Harris,T. Harris,33,33,5,Made,1,5,2,7,h,Harris 5' Pullup Jump Shot (2 PTS) (Embiid 1 AST),Made Shot,Pullup Jump shot,1,2,9
0021801177,17,PT10M53.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,149,220,27,Made,1,5,5,10,v,Middleton 27' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,10
0021801177,19,PT10M40.00S,1,1610612755,PHI,200755,Redick,J. Redick,189,55,20,Missed,1,,,0,h,MISS Redick 20' Jump Shot,Missed Shot,Jump Shot,1,2,11
0021801177,20,PT10M38.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021801177,21,PT10M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-206,156,26,Missed,1,,,0,v,MISS Antetokounmpo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021801177,22,PT10M23.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021801177,23,PT10M16.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-18,-6,2,Missed,1,,,0,h,MISS Embiid 2' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,15
0021801177,23,PT10M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo BLOCK (1 BLK),,,1,2,16
0021801177,24,PT10M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021801177,25,PT10M11.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,18
0021801177,28,PT10M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,5,6,11,v,Antetokounmpo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,19
0021801177,29,PT10M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,5,7,12,v,Antetokounmpo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,20
0021801177,30,PT09M52.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,16,26,3,Missed,1,,,0,h,MISS Embiid 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,21
0021801177,31,PT09M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
