gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101042,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022101042,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Williams III: Tip to Horford,Jump Ball,,1,0,2
0022101042,7,PT11M43.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,18,27,3,Made,1,0,2,2,v,Williams III 3' Cutting Layup Shot (2 PTS) (Smart 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0022101042,9,PT11M28.00S,1,1610612744,GSW,1629673,Poole,J. Poole,113,242,27,Missed,1,,,0,h,MISS Poole 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,4
0022101042,10,PT11M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022101042,11,PT11M08.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,9,74,7,Missed,1,,,0,v,MISS Tatum 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0022101042,12,PT11M05.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022101042,13,PT11M01.00S,1,1610612744,GSW,201939,Curry,S. Curry,-210,155,26,Made,1,3,2,5,h,Curry 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,8
0022101042,14,PT10M49.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
0022101042,14,PT10M49.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole STEAL (1 STL),,,1,0,10
0022101042,16,PT10M44.00S,1,1610612744,GSW,201939,Curry,S. Curry,-207,140,25,Missed,1,,,0,h,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022101042,17,PT10M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022101042,18,PT10M37.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,13
0022101042,20,PT10M23.00S,1,1610612738,BOS,201143,Horford,A. Horford,227,22,0,Made,1,3,5,8,v,Horford 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,14
0022101042,22,PT10M07.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-107,-10,11,Missed,1,,,0,h,MISS Thompson 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,15
0022101042,23,PT10M05.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022101042,24,PT09M54.00S,1,1610612738,BOS,203935,Smart,M. Smart,-162,216,27,Missed,1,,,0,v,MISS Smart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022101042,25,PT09M52.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0022101042,26,PT09M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-237,57,24,Missed,1,,,0,v,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022101042,27,PT09M46.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,20
0022101042,29,PT09M36.00S,1,1610612744,GSW,1626172,Looney,K. Looney,32,9,3,Made,1,5,5,10,h,Looney 3' Cutting Layup Shot (2 PTS) (Curry 1 AST),Made Shot,Cutting Layup Shot,1,2,21
0022101042,31,PT09M13.00S,1,1610612738,BOS,203935,Smart,M. Smart,225,60,0,Made,1,5,8,13,v,Smart 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,22
0022101042,33,PT08M47.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-156,200,25,Made,1,8,8,16,h,Thompson 25' 3PT Jump Shot (3 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,3,23
0022101042,35,PT08M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-49,23,5,Missed,1,,,0,v,MISS Brown 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0022101042,35,PT08M23.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney BLOCK (1 BLK),,,1,2,25
0022101042,37,PT08M22.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,26
0022101042,39,PT08M16.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,-228,-1,0,Missed,1,,,0,h,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022101042,40,PT08M13.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,28
