gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000348,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:10 PM EST),period,start,0,0,1
0022000348,4,PT12M00.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Jump Ball Bazley vs. Reid: Tip to Diallo,Jump Ball,,1,0,2
0022000348,7,PT11M54.00S,1,1610612760,OKC,1628977,Diallo,H. Diallo,-11,35,4,Made,1,2,0,2,h,Diallo 4' Layup (2 PTS),Made Shot,Layup Shot,1,2,3
0022000348,8,PT11M38.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0022000348,8,PT11M38.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,Roby STEAL (1 STL),,,1,0,5
0022000348,10,PT11M33.00S,1,1610612760,OKC,1629676,Roby,I. Roby,-6,0,1,Made,1,4,0,4,h,Roby 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,6
0022000348,11,PT11M23.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-224,126,26,Missed,1,,,0,v,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0022000348,12,PT11M21.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000348,13,PT11M12.00S,1,1610612760,OKC,201143,Horford,A. Horford,45,15,5,Made,1,6,0,6,h,Horford 5' Layup (2 PTS) (Roby 1 AST),Made Shot,Layup Shot,1,2,9
0022000348,15,PT11M01.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,6,256,26,Missed,1,,,0,v,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022000348,16,PT10M57.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
