gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900895,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:12 PM EST),period,start,0,0,1
0021900895,4,PT12M00.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. B. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
0021900895,7,PT11M45.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,64,265,27,Missed,1,,,0,v,MISS Matthews 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900895,8,PT11M39.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021900895,9,PT11M31.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,134,217,26,Made,1,0,3,3,v,Matthews 26' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,5
0021900895,11,PT11M16.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,25,9,3,Made,1,2,3,5,h,Rozier 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,6
0021900895,12,PT10M56.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021900895,12,PT10M56.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier STEAL (1 STL),,,1,0,8
0021900895,14,PT10M50.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,1,34,3,Made,1,4,3,7,h,Biyombo 3' Hook Shot (2 PTS) (Washington 1 AST),Made Shot,Hook Shot,1,2,9
0021900895,16,PT10M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Violation:Defensive Goaltending (K.Lane),Violation,Defensive Goaltending,1,0,10
