gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700501,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700501,4,PT12M00.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Jump Ball Henson vs. Lopez: Tip to Snell,Jump Ball,,1,0,2
0021700501,7,PT11M45.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-32,174,18,Made,1,2,0,2,h,Antetokounmpo 18' Jump Shot (2 PTS) (Henson 1 AST),Made Shot,Jump Shot,1,2,3
0021700501,9,PT11M30.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,4
0021700501,10,PT11M18.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,5
0021700501,11,PT10M55.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,165,66,18,Made,1,2,2,4,v,Valentine 18' Jump Shot (2 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,2,6
0021700501,13,PT10M44.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,2,8,1,Made,1,4,2,6,h,Bledsoe 1' Alley Oop Layup (2 PTS) (Henson 2 AST),Made Shot,Alley Oop Layup shot,1,2,7
0021700501,15,PT10M44.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine S.FOUL (P1.T1) (V.Voyard-Tadal),Foul,Shooting,1,0,8
0021700501,17,PT10M44.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,5,2,7,h,Bledsoe Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,9
0021700501,18,PT10M32.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-140,236,27,Missed,1,,,0,v,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700501,19,PT10M28.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021700501,20,PT10M24.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,-87,248,26,Missed,1,,,0,v,MISS Valentine 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021700501,21,PT10M21.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700501,22,PT10M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,1,0,Made,1,7,2,9,h,Antetokounmpo Dunk (4 PTS),Made Shot,Dunk Shot,1,2,14
0021700501,23,PT10M01.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,15
