gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701087,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1
0021701087,4,PT12M00.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Jump Ball Pachulia vs. Dedmon: Tip to Bell,Jump Ball,,1,0,2
0021701087,7,PT11M44.00S,1,1610612744,GSW,201939,Curry,S. Curry,136,58,15,Missed,1,,,0,h,MISS Curry 15' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,3
0021701087,8,PT11M41.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021701087,9,PT11M26.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-6,106,11,Missed,1,,,0,v,MISS Schroder 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
0021701087,10,PT11M23.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021701087,11,PT11M17.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,-3,17,2,Made,1,2,0,2,h,Pachulia 2' Cutting Layup Shot (2 PTS) (Curry 1 AST),Made Shot,Cutting Layup Shot,1,2,7
0021701087,13,PT11M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-7,174,17,Missed,1,,,0,v,MISS Collins 17' Jump Shot,Missed Shot,Jump Shot,1,2,8
0021701087,14,PT10M56.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021701087,15,PT10M52.00S,1,1610612744,GSW,1627775,McCaw,P. McCaw,-19,20,3,Missed,1,,,0,h,MISS McCaw 3' Layup,Missed Shot,Layup Shot,1,2,10
0021701087,15,PT10M52.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince BLOCK (1 BLK),,,1,2,11
0021701087,17,PT10M46.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0021701087,18,PT10M43.00S,1,1610612737,ATL,1627814,Lee,D. Lee,161,190,25,Missed,1,,,0,v,MISS Lee 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
