gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700859,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700859,4,PT12M00.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Valanciunas: Tip to Dunn,Jump Ball,,1,0,2
0021700859,7,PT11M48.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,62,129,14,Made,1,2,0,2,h,Dunn 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0021700859,8,PT11M22.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,54,5,Made,1,2,2,4,v,Valanciunas 5' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,4
0021700859,9,PT11M00.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,17,37,4,Missed,1,,,0,h,MISS Lopez 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,5
0021700859,9,PT11M00.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka BLOCK (1 BLK),,,1,2,6
0021700859,11,PT10M57.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700859,12,PT10M50.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-38,118,12,Made,1,2,4,6,v,Ibaka 12' Driving Floating Jump Shot (2 PTS) (DeRozan 1 AST),Made Shot,Driving Floating Jump Shot,1,2,8
0021700859,14,PT10M38.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,28,246,25,Made,1,5,4,9,h,LaVine 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,9
0021700859,15,PT10M17.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-22,270,27,Missed,1,,,0,v,MISS Lowry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700859,16,PT10M14.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700859,17,PT10M08.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,104,-15,11,Missed,1,,,0,h,MISS LaVine 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,12
