gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800931,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800931,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Portis: Tip to Morris Sr.,Jump Ball,,1,0,2
0021800931,7,PT11M45.00S,1,1610612738,BOS,202681,Irving,K. Irving,-148,155,21,Made,1,2,0,2,h,Irving 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,3
0021800931,8,PT11M35.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0021800931,8,PT11M35.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (1 STL),,,1,0,5
0021800931,10,PT11M32.00S,1,1610612738,BOS,203935,Smart,M. Smart,31,6,3,Made,1,4,0,4,h,Smart 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,6
0021800931,11,PT11M07.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,7
0021800931,13,PT11M07.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,MISS Beal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,8
0021800931,14,PT11M07.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,9
0021800931,15,PT11M07.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,4,1,5,v,Beal Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,10
0021800931,16,PT10M53.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,11
0021800931,18,PT10M53.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,5,1,6,h,Horford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,12
0021800931,19,PT10M53.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,6,1,7,h,Horford Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,13
0021800931,20,PT10M41.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,60,95,11,Missed,1,,,0,v,MISS Ariza 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,14
0021800931,21,PT10M40.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021800931,23,PT10M24.00S,1,1610612738,BOS,202681,Irving,K. Irving,-39,22,4,Missed,1,,,0,h,MISS Irving 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
0021800931,24,PT10M22.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021800931,25,PT10M11.00S,1,1610612764,WAS,203078,Beal,B. Beal,-194,164,25,Missed,1,,,0,v,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021800931,26,PT10M09.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021800931,27,PT10M04.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-1,4,0,Made,1,8,1,9,h,Tatum Running Dunk (2 PTS) (Irving 1 AST),Made Shot,Running Dunk Shot,1,2,20
0021800931,29,PT10M04.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,21
0021800931,30,PT09M51.00S,1,1610612764,WAS,203078,Beal,B. Beal,79,189,20,Missed,1,,,0,v,MISS Beal 20' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,22
0021800931,31,PT09M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021800931,32,PT09M27.00S,1,1610612738,BOS,203935,Smart,M. Smart,19,6,2,Missed,1,,,0,h,MISS Smart 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0021800931,33,PT09M27.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,25
0021800931,34,PT09M27.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. L.B.FOUL (P1.T2) (J.Tiven),Foul,Loose Ball,1,0,26
0021800931,36,PT09M17.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,27
0021800931,37,PT09M02.00S,1,1610612738,BOS,201143,Horford,A. Horford,4,144,14,Made,1,10,1,11,h,Horford 14' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,28
0021800931,38,PT08M42.00S,1,1610612764,WAS,1626171,Portis,B. Portis,104,181,21,Missed,1,,,0,v,MISS Portis 21' Jump Shot,Missed Shot,Jump Shot,1,2,29
0021800931,39,PT08M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0021800931,40,PT08M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-27,69,7,Missed,1,,,0,h,MISS Tatum 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0021800931,41,PT08M30.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021800931,42,PT08M24.00S,1,1610612764,WAS,201145,Green,J. Green,213,148,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021800931,43,PT08M20.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0021800931,44,PT08M18.00S,1,1610612764,WAS,203078,Beal,B. Beal,154,124,20,Missed,1,,,0,v,MISS Beal 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,35
0021800931,45,PT08M16.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021800931,46,PT08M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,37
0021800931,46,PT08M10.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,38
0021800931,48,PT08M07.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,0,39
0021800931,50,PT08M07.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,40
0021800931,51,PT08M07.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,41
0021800931,52,PT08M07.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,10,2,12,v,Green Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,42
