GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT,GAME_ID_CLEAN
0021700454,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,30:59,4.5,2.3,0,4,4,29,2,0,18,2,0,1,0.0,7,8,0.875,0.778,1,2,0.5,0021700454
0021700454,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,27:12,4.54,2.04,4,7,11,54,0,0,36,2,6,9,0.667,5,7,0.714,0.688,2,5,0.4,0021700454
0021700454,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,15:39,4.53,1.17,3,6,9,28,0,0,22,0,2,5,0.4,0,1,0.0,0.333,1,2,0.5,0021700454
0021700454,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,29:12,4.4,2.13,1,2,3,57,2,0,33,8,5,6,0.833,5,9,0.556,0.667,0,0,0.0,0021700454
0021700454,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,24:21,4.4,1.77,1,6,7,67,1,0,57,8,0,1,0.0,4,6,0.667,0.571,1,4,0.25,0021700454
0021700454,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,22:56,4.82,1.83,9,10,19,35,0,0,25,2,2,4,0.5,1,2,0.5,0.5,3,3,1.0,0021700454
0021700454,1610612761,TOR,Toronto,1626181,Norman Powell,,,23:27,4.49,1.73,2,4,6,34,0,0,24,2,2,4,0.5,1,5,0.2,0.333,2,2,1.0,0021700454
0021700454,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,24:58,4.64,1.91,2,4,6,49,2,1,38,6,0,2,0.0,3,6,0.5,0.375,2,2,1.0,0021700454
0021700454,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,17:43,4.72,1.37,2,8,9,42,0,0,30,4,3,6,0.5,1,2,0.5,0.5,2,2,1.0,0021700454
0021700454,1610612761,TOR,Toronto,1626153,Delon Wright,,,18:49,4.7,1.45,1,3,4,34,0,0,26,1,2,3,0.667,0,2,0.0,0.4,2,2,1.0,0021700454
0021700454,1610612761,TOR,Toronto,1626259,Malcolm Miller,,,4:45,4.59,0.35,0,0,0,10,0,0,8,0,0,0,0.0,0,2,0.0,0.0,1,1,1.0,0021700454
0021700454,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,21:53,4.6,1.66,4,3,7,30,0,0,17,1,0,3,0.0,3,7,0.429,0.3,2,2,1.0,0021700454
0021700454,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,20:07,4.54,1.51,3,5,8,30,0,0,23,1,0,1,0.0,2,5,0.4,0.333,2,2,1.0,0021700454
0021700454,1610612766,CHA,Charlotte,2730,Dwight Howard,C,,26:55,4.33,1.93,10,7,16,38,0,0,28,1,5,8,0.625,0,0,0.0,0.625,1,1,1.0,0021700454
0021700454,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,25:53,4.55,1.95,2,4,6,38,0,2,34,5,0,0,0.0,0,1,0.0,0.0,1,1,1.0,0021700454
0021700454,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,27:52,4.35,2.01,2,5,7,67,1,0,48,2,1,5,0.2,3,7,0.429,0.333,2,3,0.667,0021700454
0021700454,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,28:28,4.58,2.16,2,4,6,36,0,0,11,2,8,13,0.615,3,4,0.75,0.647,2,4,0.5,0021700454
0021700454,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,23:08,4.42,1.69,1,3,4,40,0,0,31,0,2,4,0.5,1,4,0.25,0.375,1,1,1.0,0021700454
0021700454,1610612766,CHA,Charlotte,203948,Johnny O'Bryant III,,,21:05,4.48,1.55,9,9,17,39,0,0,27,0,3,6,0.5,2,5,0.4,0.455,1,4,0.25,0021700454
0021700454,1610612766,CHA,Charlotte,203487,Michael Carter-Williams,,,15:23,4.86,1.23,4,2,6,42,0,0,34,2,0,0,0.0,1,3,0.333,0.333,1,1,1.0,0021700454
0021700454,1610612766,CHA,Charlotte,1628370,Malik Monk,,,14:05,4.35,1.0,0,0,0,16,0,0,9,4,0,1,0.0,3,5,0.6,0.5,2,3,0.667,0021700454
0021700454,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,5:41,4.16,0.38,1,4,5,9,0,0,6,0,2,2,1.0,0,1,0.0,0.667,0,0,0.0,0021700454
0021700454,1610612766,CHA,Charlotte,202933,Julyan Stone,,,4:45,4.38,0.34,0,0,0,11,1,0,10,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0021700454
0021700454,1610612766,CHA,Charlotte,1628493,Mangok Mathiang,,,4:45,4.68,0.36,3,3,5,7,0,0,6,0,0,0,0.0,0,0,0.0,0.0,2,2,1.0,0021700454
