gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800697,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:42 PM EST),period,start,0,0,1
0021800697,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Okafor: Tip to Gasol,Jump Ball,,1,0,2
0021800697,7,PT11M38.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-109,152,19,Made,1,2,0,2,h,Gasol 19' Jump Shot (2 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,2,3
0021800697,9,PT11M15.00S,1,1610612740,NOP,203944,Randle,J. Randle,-94,238,26,Missed,1,,,0,v,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021800697,10,PT11M12.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800697,11,PT11M01.00S,1,1610612763,MEM,202066,Temple,G. Temple,229,-13,0,Missed,1,,,0,h,MISS Temple 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021800697,12,PT10M58.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800697,13,PT10M48.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,8
0021800697,15,PT10M36.00S,1,1610612740,NOP,202734,Moore,E. Moore,-24,62,7,Made,1,2,2,4,v,Moore 7' Driving Floating Jump Shot (2 PTS) (Randle 1 AST),Made Shot,Driving Floating Jump Shot,1,2,9
0021800697,17,PT10M27.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,223,69,0,Made,1,5,2,7,h,Holiday 3PT Running Jump Shot (3 PTS) (Conley 2 AST),Made Shot,Running Jump Shot,1,3,10
0021800697,19,PT10M14.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-57,60,8,Missed,1,,,0,v,MISS Holiday 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,11
0021800697,20,PT10M11.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0021800697,21,PT10M06.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,-2,0,Made,1,7,2,9,h,Jackson Jr. Driving Dunk (2 PTS) (Conley 3 AST),Made Shot,Driving Dunk Shot,1,2,13
0021800697,23,PT09M50.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,14
0021800697,25,PT09M50.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,7,3,10,v,Randle Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,15
0021800697,26,PT09M50.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,7,4,11,v,Randle Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,16
0021800697,27,PT09M35.00S,1,1610612763,MEM,202066,Temple,G. Temple,133,209,25,Missed,1,,,0,h,MISS Temple 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021800697,28,PT09M32.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,18
0021800697,30,PT09M16.00S,1,1610612740,NOP,202734,Moore,E. Moore,-50,50,7,Made,1,7,6,13,v,Moore 7' Driving Floating Jump Shot (4 PTS) (Randle 2 AST),Made Shot,Driving Floating Jump Shot,1,2,19
0021800697,32,PT08M57.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-185,171,25,Made,1,10,6,16,h,Gasol 25' 3PT Jump Shot (5 PTS) (Temple 1 AST),Made Shot,Jump Shot,1,3,20
0021800697,34,PT08M44.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,4,104,10,Made,1,10,8,18,v,Okafor 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,21
0021800697,35,PT08M26.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-86,24,9,Made,1,12,8,20,h,Gasol 9' Turnaround Fadeaway (7 PTS) (Conley 4 AST),Made Shot,Turnaround Fadeaway shot,1,2,22
0021800697,36,PT08M15.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,75,232,24,Missed,1,,,0,v,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021800697,37,PT08M13.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021800697,38,PT08M09.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25
0021800697,38,PT08M09.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle STEAL (1 STL),,,1,0,26
0021800697,40,PT08M03.00S,1,1610612740,NOP,203944,Randle,J. Randle,-3,12,1,Made,1,12,10,22,v,Randle 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,27
0021800697,42,PT07M49.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-165,185,25,Missed,1,,,0,h,MISS Gasol 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021800697,43,PT07M47.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021800697,44,PT07M38.00S,1,1610612740,NOP,202734,Moore,E. Moore,-153,195,25,Missed,1,,,0,v,MISS Moore 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021800697,45,PT07M34.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021800697,46,PT07M14.00S,1,1610612763,MEM,201144,Conley,M. Conley,-223,13,0,Made,1,15,10,25,h,Conley 3PT Step Back Jump Shot (3 PTS) (Gasol 1 AST),Made Shot,Step Back Jump shot,1,3,32
0021800697,48,PT06M55.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P2.T3) (J.Van Duyne),Foul,Shooting,1,0,33
0021800697,50,PT06M55.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,34
0021800697,51,PT06M55.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Green FOR Jackson Jr.,Substitution,,0,0,35
0021800697,53,PT06M55.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,v,MISS Randle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,36
0021800697,54,PT06M55.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,37
0021800697,55,PT06M55.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,15,11,26,v,Randle Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,38
0021800697,56,PT06M47.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Pelicans T.Foul (Def. 3 Sec Randle ) (J.Van Duyne),Foul,Defense 3 Second,1,0,39
0021800697,57,PT06M47.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,16,11,27,h,Conley Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,0,0,40
0021800697,58,PT06M38.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,223,4,0,Missed,1,,,0,h,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021800697,59,PT06M34.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0021800697,60,PT06M27.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,43
0021800697,60,PT06M27.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,44
0021800697,62,PT06M18.00S,1,1610612763,MEM,203210,Green,J. Green,116,213,24,Made,1,19,11,30,h,Green 24' 3PT Jump Shot (3 PTS) (Temple 2 AST),Made Shot,Jump Shot,1,3,45
0021800697,64,PT05M51.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,26,102,11,Made,1,19,13,32,v,Holiday 11' Driving Floating Jump Shot (2 PTS) (Payton 1 AST),Made Shot,Driving Floating Jump Shot,1,2,46
0021800697,66,PT05M31.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,47
0021800697,67,PT05M19.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,48
0021800697,68,PT05M19.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Mirotic FOR Randle,Substitution,,0,0,49
0021800697,70,PT05M06.00S,1,1610612763,MEM,201144,Conley,M. Conley,30,92,10,Missed,1,,,0,h,MISS Conley 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,50
0021800697,71,PT05M01.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,v,Okafor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021800697,72,PT04M44.00S,1,1610612740,NOP,203901,Payton,E. Payton,-43,258,26,Missed,1,,,0,v,MISS Payton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
