gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900527,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900527,4,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Adams: Tip to Gilgeous-Alexander,Jump Ball,,1,0,2
0021900527,7,PT11M45.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,-231,10,0,Missed,1,,,0,v,MISS Ferguson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900527,8,PT11M41.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900527,9,PT11M24.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-6,-8,1,Made,1,2,0,2,h,Osman 1' Cutting Layup Shot (2 PTS) (Garland 1 AST),Made Shot,Cutting Layup Shot,1,2,5
0021900527,11,PT11M04.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,19,15,2,Missed,1,,,0,v,MISS Gallinari 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0021900527,13,PT11M01.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0021900527,14,PT10M57.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,v,Ferguson Violation:Kicked Ball (A.Moyer-Gleich),Violation,Kicked Ball,0,0,8
0021900527,15,PT10M43.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,116,116,16,Made,1,4,0,4,h,Sexton 16' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,9
0021900527,16,PT10M36.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,169,193,26,Missed,1,,,0,v,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
0021900527,17,PT10M33.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,11
0021900527,18,PT10M19.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-5,23,2,Missed,1,,,0,h,MISS Thompson 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,12
0021900527,19,PT10M17.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
