gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701006,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021701006,4,PT12M00.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Jump Ball Gortat vs. Towns: Tip to Porter Jr.,Jump Ball,,1,0,2
0021701006,7,PT11M48.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-41,220,22,Missed,1,,,0,h,MISS Porter Jr. 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0021701006,8,PT11M41.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021701006,9,PT11M28.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-25,6,3,Made,1,0,2,2,v,Towns 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,5
0021701006,10,PT11M08.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,193,165,25,Made,1,3,2,5,h,Satoransky 25' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,6
0021701006,12,PT10M49.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-9,224,22,Missed,1,,,0,v,MISS Wiggins 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0021701006,13,PT10M46.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021701006,14,PT10M33.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,43,41,6,Missed,1,,,0,h,MISS Porter Jr. 6' Layup,Missed Shot,Layup Shot,1,2,9
0021701006,15,PT10M30.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021701006,16,PT10M17.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,9,5,1,Made,1,3,4,7,v,Gibson 1' Dunk (2 PTS) (Bjelica 1 AST),Made Shot,Dunk Shot,1,2,11
0021701006,18,PT10M00.00S,1,1610612764,WAS,202693,Morris,M. Morris,123,38,13,Made,1,5,4,9,h,Morris 13' Jump Shot (2 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,2,12
0021701006,20,PT09M41.00S,1,1610612750,MIN,201952,Teague,J. Teague,2,75,8,Made,1,5,6,11,v,Teague 8' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,13
0021701006,21,PT09M18.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,-74,176,19,Made,1,7,6,13,h,Satoransky 19' Pullup Jump Shot (5 PTS) (Gortat 1 AST),Made Shot,Pullup Jump shot,1,2,14
0021701006,23,PT09M03.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,9,71,7,Missed,1,,,0,v,MISS Bjelica 7' Layup,Missed Shot,Layup Shot,1,2,15
0021701006,24,PT08M57.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0021701006,25,PT08M56.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,8,14,2,Missed,1,,,0,v,MISS Bjelica 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,17
0021701006,26,PT08M56.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,18
0021701006,27,PT08M50.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,7,-1,1,Made,1,7,8,15,v,Bjelica 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,19
0021701006,28,PT08M42.00S,1,1610612764,WAS,203078,Beal,B. Beal,-5,0,1,Made,1,9,8,17,h,Beal 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,20
