gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801143,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021801143,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Bolden: Tip to Saric,Jump Ball,,1,0,2
0021801143,7,PT11M44.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-5,15,2,Made,1,2,0,2,h,Wiggins 2' Layup (2 PTS) (Towns 1 AST),Made Shot,Layup Shot,1,2,3
0021801143,9,PT11M33.00S,1,1610612755,PHI,200755,Redick,J. Redick,-46,247,25,Made,1,2,3,5,v,Redick 25' 3PT Jump Shot (3 PTS) (B. Simmons 1 AST),Made Shot,Jump Shot,1,3,4
0021801143,11,PT11M11.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,5,61,6,Missed,1,,,0,h,MISS Wiggins 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0021801143,12,PT11M09.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021801143,13,PT11M05.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
0021801143,14,PT10M57.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,220,126,25,Missed,1,,,0,h,MISS Saric 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021801143,15,PT10M53.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021801143,16,PT10M48.00S,1,1610612755,PHI,202699,Harris,T. Harris,-14,251,25,Made,1,2,6,8,v,Harris 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,10
