gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900757,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021900757,4,PT12M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Chriss: Tip to Russell,Jump Ball,,1,0,2
0021900757,7,PT11M45.00S,1,1610612744,GSW,1626156,Russell,D. Russell,-172,3,17,Missed,1,,,0,v,MISS Russell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0021900757,8,PT11M42.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900757,9,PT11M29.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,196,20,Missed,1,,,0,h,MISS Harris 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021900757,10,PT11M26.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021900757,11,PT11M25.00S,1,1610612751,BKN,203925,Harris,J. Harris,18,4,2,Made,1,2,0,2,h,Harris 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7
0021900757,12,PT11M09.00S,1,1610612744,GSW,203110,Green,D. Green,24,252,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021900757,13,PT11M07.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0021900757,14,PT10M56.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,45,93,10,Missed,1,,,0,h,MISS LeVert 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,10
0021900757,15,PT10M53.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900757,16,PT10M53.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,12
0021900757,18,PT10M46.00S,1,1610612744,GSW,1626156,Russell,D. Russell,-18,124,13,Made,1,2,2,4,v,Russell 13' Floating Jump Shot (2 PTS) (Green 1 AST),Made Shot,Floating Jump shot,1,2,13
0021900757,20,PT10M23.00S,1,1610612751,BKN,1627752,Prince,T. Prince,102,237,26,Made,1,5,2,7,h,Prince 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,14
0021900757,21,PT10M13.00S,1,1610612744,GSW,1627814,Lee,D. Lee,228,13,0,Missed,1,,,0,v,MISS Lee 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021900757,22,PT10M10.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,16
0021900757,23,PT09M56.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,17
0021900757,25,PT09M48.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,31,85,9,Missed,1,,,0,h,MISS Dinwiddie 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0021900757,26,PT09M46.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,19
0021900757,27,PT09M46.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,-6,1,Missed,1,,,0,h,MISS Allen 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,20
0021900757,28,PT09M46.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,21
0021900757,30,PT09M41.00S,1,1610612751,BKN,203925,Harris,J. Harris,-34,13,4,Missed,1,,,0,h,MISS Harris 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,22
0021900757,30,PT09M41.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss BLOCK (1 BLK),,,1,2,23
0021900757,32,PT09M36.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,Paschall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021900757,33,PT09M26.00S,1,1610612744,GSW,1626156,Russell,D. Russell,224,-4,0,Missed,1,,,0,v,MISS Russell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
