gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700491,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:42 PM EST),period,start,0,0,1
0021700491,4,PT12M00.00S,1,1610612747,LAL,101106,Bogut,A. Bogut,0,0,0,,0,,,0,h,Jump Ball Bogut vs. Nurkic: Tip to Napier,Jump Ball,,1,0,2
0021700491,7,PT11M46.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-135,156,21,Made,1,0,2,2,v,Nurkic 21' Jump Shot (2 PTS) (Napier 1 AST),Made Shot,Jump Shot,1,2,3
0021700491,9,PT11M27.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,20,160,16,Missed,1,,,0,h,MISS Kuzma 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0021700491,10,PT11M23.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700491,11,PT11M12.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-190,171,26,Made,1,0,5,5,v,Aminu 26' 3PT Jump Shot (3 PTS) (Napier 2 AST),Made Shot,Jump Shot,1,3,6
0021700491,13,PT10M56.00S,1,1610612747,LAL,101106,Bogut,A. Bogut,-58,37,7,Made,1,2,5,7,h,Bogut 7' Turnaround Hook Shot (2 PTS) (Ball 1 AST),Made Shot,Turnaround Hook Shot,1,2,7
0021700491,15,PT10M38.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-10,45,5,Missed,1,,,0,v,MISS Nurkic 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,8
0021700491,16,PT10M35.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700491,17,PT10M19.00S,1,1610612747,LAL,1628366,Ball,L. Ball,-93,246,26,Made,1,5,5,10,h,Ball 26' 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,10
0021700491,19,PT10M05.00S,1,1610612757,POR,202323,Turner,E. Turner,105,124,16,Made,1,5,7,12,v,Turner 16' Pullup Jump Shot (2 PTS) (Nurkic 1 AST),Made Shot,Pullup Jump shot,1,2,11
0021700491,21,PT09M48.00S,1,1610612747,LAL,1628366,Ball,L. Ball,46,253,26,Missed,1,,,0,h,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021700491,22,PT09M44.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700491,23,PT09M37.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-120,187,22,Missed,1,,,0,v,MISS Nurkic 22' Jump Shot,Missed Shot,Jump Shot,1,2,14
0021700491,24,PT09M33.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700491,25,PT09M30.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,16
0021700491,27,PT09M15.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-63,180,19,Missed,1,,,0,h,MISS Kuzma 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0021700491,28,PT09M11.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021700491,29,PT09M03.00S,1,1610612757,POR,202323,Turner,E. Turner,33,94,10,Missed,1,,,0,v,MISS Turner 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,19
0021700491,30,PT08M59.00S,1,1610612747,LAL,101106,Bogut,A. Bogut,0,0,0,,0,,,0,h,Bogut REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700491,31,PT08M51.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,21
0021700491,31,PT08M51.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic STEAL (1 STL),,,1,0,22
0021700491,33,PT08M46.00S,1,1610612757,POR,203894,Napier,S. Napier,76,247,26,Missed,1,,,0,v,MISS Napier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021700491,34,PT08M41.00S,1,1610612747,LAL,101106,Bogut,A. Bogut,0,0,0,,0,,,0,h,Bogut REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0021700491,35,PT08M37.00S,1,1610612747,LAL,1628366,Ball,L. Ball,-1,43,4,Missed,1,,,0,h,MISS Ball 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0021700491,35,PT08M37.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu BLOCK (1 BLK),,,1,2,26
0021700491,40,PT08M34.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021700491,37,PT08M34.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Jump Ball Ball vs. Aminu: Tip to Nurkic,Jump Ball,,1,0,28
0021700491,41,PT08M26.00S,1,1610612757,POR,203894,Napier,S. Napier,-9,9,1,Missed,1,,,0,v,MISS Napier 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0021700491,42,PT08M23.00S,1,1610612747,LAL,101106,Bogut,A. Bogut,0,0,0,,0,,,0,h,Bogut REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
