gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700742,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021700742,4,PT12M00.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Jump Ball Kleber vs. Whiteside: Tip to Barnes,Jump Ball,,1,0,2
0021700742,7,PT11M41.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021700742,7,PT11M41.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,T. Johnson STEAL (1 STL),,,1,0,4
0021700742,9,PT11M23.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,54,15,6,Missed,1,,,0,v,MISS Whiteside 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,5
0021700742,10,PT11M20.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700742,11,PT11M09.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-2,10,1,Made,1,2,0,2,h,Barnes 1' Cutting Dunk Shot (2 PTS) (Matthews 1 AST),Made Shot,Cutting Dunk Shot,1,2,7
0021700742,13,PT10M42.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-32,24,4,Missed,1,,,0,v,MISS Whiteside 4' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,8
0021700742,14,PT10M40.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0021700742,15,PT10M21.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-121,100,16,Missed,1,,,0,h,MISS Smith Jr. 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,10
0021700742,16,PT10M19.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,T. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700742,17,PT10M12.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. P.FOUL (P1.T1) (D.Stafford),Foul,Personal,1,0,12
0021700742,19,PT10M06.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,152,6,15,Made,1,2,2,4,v,Dragic 15' Jump Shot (2 PTS) (Richardson 1 AST),Made Shot,Jump Shot,1,2,13
0021700742,21,PT09M53.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,30,188,19,Made,1,4,2,6,h,Matthews 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,14
0021700742,22,PT09M34.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-3,38,4,Made,1,4,4,8,v,Whiteside 4' Hook Shot (2 PTS) (T. Johnson 1 AST),Made Shot,Hook Shot,1,2,15
