gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701001,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021701001,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Gasol: Tip to Mills,Jump Ball,,1,0,2
0021701001,7,PT11M37.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,108,36,11,Missed,1,,,0,v,MISS Gasol 11' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021701001,8,PT11M33.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021701001,9,PT11M23.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-232,56,24,Missed,1,,,0,h,MISS Tucker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021701001,10,PT11M19.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021701001,11,PT11M11.00S,1,1610612759,SAS,200752,Gay,R. Gay,122,107,16,Made,1,0,2,2,v,Gay 16' Pullup Jump Shot (2 PTS) (Anderson 1 AST),Made Shot,Pullup Jump shot,1,2,7
0021701001,12,PT10M45.00S,1,1610612745,HOU,101108,Paul,C. Paul,56,138,15,Made,1,2,2,4,h,Paul 15' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,8
0021701001,13,PT10M25.00S,1,1610612759,SAS,201988,Mills,P. Mills,-68,246,26,Missed,1,,,0,v,MISS Mills 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021701001,14,PT10M25.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021701001,16,PT10M12.00S,1,1610612745,HOU,203991,Capela,C. Capela,1,9,1,Made,1,4,2,6,h,Capela 1' Alley Oop Dunk (2 PTS) (Harden 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,11
0021701001,18,PT09M54.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,12
0021701001,20,PT09M42.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-84,1,8,Missed,1,,,0,v,MISS Gasol 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,13
0021701001,21,PT09M39.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021701001,22,PT09M35.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,15
0021701001,24,PT09M35.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,5,2,7,h,Capela Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,16
0021701001,25,PT09M35.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,MISS Capela Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,17
