gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701017,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021701017,4,PT12M00.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Jump Ball Baynes vs. Gortat: Tip to Morris Sr.,Jump Ball,,1,0,2
0021701017,7,PT11M44.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0021701017,8,PT11M33.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0021701017,8,PT11M33.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. STEAL (1 STL),,,1,0,5
0021701017,10,PT11M27.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,6
0021701017,12,PT11M15.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,31,195,20,Missed,1,,,0,h,MISS Rozier 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0021701017,13,PT11M14.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021701017,14,PT11M14.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,-6,1,Missed,1,,,0,h,MISS Baynes 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,9
0021701017,15,PT11M12.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021701017,16,PT10M57.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,27,3,Made,1,0,2,2,v,Satoransky 3' Driving Layup (2 PTS) (Gortat 1 AST),Made Shot,Driving Layup Shot,1,2,11
0021701017,18,PT10M43.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,100,23,10,Made,1,2,2,4,h,Tatum 10' Fadeaway Jumper (2 PTS) (Yabusele 1 AST),Made Shot,Fadeaway Jump Shot,1,2,12
0021701017,20,PT10M31.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,90,17,9,Missed,1,,,0,v,MISS Gortat 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,13
0021701017,21,PT10M27.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021701017,22,PT10M18.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-73,34,8,Made,1,4,2,6,h,Baynes 8' Hook Shot (2 PTS) (Rozier 1 AST),Made Shot,Hook Shot,1,2,15
0021701017,23,PT09M58.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Traveling Turnover (P1.T2),Turnover,Traveling,1,0,16
0021701017,25,PT09M41.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-122,59,14,Missed,1,,,0,h,MISS Baynes 14' Jump Shot,Missed Shot,Jump Shot,1,2,17
0021701017,26,PT09M38.00S,1,1610612738,BOS,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0021701017,27,PT09M31.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,226,0,0,Made,1,7,2,9,h,Morris Sr. 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,19
0021701017,29,PT09M06.00S,1,1610612764,WAS,203078,Beal,B. Beal,-183,192,27,Missed,1,,,0,v,MISS Beal 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021701017,30,PT09M04.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021701017,31,PT08M57.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-9,7,1,Made,1,9,2,11,h,Tatum 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,22
0021701017,32,PT08M57.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,23
0021701017,33,PT08M41.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-160,15,16,Made,1,9,4,13,v,Porter Jr. 16' Jump Shot (2 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,2,24
0021701017,35,PT08M22.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-5,2,1,Made,1,11,4,15,h,Tatum 1' Driving Finger Roll Layup (6 PTS) (Yabusele 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,25
0021701017,37,PT08M10.00S,1,1610612764,WAS,202693,Morris,M. Morris,20,22,3,Missed,1,,,0,v,MISS Morris 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,26
