gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800924,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
0021800924,4,PT12M00.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Jump Ball Vonleh vs. Zizic: Tip to Smith Jr.,Jump Ball,,1,0,2
0021800924,7,PT11M46.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,183,190,26,Missed,1,,,0,h,MISS Dotson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800924,8,PT11M44.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800924,9,PT11M27.00S,1,1610612739,CLE,201567,Love,K. Love,-232,7,0,Missed,1,,,0,v,MISS Love 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021800924,10,PT11M25.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800924,11,PT11M14.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,-125,37,13,Made,1,2,0,2,h,Thomas 13' Jump Shot (2 PTS) (Dotson 1 AST),Made Shot,Jump Shot,1,2,7
0021800924,13,PT10M56.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8
0021800924,14,PT10M47.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,5,13,1,Made,1,4,0,4,h,Smith Jr. 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9
0021800924,15,PT10M38.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-9,0,1,Made,1,4,2,6,v,Sexton 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
0021800924,16,PT10M26.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,-111,224,25,Made,1,7,2,9,h,Smith Jr. 25' 3PT Jump Shot (5 PTS) (Vonleh 1 AST),Made Shot,Jump Shot,1,3,11
0021800924,18,PT10M15.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas Violation:Kicked Ball (K.Scott),Violation,Kicked Ball,0,0,12
0021800924,19,PT10M05.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,257,26,Made,1,7,5,12,v,Osman 26' 3PT Jump Bank Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Bank Shot,1,3,13
0021800924,21,PT09M50.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,-222,10,0,Made,1,10,5,15,h,Thomas 3PT Jump Shot (5 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,14
0021800924,23,PT09M37.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,15
0021800924,25,PT09M37.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,10,6,16,v,Osman Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,16
0021800924,26,PT09M37.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,10,7,17,v,Osman Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,17
0021800924,27,PT09M28.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,-5,103,10,Made,1,12,7,19,h,Vonleh 10' Hook Shot (2 PTS) (Smith Jr. 2 AST),Made Shot,Hook Shot,1,2,18
0021800924,29,PT09M11.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,11,1,Missed,1,,,0,v,MISS Sexton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0021800924,31,PT09M09.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021800924,32,PT09M06.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,-176,180,25,Missed,1,,,0,h,MISS Smith Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021800924,33,PT09M04.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,v,Zizic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021800924,34,PT08M55.00S,1,1610612739,CLE,202688,Knight,B. Knight,228,59,24,Made,1,12,10,22,v,Knight 24' 3PT Jump Shot (3 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,3,23
0021800924,36,PT08M41.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,114,80,14,Made,1,14,10,24,h,Dotson 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,24
0021800924,37,PT08M31.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,25
0021800924,39,PT08M31.00S,1,1610612739,CLE,202688,Knight,B. Knight,0,0,0,,0,,,0,v,MISS Knight Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,26
0021800924,40,PT08M31.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,27
0021800924,41,PT08M31.00S,1,1610612739,CLE,202688,Knight,B. Knight,0,0,0,,0,14,11,25,v,Knight Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,28
0021800924,42,PT08M19.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,29
0021800924,44,PT08M19.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,MISS Knox II Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,30
0021800924,45,PT08M19.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,31
0021800924,46,PT08M19.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,MISS Knox II Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,32
0021800924,47,PT08M17.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0021800924,48,PT08M15.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-154,61,17,Made,1,16,11,27,h,Knox II 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,34
0021800924,49,PT08M03.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,84,188,21,Missed,1,,,0,v,MISS Sexton 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,35
0021800924,50,PT08M01.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,v,Zizic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0021800924,51,PT07M59.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,9,17,2,Missed,1,,,0,v,MISS Zizic 2' Hook Shot,Missed Shot,Hook Shot,1,2,37
0021800924,52,PT07M57.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021800924,53,PT07M49.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,39
0021800924,53,PT07M49.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman STEAL (1 STL),,,1,0,40
0021800924,55,PT07M43.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-8,60,6,Made,1,16,13,29,v,Osman 6' Driving Hook Shot (7 PTS),Made Shot,Driving Hook Shot,1,2,41
0021800924,56,PT07M34.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,6,17,2,Made,1,18,13,31,h,Smith Jr. 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,42
0021800924,57,PT07M20.00S,1,1610612739,CLE,201567,Love,K. Love,120,53,13,Missed,1,,,0,v,MISS Love 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,43
0021800924,58,PT07M18.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,44
0021800924,59,PT07M18.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II L.B.FOUL (P2.T3) (K.Scott),Foul,Loose Ball,1,0,45
0021800924,61,PT07M18.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,SUB: Trier FOR Knox II,Substitution,,0,0,46
0021800924,63,PT07M07.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P2.T4) (R.Acosta),Foul,Shooting,1,0,47
0021800924,67,PT07M07.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,SUB: Mudiay FOR Smith Jr.,Substitution,,0,0,48
0021800924,65,PT07M07.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,v,MISS Zizic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,49
0021800924,70,PT07M07.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,50
0021800924,69,PT07M07.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,18,14,32,v,Zizic Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,51
0021800924,71,PT06M45.00S,1,1610612752,NYK,1629019,Trier,A. Trier,-85,79,12,Missed,1,,,0,h,MISS Trier 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,52
0021800924,72,PT06M43.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0021800924,73,PT06M30.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,188,167,25,Made,1,18,17,35,v,Sexton 25' 3PT Jump Shot (5 PTS) (Zizic 1 AST),Made Shot,Jump Shot,1,3,54
0021800924,75,PT06M12.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-64,148,16,Made,1,20,17,37,h,Mudiay 16' Pullup Jump Shot (2 PTS) (Vonleh 2 AST),Made Shot,Pullup Jump shot,1,2,55
0021800924,77,PT05M55.00S,1,1610612739,CLE,201567,Love,K. Love,-14,80,8,Missed,1,,,0,v,MISS Love 8' Hook Shot,Missed Shot,Hook Shot,1,2,56
0021800924,78,PT05M54.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0021800924,79,PT05M53.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,58
0021800924,80,PT05M53.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59
0021800924,81,PT05M53.00S,1,1610612739,CLE,202688,Knight,B. Knight,0,0,0,,0,,,0,v,SUB: Clarkson FOR Knight,Substitution,,0,0,60
0021800924,83,PT05M40.00S,1,1610612739,CLE,1626224,Osman,C. Osman,120,162,20,Made,1,20,19,39,v,Osman 20' Jump Shot (9 PTS) (Zizic 2 AST),Made Shot,Jump Shot,1,2,61
0021800924,85,PT05M24.00S,1,1610612752,NYK,1629019,Trier,A. Trier,17,20,3,Missed,1,,,0,h,MISS Trier 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
0021800924,86,PT05M22.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63
0021800924,87,PT05M22.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,1,14,1,Missed,1,,,0,h,MISS Thomas 1' Layup,Missed Shot,Layup Shot,1,2,64
0021800924,87,PT05M22.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love BLOCK (1 BLK),,,1,2,65
0021800924,89,PT05M20.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,66
0021800924,90,PT05M18.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,3,8,1,Made,1,22,19,41,h,Vonleh 1' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,67
0021800924,93,PT05M10.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,v,Zizic P.FOUL (P1.T2) (S.Wall),Foul,Personal,1,0,68
0021800924,95,PT05M10.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,v,Zizic No Turnover (P1.T2),Turnover,,1,0,69
0021800924,98,PT05M10.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,SUB: Robinson FOR Vonleh,Substitution,,0,0,70
0021800924,99,PT05M10.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Chriss FOR Love,Substitution,,0,0,71
0021800924,100,PT05M10.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Zizic,Substitution,,0,0,72
0021800924,96,PT05M02.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,73
0021800924,104,PT05M02.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,23,19,42,h,Robinson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,74
0021800924,105,PT05M02.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,24,19,43,h,Robinson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,75
0021800924,106,PT04M45.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,25,252,25,Made,1,24,22,46,v,Clarkson 25' 3PT Jump Shot (3 PTS) (Osman 2 AST),Made Shot,Jump Shot,1,3,76
0021800924,108,PT04M17.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,5,5,1,Made,1,26,22,48,h,Dotson 1' Driving Dunk (4 PTS) (Thomas 1 AST),Made Shot,Driving Dunk Shot,1,2,77
0021800924,110,PT04M00.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,-123,230,26,Missed,1,,,0,v,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021800924,111,PT03M58.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021800924,112,PT03M51.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,1,0,Made,1,28,22,50,h,Robinson Alley Oop Dunk (4 PTS) (Mudiay 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,80
0021800924,114,PT03M29.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. Offensive Charge Foul (P2.T4) (K.Scott),Foul,Offensive Charge,1,0,81
0021800924,116,PT03M29.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,82
0021800924,117,PT03M18.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-116,152,19,Made,1,30,22,52,h,Mudiay 19' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,83
0021800924,118,PT03M02.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,-215,144,26,Made,1,30,25,55,v,Clarkson 26' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,84
0021800924,119,PT02M50.00S,1,1610612739,CLE,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss P.FOUL (P1.PN) (R.Acosta),Foul,Personal,1,0,85
0021800924,121,PT02M50.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,86
0021800924,124,PT02M50.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,SUB: Jenkins FOR Thomas,Substitution,,0,0,87
0021800924,125,PT02M50.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,SUB: Ellenson FOR Dotson,Substitution,,0,0,88
0021800924,126,PT02M50.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,SUB: Nwaba FOR Osman,Substitution,,0,0,89
