gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901307,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:18 PM EST),period,start,0,0,1
0021901307,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Zubac: Tip to Millsap,Jump Ball,,1,0,2
0021901307,7,PT11M38.00S,1,1610612743,DEN,1628470,Craig,T. Craig,139,5,14,Missed,1,,,0,h,MISS Craig 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
0021901307,8,PT11M35.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021901307,9,PT11M29.00S,1,1610612746,LAC,202331,George,P. George,-122,221,25,Missed,1,,,0,v,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
0021901307,10,PT11M25.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021901307,11,PT11M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,96,244,26,Made,1,3,0,3,h,Jokic 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,7
0021901307,13,PT10M54.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,224,36,0,Missed,1,,,0,v,MISS Morris Sr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021901307,14,PT10M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021901307,16,PT10M42.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-17,260,26,Missed,1,,,0,h,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
0021901307,17,PT10M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021901307,18,PT10M24.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,98,71,12,Missed,1,,,0,v,MISS Leonard 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,12
0021901307,19,PT10M21.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021901307,20,PT10M11.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,222,70,0,Missed,1,,,0,h,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021901307,21,PT10M08.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021901307,22,PT09M57.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,127,162,21,Made,1,3,2,5,v,Leonard 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,16
