gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000183,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000183,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Valanciunas: Tip to Anderson,Jump Ball,,1,0,2
0022000183,7,PT11M39.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,3,108,11,Missed,1,,,0,v,MISS Valanciunas 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0022000183,8,PT11M36.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000183,9,PT11M20.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0022000183,10,PT11M08.00S,1,1610612763,MEM,1629630,Morant,J. Morant,70,240,25,Missed,1,,,0,v,MISS Morant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000183,11,PT11M04.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000183,12,PT10M58.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-115,252,28,Missed,1,,,0,h,MISS Towns 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022000183,13,PT10M55.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000183,14,PT10M45.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-27,77,8,Missed,1,,,0,v,MISS Brooks 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0022000183,15,PT10M41.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022000183,17,PT10M41.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,12
0022000183,19,PT10M36.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Violation:Kicked Ball (B.Nansel),Violation,Kicked Ball,0,0,13
0022000183,20,PT10M30.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-70,71,10,Made,1,0,2,2,v,Morant 10' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,14
0022000183,21,PT10M18.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-2,12,1,Made,1,2,2,4,h,Russell 1' Cutting Layup Shot (2 PTS) (Towns 1 AST),Made Shot,Cutting Layup Shot,1,2,15
0022000183,23,PT10M05.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,6,16,2,Made,1,2,4,6,v,Brooks 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,16
0022000183,24,PT10M05.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,17
0022000183,26,PT10M05.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,2,5,7,v,Brooks Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,18
0022000183,27,PT09M50.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,5,49,5,Missed,1,,,0,h,MISS Edwards 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,19
0022000183,28,PT09M48.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
0022000183,29,PT09M44.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,233,43,24,Made,1,5,5,10,h,McDaniels 24' 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,21
0022000183,31,PT09M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards S.FOUL (P1.T3) (B.Nansel),Foul,Shooting,1,0,22
0022000183,33,PT09M33.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,5,6,11,v,Anderson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,23
0022000183,34,PT09M33.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,5,7,12,v,Anderson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,24
0022000183,35,PT09M23.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,2,11,1,Made,1,7,7,14,h,Okogie 1' Cutting Finger Roll Layup Shot (2 PTS) (Russell 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,25
0022000183,37,PT09M14.00S,1,1610612763,MEM,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen Traveling Turnover (P1.T1),Turnover,Traveling,1,0,26
0022000183,38,PT09M03.00S,1,1610612750,MIN,1626156,Russell,D. Russell,19,101,10,Missed,1,,,0,h,MISS Russell 10' Jump Shot,Missed Shot,Jump Shot,1,2,27
0022000183,39,PT09M01.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0022000183,89,PT09M01.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,7,0,1,Missed,1,,,0,h,MISS Okogie 1' Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,29
0022000183,89,PT09M01.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant BLOCK (1 BLK),,,1,2,30
0022000183,91,PT08M59.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022000183,40,PT08M56.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P1.T4) (D.Guthrie),Foul,Shooting,1,0,32
0022000183,42,PT08M56.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,7,8,15,v,Brooks Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,33
0022000183,43,PT08M56.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,7,9,16,v,Brooks Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,34
0022000183,44,PT08M37.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Traveling Turnover (P1.T2),Turnover,Traveling,1,0,35
0022000183,45,PT08M23.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,-3,63,6,Made,1,7,11,18,v,Anderson 6' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,36
0022000183,46,PT08M13.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,37
