gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800146,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021800146,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Valanciunas: Tip to Lowry,Jump Ball,,1,0,2
0021800146,7,PT11M40.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021800146,7,PT11M40.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors STEAL (1 STL),,,1,0,4
0021800146,9,PT11M36.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,14,-3,1,Missed,1,,,0,h,MISS O'Neale 1' Running Layup,Missed Shot,Running Layup Shot,1,2,5
0021800146,10,PT11M31.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021800146,11,PT11M31.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,-6,1,Made,1,2,0,2,h,Favors 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,7
0021800146,12,PT11M25.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,8
0021800146,12,PT11M25.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors STEAL (2 STL),,,1,0,9
0021800146,14,PT11M20.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,22,8,2,Missed,1,,,0,h,MISS O'Neale 2' Running Layup,Missed Shot,Running Layup Shot,1,2,10
0021800146,14,PT11M20.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas BLOCK (1 BLK),,,1,2,11
