gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700798,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021700798,4,PT12M00.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Baynes: Tip to Lowry,Jump Ball,,1,0,2
0021700798,7,PT11M46.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-100,14,10,Missed,1,,,0,h,MISS Valanciunas 10' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021700798,8,PT11M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700798,9,PT11M31.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-28,99,10,Made,1,0,2,2,v,Brown 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,5
0021700798,10,PT11M12.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,160,245,29,Made,1,3,2,5,h,Lowry 29' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,3,6
0021700798,12,PT11M00.00S,1,1610612738,BOS,202681,Irving,K. Irving,19,-8,2,Missed,1,,,0,v,MISS Irving 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0021700798,12,PT11M00.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas BLOCK (1 BLK),,,1,2,8
0021700798,14,PT10M58.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700798,15,PT10M53.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,161,-5,16,Made,1,5,2,7,h,Ibaka 16' Pullup Jump Shot (2 PTS) (Lowry 1 AST),Made Shot,Pullup Jump shot,1,2,10
0021700798,17,PT10M26.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0021700798,17,PT10M26.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,12
0021700798,19,PT10M21.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-118,234,26,Made,1,8,2,10,h,Lowry 26' 3PT Running Jump Shot (6 PTS) (Anunoby 1 AST),Made Shot,Running Jump Shot,1,3,13
0021700798,21,PT10M00.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-14,-1,1,Made,1,8,4,12,v,Baynes 1' Alley Oop Dunk (2 PTS) (Irving 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,14
0021700798,24,PT09M39.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-123,134,18,Missed,1,,,0,h,MISS DeRozan 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0021700798,25,PT09M38.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,16
0021700798,26,PT09M38.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka L.B.FOUL (P1.T1) (A.Smith),Foul,Loose Ball,1,0,17
0021700798,28,PT09M16.00S,1,1610612738,BOS,202681,Irving,K. Irving,-128,8,13,Made,1,8,6,14,v,Irving 13' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,18
0021700798,29,PT08M55.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-26,257,26,Missed,1,,,0,h,MISS Valanciunas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021700798,30,PT08M53.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700798,31,PT08M48.00S,1,1610612738,BOS,202681,Irving,K. Irving,223,115,25,Made,1,8,9,17,v,Irving 25' 3PT Jump Shot (5 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,21
0021700798,33,PT08M33.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,25,6,3,Made,1,10,9,19,h,Valanciunas 3' Driving Bank Hook Shot (2 PTS) (DeRozan 1 AST),Made Shot,Driving Bank Hook Shot,1,2,22
0021700798,35,PT08M19.00S,1,1610612738,BOS,1627759,Brown,J. Brown,49,115,13,Made,1,10,11,21,v,Brown 13' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,23
0021700798,36,PT08M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T1) (A.Smith),Foul,Personal,1,0,24
0021700798,38,PT07M57.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,92,180,20,Made,1,12,11,23,h,Ibaka 20' Jump Shot (4 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,2,25
0021700798,40,PT07M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,37,132,14,Missed,1,,,0,v,MISS Tatum 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0021700798,41,PT07M39.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021700798,42,PT07M34.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,224,136,26,Made,1,15,11,26,h,Lowry 26' 3PT Running Pull-Up Jump Shot (9 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,28
0021700798,43,PT07M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,163,204,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021700798,44,PT07M16.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0021700798,45,PT07M13.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,99,236,26,Missed,1,,,0,h,MISS Lowry 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,31
0021700798,46,PT07M09.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021700798,47,PT06M56.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33
0021700798,48,PT06M56.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,34
0021700798,49,PT06M41.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,25,1,3,Missed,1,,,0,h,MISS Valanciunas 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,35
0021700798,50,PT06M39.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
0021700798,51,PT06M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,25,6,3,Missed,1,,,0,v,MISS Brown 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,37
0021700798,52,PT06M29.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
0021700798,53,PT06M15.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,30,94,10,Missed,1,,,0,h,MISS Valanciunas 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,39
0021700798,54,PT06M11.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
0021700798,55,PT06M01.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-22,14,3,Missed,1,,,0,h,MISS DeRozan 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0021700798,55,PT06M01.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford BLOCK (1 BLK),,,1,2,42
0021700798,57,PT05M59.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,43
0021700798,58,PT05M56.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-5,12,1,Missed,1,,,0,v,MISS Tatum 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,44
0021700798,59,PT05M54.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0021700798,60,PT05M48.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford P.FOUL (P1.T2) (J.Capers),Foul,Personal,1,0,46
0021700798,62,PT05M48.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,SUB: Rozier FOR Irving,Substitution,,0,0,47
0021700798,63,PT05M48.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Baynes,Substitution,,0,0,48
0021700798,66,PT05M39.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,107,4,11,Made,1,17,11,28,h,Ibaka 11' Turnaround Fadeaway (6 PTS) (DeRozan 3 AST),Made Shot,Turnaround Fadeaway shot,1,2,49
0021700798,68,PT05M16.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,169,58,18,Missed,1,,,0,v,MISS Tatum 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,50
0021700798,69,PT05M14.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021700798,70,PT04M57.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,52
0021700798,70,PT04M57.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier STEAL (1 STL),,,1,0,53
0021700798,72,PT04M54.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,-3,1,0,Missed,1,,,0,v,MISS Rozier Running Layup,Missed Shot,Running Layup Shot,1,2,54
0021700798,73,PT04M52.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0021700798,74,PT04M45.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka Traveling Turnover (P2.T2),Turnover,Traveling,1,0,56
0021700798,75,PT04M30.00S,1,1610612738,BOS,201143,Horford,A. Horford,-32,207,21,Missed,1,,,0,v,MISS Horford 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,57
0021700798,76,PT04M28.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,58
0021700798,77,PT04M07.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-97,136,17,Missed,1,,,0,h,MISS DeRozan 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,59
0021700798,78,PT04M05.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60
0021700798,79,PT04M03.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,6,29,3,Made,1,19,11,30,h,Anunoby 3' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,61
0021700798,80,PT03M46.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas P.FOUL (P1.T2) (J.Capers),Foul,Personal,1,0,62
0021700798,82,PT03M46.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Poeltl FOR Anunoby,Substitution,,0,0,63
0021700798,83,PT03M46.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: VanVleet FOR Valanciunas,Substitution,,0,0,64
0021700798,84,PT03M46.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Ojeleye FOR Tatum,Substitution,,0,0,65
0021700798,88,PT03M36.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-132,5,13,Missed,1,,,0,v,MISS Morris Sr. 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,66
0021700798,89,PT03M34.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67
0021700798,90,PT03M25.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-225,-4,0,Missed,1,,,0,h,MISS DeRozan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0021700798,91,PT03M22.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0021700798,92,PT03M08.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,-139,237,27,Made,1,19,14,33,v,Rozier 27' 3PT Pullup Jump Shot (3 PTS) (Morris Sr. 1 AST),Made Shot,Pullup Jump shot,1,3,70
0021700798,94,PT02M57.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,Ojeleye S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,71
0021700798,96,PT02M57.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
0021700798,97,PT02M57.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,20,14,34,h,Lowry Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,73
0021700798,98,PT02M57.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,MISS Lowry Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,74
0021700798,99,PT02M55.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,Ojeleye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0021700798,100,PT02M32.00S,1,1610612738,BOS,201143,Horford,A. Horford,-168,4,17,Missed,1,,,0,v,MISS Horford 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,76
0021700798,101,PT02M30.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,77
