gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800370,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800370,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Turner: Tip to Augustin,Jump Ball,,1,0,2
0021800370,7,PT11M43.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-140,157,21,Made,1,2,0,2,h,Vucevic 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,3
0021800370,8,PT11M15.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,86,155,18,Made,1,2,2,4,v,Bogdanovic 18' Pullup Jump Shot (2 PTS) (Evans 1 AST),Made Shot,Pullup Jump shot,1,2,4
0021800370,10,PT10M53.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,1,26,3,Missed,1,,,0,h,MISS Gordon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0021800370,11,PT10M46.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021800370,12,PT10M46.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,-6,1,Made,1,4,2,6,h,Gordon 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,7
0021800370,13,PT10M43.00S,1,1610612754,IND,201954,Collison,D. Collison,3,8,1,Made,1,4,4,8,v,Collison 1' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,8
0021800370,14,PT10M30.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-75,55,9,Made,1,6,4,10,h,Vucevic 9' Turnaround Fadeaway (4 PTS) (Fournier 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,9
0021800370,16,PT10M30.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,10
0021800370,18,PT10M30.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,7,4,11,h,Vucevic Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,11
0021800370,19,PT10M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,-1,190,19,Made,1,7,6,13,v,Turner 19' Jump Shot (2 PTS) (Evans 2 AST),Made Shot,Jump Shot,1,2,12
0021800370,21,PT09M51.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,24,210,21,Missed,1,,,0,h,MISS Fournier 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
0021800370,22,PT09M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800370,23,PT09M40.00S,1,1610612754,IND,201152,Young,T. Young,54,259,26,Made,1,7,9,16,v,Young 26' 3PT Jump Shot (3 PTS) (Collison 1 AST),Made Shot,Jump Shot,1,3,15
0021800370,25,PT09M24.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-112,232,26,Made,1,10,9,19,h,Gordon 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,16
0021800370,26,PT09M00.00S,1,1610612754,IND,201152,Young,T. Young,157,4,16,Missed,1,,,0,v,MISS Young 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,17
0021800370,27,PT08M58.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800370,28,PT08M53.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,Augustin Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,19
0021800370,28,PT08M53.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison STEAL (1 STL),,,1,0,20
0021800370,30,PT08M45.00S,1,1610612754,IND,201954,Collison,D. Collison,143,44,15,Missed,1,,,0,v,MISS Collison 15' Jump Shot,Missed Shot,Jump Shot,1,2,21
0021800370,31,PT08M42.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021800370,32,PT08M40.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-3,24,2,Made,1,12,9,21,h,Fournier 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,23
0021800370,34,PT08M28.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,14,4,1,Made,1,12,11,23,v,Bogdanovic 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,24
0021800370,35,PT08M28.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,h,Simmons S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,25
0021800370,37,PT08M28.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,12,12,24,v,Bogdanovic Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,26
0021800370,38,PT08M19.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,74,247,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021800370,39,PT08M16.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,28
0021800370,41,PT07M57.00S,1,1610612754,IND,201936,Evans,T. Evans,64,212,22,Missed,1,,,0,v,MISS Evans 22' Jump Shot,Missed Shot,Jump Shot,1,2,29
0021800370,42,PT07M55.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
0021800370,43,PT07M49.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young P.FOUL (P1.T2) (S.Wall),Foul,Personal,1,0,31
0021800370,45,PT07M45.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-90,239,26,Missed,1,,,0,h,MISS Fournier 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32
0021800370,46,PT07M43.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021800370,47,PT07M37.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-61,244,25,Made,1,12,15,27,v,Bogdanovic 25' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,1,3,34
0021800370,48,PT07M27.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35
0021800370,49,PT07M19.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,Augustin Traveling Turnover (P2.T2),Turnover,Traveling,1,0,36
0021800370,50,PT07M08.00S,1,1610612754,IND,201152,Young,T. Young,-62,80,10,Made,1,12,17,29,v,Young 10' Floating Jump Shot (5 PTS) (Collison 2 AST),Made Shot,Floating Jump shot,1,2,37
0021800370,52,PT06M50.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-58,84,10,Missed,1,,,0,h,MISS Vucevic 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,38
0021800370,53,PT06M48.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021800370,54,PT06M36.00S,1,1610612754,IND,201152,Young,T. Young,9,7,1,Missed,1,,,0,v,MISS Young 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,40
