gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000938,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022000938,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Poeltl: Tip to Butler,Jump Ball,,1,0,2
0022000938,7,PT11M35.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,3
0022000938,9,PT11M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,1,0,1,h,Adebayo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0022000938,10,PT11M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,2,0,2,h,Adebayo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0022000938,11,PT11M28.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-2,8,1,Made,1,2,2,4,v,Johnson 1' Driving Layup (2 PTS) (Murray 1 AST),Made Shot,Driving Layup Shot,1,2,6
0022000938,12,PT11M28.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,7
0022000938,15,PT11M28.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,8
0022000938,16,PT11M25.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000938,17,PT11M14.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,123,159,20,Made,1,4,2,6,h,Nunn 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,10
0022000938,18,PT10M54.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,231,64,24,Missed,1,,,0,v,MISS Vassell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022000938,19,PT10M52.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000938,20,PT10M44.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,13,0,1,Made,1,6,2,8,h,Robinson 1' Cutting Layup Shot (2 PTS) (Butler 1 AST),Made Shot,Cutting Layup Shot,1,2,13
0022000938,22,PT10M30.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0022000938,23,PT10M20.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,155,201,25,Missed,1,,,0,h,MISS Ariza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022000938,24,PT10M17.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000938,25,PT10M04.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,23,41,5,Made,1,6,4,10,v,DeRozan 5' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,17
0022000938,26,PT09M56.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,89,241,26,Made,1,9,4,13,h,Robinson 26' 3PT Jump Shot (5 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,3,18
0022000938,28,PT09M41.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,19
0022000938,28,PT09M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (1 STL),,,1,0,20
0022000938,30,PT09M34.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-8,12,1,Made,1,11,4,15,h,Nunn 1' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,21
0022000938,31,PT09M34.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,22
0022000938,32,PT09M18.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,-18,19,3,Made,1,11,6,17,v,Poeltl 3' Driving Layup (2 PTS) (Murray 2 AST),Made Shot,Driving Layup Shot,1,2,23
0022000938,34,PT09M03.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,-18,23,3,Missed,1,,,0,h,MISS Ariza 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0022000938,35,PT09M01.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022000938,36,PT08M57.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-237,27,24,Missed,1,,,0,v,MISS Vassell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022000938,37,PT08M54.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000938,38,PT08M45.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,37,6,4,Missed,1,,,0,h,MISS Butler 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
0022000938,39,PT08M43.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022000938,40,PT08M30.00S,1,1610612759,SAS,1627749,Murray,D. Murray,38,129,13,Missed,1,,,0,v,MISS Murray 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30
0022000938,41,PT08M27.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022000938,42,PT08M18.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-19,107,11,Missed,1,,,0,h,MISS Nunn 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32
0022000938,43,PT08M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
0022000938,44,PT08M08.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,34
0022000938,45,PT07M54.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,66,247,26,Missed,1,,,0,v,MISS DeRozan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022000938,46,PT07M50.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022000938,47,PT07M41.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-125,15,13,Made,1,13,6,19,h,Nunn 13' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,37
0022000938,48,PT07M26.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl Offensive Charge Foul (P2.T2) (R.Acosta),Foul,Offensive Charge,1,0,38
0022000938,50,PT07M26.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,39
0022000938,51,PT07M26.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Eubanks FOR Poeltl,Substitution,,0,0,40
0022000938,53,PT07M10.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks P.FOUL (P1.T3) (R.Acosta),Foul,Personal,1,0,41
0022000938,55,PT06M54.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,21,36,4,Made,1,15,6,21,h,Nunn 4' Driving Finger Roll Layup (8 PTS) (Ariza 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,42
0022000938,57,PT06M43.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,87,55,10,Made,1,15,8,23,v,DeRozan 10' Jump Bank Shot (4 PTS),Made Shot,Jump Bank Shot,1,2,43
