gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000826,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022000826,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Brown: Tip to Dort,Jump Ball,,1,0,2
0022000826,7,PT11M42.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0022000826,8,PT11M29.00S,1,1610612762,UTA,1627777,Niang,G. Niang,228,22,0,Missed,1,,,0,h,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022000826,9,PT11M25.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000826,10,PT11M19.00S,1,1610612760,OKC,1629652,Dort,L. Dort,13,58,6,Missed,1,,,0,v,MISS Dort 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0022000826,11,PT11M17.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,7
0022000826,13,PT11M11.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,215,121,25,Missed,1,,,0,v,MISS Bazley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022000826,14,PT11M05.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000826,15,PT10M55.00S,1,1610612762,UTA,201144,Conley,M. Conley,26,110,11,Missed,1,,,0,h,MISS Conley 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
