GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PLAYER_NAME
0021700424,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,21:42,1,4,0.25,1,4,0.25,0,0,0.0,2,1,3,3,1,0,1,1,3,33.0,OG Anunoby
0021700424,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,F,,,28:16,8,15,0.533,2,4,0.5,0,0,0.0,1,7,8,2,0,1,2,3,18,33.0,Serge Ibaka
0021700424,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,21:42,7,11,0.636,0,1,0.0,0,0,0.0,0,5,5,0,0,2,1,0,14,33.0,Jonas Valančiūnas
0021700424,1610612761,Toronto,Raptors,TOR,raptors,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,29:03,14,19,0.737,1,2,0.5,2,4,0.5,1,2,3,1,2,0,1,1,31,38.0,DeMar DeRozan
0021700424,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,30:59,4,9,0.444,2,5,0.4,0,0,0.0,3,7,10,12,4,0,1,1,10,37.0,Kyle Lowry
0021700424,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,26:18,5,6,0.833,0,1,0.0,1,3,0.333,2,2,4,1,0,2,1,5,11,0.0,Jakob Poeltl
0021700424,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,22:17,5,8,0.625,1,1,1.0,0,0,0.0,1,4,5,3,1,0,1,1,11,0.0,Norman Powell
0021700424,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,,13:18,3,5,0.6,0,1,0.0,1,1,1.0,0,0,0,1,0,0,0,2,7,-10.0,Fred VanVleet
0021700424,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,,,19:44,3,9,0.333,0,5,0.0,0,0,0.0,1,5,6,1,1,0,0,2,6,0.0,Pascal Siakam
0021700424,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,,15:32,3,8,0.375,0,2,0.0,1,1,1.0,0,0,0,2,1,0,0,0,7,-4.0,Delon Wright
