gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900630,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021900630,4,PT12M00.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Jump Ball Gibson vs. Horford: Tip to Randle,Jump Ball,,1,0,2
0021900630,7,PT11M47.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,-46,178,18,Made,1,2,0,2,h,Morris Sr. 18' Jump Shot (2 PTS) (Payton 1 AST),Made Shot,Jump Shot,1,2,3
0021900630,9,PT11M28.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,-46,161,17,Made,1,2,2,4,v,Richardson 17' Pullup Jump Shot (2 PTS) (Horford 1 AST),Made Shot,Pullup Jump shot,1,2,4
0021900630,11,PT11M11.00S,1,1610612752,NYK,203944,Randle,J. Randle,25,38,5,Made,1,4,2,6,h,Randle 5' Driving Floating Jump Shot (2 PTS) (Payton 2 AST),Made Shot,Driving Floating Jump Shot,1,2,5
0021900630,13,PT10M49.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,6
0021900630,15,PT10M49.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,4,3,7,v,Richardson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,7
0021900630,16,PT10M49.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,4,4,8,v,Richardson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,8
0021900630,17,PT10M38.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,-29,153,16,Made,1,6,4,10,h,Morris Sr. 16' Pullup Jump Shot (4 PTS) (Payton 3 AST),Made Shot,Pullup Jump shot,1,2,9
0021900630,20,PT10M15.00S,1,1610612755,PHI,202699,Harris,T. Harris,-149,198,25,Made,1,6,7,13,v,Harris 25' 3PT Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Jump Shot,1,3,10
