gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700844,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700844,4,PT12M00.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Biyombo: Tip to Grant,Jump Ball,,1,0,2
0021700844,7,PT11M37.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,171,-18,17,Made,1,2,0,2,h,Markkanen 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0021700844,8,PT11M14.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,13,11,2,Missed,1,,,0,v,MISS Hezonja 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0021700844,9,PT11M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700844,10,PT11M08.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-4,6,1,Missed,1,,,0,h,MISS LaVine 1' Running Layup,Missed Shot,Running Layup Shot,1,2,6
0021700844,10,PT11M08.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo BLOCK (1 BLK),,,1,2,7
0021700844,12,PT11M08.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700844,13,PT10M50.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,-18,90,9,Missed,1,,,0,v,MISS Hezonja 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,9
0021700844,14,PT10M48.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0021700844,15,PT10M33.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-89,236,25,Missed,1,,,0,h,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021700844,16,PT10M30.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700844,17,PT10M18.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,16,17,2,Made,1,2,2,4,v,Biyombo 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13
0021700844,19,PT10M06.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,166,204,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700844,20,PT10M04.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700844,21,PT09M57.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T1) (M.Callahan),Foul,Shooting,1,0,16
0021700844,23,PT09M57.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,2,3,5,v,Augustin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,17
0021700844,24,PT09M57.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,2,4,6,v,Augustin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,18
0021700844,26,PT09M37.00S,1,1610612741,CHI,1626170,Grant,J. Grant,-71,182,20,Made,1,4,4,8,h,Grant 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,19
0021700844,27,PT09M14.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,20
0021700844,28,PT09M03.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,141,204,25,Missed,1,,,0,h,MISS LaVine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021700844,29,PT09M00.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021700844,30,PT08M53.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-142,46,15,Missed,1,,,0,v,MISS Augustin 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0021700844,31,PT08M50.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021700844,32,PT08M46.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,20,13,2,Made,1,6,4,10,h,LaVine 2' Driving Layup (2 PTS) (Grant 1 AST),Made Shot,Driving Layup Shot,1,2,25
0021700844,34,PT08M27.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,-3,159,16,Missed,1,,,0,v,MISS Simmons 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0021700844,35,PT08M23.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021700844,36,PT08M16.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28
0021700844,36,PT08M16.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja STEAL (1 STL),,,1,0,29
0021700844,38,PT08M15.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Violation:Kicked Ball (M.Callahan),Violation,Kicked Ball,0,0,30
0021700844,39,PT08M02.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-231,-5,0,Missed,1,,,0,v,MISS Augustin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021700844,40,PT07M59.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021700844,41,PT07M54.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-112,136,18,Missed,1,,,0,h,MISS Holiday 18' Jump Shot,Missed Shot,Jump Shot,1,2,33
