gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900781,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900781,4,PT12M00.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Jump Ball Ibaka vs. Allen: Tip to LeVert,Jump Ball,,1,0,2
0021900781,7,PT11M44.00S,1,1610612751,BKN,1627752,Prince,T. Prince,223,34,0,Missed,1,,,0,v,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900781,8,PT11M44.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,4
0021900781,10,PT11M31.00S,1,1610612761,TOR,1629056,Davis,T. Davis,199,155,25,Made,1,3,0,3,h,Davis 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,5
0021900781,12,PT11M31.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,6
0021900781,14,PT11M31.00S,1,1610612761,TOR,1629056,Davis,T. Davis,0,0,0,,0,4,0,4,h,Davis Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,7
0021900781,15,PT11M11.00S,1,1610612751,BKN,1627752,Prince,T. Prince,19,8,2,Missed,1,,,0,v,MISS Prince 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
0021900781,16,PT11M08.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900781,17,PT10M59.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-87,32,9,Missed,1,,,0,h,MISS Siakam 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,10
0021900781,18,PT10M57.00S,1,1610612761,TOR,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021900781,19,PT10M56.00S,1,1610612761,TOR,1629056,Davis,T. Davis,33,9,3,Missed,1,,,0,h,MISS Davis 3' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,12
0021900781,20,PT10M54.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900781,22,PT10M44.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-44,70,8,Made,1,4,2,6,v,Dinwiddie 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,14
0021900781,23,PT10M19.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,44,111,12,Made,1,6,2,8,h,VanVleet 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,15
0021900781,24,PT10M06.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,226,84,24,Made,1,6,5,11,v,LeVert 24' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,16
0021900781,26,PT09M50.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,3,248,25,Missed,1,,,0,h,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021900781,27,PT09M47.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021900781,28,PT09M41.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-7,246,25,Made,1,6,8,14,v,Dinwiddie 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,19
0021900781,29,PT09M20.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,111,226,25,Made,1,9,8,17,h,VanVleet 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,20
0021900781,30,PT09M04.00S,1,1610612751,BKN,1627752,Prince,T. Prince,-14,104,10,Missed,1,,,0,v,MISS Prince 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0021900781,31,PT09M01.00S,1,1610612761,TOR,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0021900781,32,PT08M52.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,23
0021900781,34,PT08M45.00S,1,1610612761,TOR,1629056,Davis,T. Davis,12,42,4,Missed,1,,,0,h,MISS Davis 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,24
0021900781,34,PT08M45.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince BLOCK (1 BLK),,,1,2,25
0021900781,35,PT08M43.00S,1,1610612761,TOR,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,26
0021900781,36,PT08M39.00S,1,1610612761,TOR,1629056,Davis,T. Davis,-226,-8,0,Made,1,12,8,20,h,Davis 3PT Jump Shot (7 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,27
0021900781,38,PT08M38.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,28
0021900781,39,PT08M26.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,108,222,25,Made,1,12,11,23,v,LeVert 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,29
0021900781,40,PT08M10.00S,1,1610612761,TOR,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,30
0021900781,40,PT08M10.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie STEAL (1 STL),,,1,0,31
0021900781,42,PT08M07.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-2,2,0,Made,1,12,13,25,v,Dinwiddie Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,32
0021900781,43,PT07M50.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,236,13,24,Made,1,15,13,28,h,Ibaka 24' 3PT Jump Shot (3 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,3,33
0021900781,45,PT07M39.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,267,27,Missed,1,,,0,v,MISS Prince 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021900781,46,PT07M36.00S,1,1610612761,TOR,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,35
0021900781,47,PT07M29.00S,1,1610612761,TOR,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,36
0021900781,47,PT07M29.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen STEAL (1 STL),,,1,0,37
0021900781,49,PT07M20.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-87,237,25,Missed,1,,,0,v,MISS LeVert 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,38
0021900781,50,PT07M16.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021900781,52,PT07M09.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,40
0021900781,54,PT07M09.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,MISS Siakam Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,41
0021900781,55,PT07M09.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0,42
0021900781,56,PT07M09.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,16,13,29,h,Siakam Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,43
0021900781,57,PT07M01.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-24,16,3,Made,1,16,15,31,v,Dinwiddie 3' Driving Finger Roll Layup (9 PTS) (LeVert 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,44
0021900781,59,PT06M41.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie P.FOUL (P1.T4) (D.Taylor),Foul,Personal,1,0,45
0021900781,61,PT06M33.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,14,63,6,Made,1,18,15,33,h,Siakam 6' Hook Shot (3 PTS),Made Shot,Hook Shot,1,2,46
0021900781,62,PT06M21.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,47
0021900781,64,PT06M21.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,SUB: Temple FOR LeVert,Substitution,,0,0,48
