gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800962,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800962,4,PT12M00.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Nurkic: Tip to Harkless,Jump Ball,,1,0,2
0021800962,7,PT11M41.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-15,-1,2,Made,1,0,2,2,v,Harkless 2' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Nurkic 1 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,3
0021800962,9,PT11M18.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,158,199,25,Missed,1,,,0,h,MISS Bradley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021800962,10,PT11M14.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800962,11,PT11M07.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-8,9,1,Made,1,0,4,4,v,Nurkic 1' Turnaround Bank Hook Shot (2 PTS) (Harkless 1 AST),Made Shot,Turnaround Bank Hook Shot,1,2,6
0021800962,13,PT10M49.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,73,5,7,Missed,1,,,0,h,MISS Valanciunas 7' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,7
0021800962,14,PT10M46.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800962,15,PT10M39.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,9
0021800962,17,PT10M36.00S,1,1610612757,POR,203090,Harkless,M. Harkless,2,11,1,Made,1,0,6,6,v,Harkless 1' Dunk (4 PTS) (Lillard 1 AST),Made Shot,Dunk Shot,1,2,10
0021800962,19,PT10M27.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,11
0021800962,21,PT10M27.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,h,MISS Conley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,12
0021800962,22,PT10M27.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,13
0021800962,23,PT10M27.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,h,MISS Conley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,14
0021800962,24,PT10M25.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
