gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100634,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100634,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Ayton: Tip to Paul,Jump Ball,,1,0,2
0022100634,7,PT11M39.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,161,50,17,Made,1,0,2,2,v,Ayton 17' Jump Shot (2 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,2,3
0022100634,9,PT11M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,5,19,2,Missed,1,,,0,h,MISS Turner 2' Layup,Missed Shot,Layup Shot,1,2,4
0022100634,9,PT11M18.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder BLOCK (1 BLK),,,1,2,5
0022100634,11,PT11M15.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100634,12,PT11M05.00S,1,1610612756,PHX,1626164,Booker,D. Booker,212,117,24,Made,1,0,5,5,v,Booker 24' 3PT Jump Shot (3 PTS) (Crowder 1 AST),Made Shot,Jump Shot,1,3,7
0022100634,14,PT10M49.00S,1,1610612754,IND,1626167,Turner,M. Turner,-28,43,5,Made,1,2,5,7,h,Turner 5' Turnaround Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Turnaround Jump Shot,1,2,8
0022100634,16,PT10M36.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,9
0022100634,17,PT10M19.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,48,47,7,Missed,1,,,0,h,MISS LeVert 7' Jump Shot,Missed Shot,Jump Shot,1,2,10
0022100634,17,PT10M19.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker BLOCK (1 BLK),,,1,2,11
0022100634,19,PT10M17.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022100634,20,PT10M16.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,135,115,18,Missed,1,,,0,h,MISS LeVert 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,13
0022100634,21,PT10M13.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0022100634,22,PT10M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,102,239,26,Made,1,2,8,10,v,Booker 26' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,15
0022100634,23,PT09M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,21,10,2,Missed,1,,,0,h,MISS Turner 2' Layup,Missed Shot,Layup Shot,1,2,16
0022100634,24,PT09M43.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022100634,25,PT09M29.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-49,97,11,Missed,1,,,0,v,MISS Ayton 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,18
0022100634,26,PT09M27.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022100634,27,PT09M19.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-120,106,16,Missed,1,,,0,h,MISS Sabonis 16' Jump Shot,Missed Shot,Jump Shot,1,2,20
0022100634,28,PT09M15.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
0022100634,30,PT09M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-15,256,26,Missed,1,,,0,v,MISS Booker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22
