gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000202,27,PT10M18.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,MISS Beverley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,18
0022000202,28,PT10M18.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,19
0022000202,29,PT10M18.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,5,3,8,h,Beverley Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,20
0022000202,30,PT10M10.00S,1,1610612754,IND,203926,McDermott,D. McDermott,25,264,27,Made,1,5,6,11,v,McDermott 27' 3PT Jump Shot (6 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,3,21
0022000202,32,PT09M45.00S,1,1610612746,LAC,201587,Batum,N. Batum,-8,38,4,Made,1,7,6,13,h,Batum 4' Driving Layup (2 PTS) (Beverley 2 AST),Made Shot,Driving Layup Shot,1,2,22
0022000202,34,PT09M34.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,117,156,20,Made,1,7,8,15,v,Brogdon 20' Pullup Jump Shot (2 PTS) (Sabonis 2 AST),Made Shot,Pullup Jump shot,1,2,23
0022000202,36,PT09M22.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Traveling Turnover (P1.T1),Turnover,Traveling,1,0,24
0022000202,37,PT09M14.00S,1,1610612754,IND,203926,McDermott,D. McDermott,3,9,1,Made,1,7,10,17,v,McDermott 1' Cutting Layup Shot (8 PTS) (Sabonis 3 AST),Made Shot,Cutting Layup Shot,1,2,25
0022000202,39,PT09M01.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-3,-1,0,Made,1,9,10,19,h,Zubac Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,26
0022000202,40,PT08M50.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon Traveling Turnover (P1.T1),Turnover,Traveling,1,0,27
0022000202,41,PT08M33.00S,1,1610612746,LAC,202331,George,P. George,5,5,1,Made,1,11,10,21,h,George 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,28
0022000202,42,PT08M10.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,134,57,15,Missed,1,,,0,v,MISS Sabonis 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,29
0022000202,43,PT08M07.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,30
0022000202,44,PT08M03.00S,1,1610612746,LAC,202331,George,P. George,-209,155,26,Missed,1,,,0,h,MISS George 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,31
0022000202,45,PT07M59.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022000202,46,PT07M53.00S,1,1610612754,IND,203200,Holiday,J. Holiday,228,10,0,Made,1,11,13,24,v,J. Holiday 3PT Running Jump Shot (3 PTS) (Sumner 1 AST),Made Shot,Running Jump Shot,1,3,33
0022000202,48,PT07M39.00S,1,1610612746,LAC,202331,George,P. George,-234,101,25,Made,1,14,13,27,h,George 25' 3PT Jump Shot (5 PTS) (Zubac 1 AST),Made Shot,Jump Shot,1,3,34
0022000202,50,PT07M27.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,115,242,27,Missed,1,,,0,v,MISS Sabonis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022000202,51,PT07M24.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022000202,52,PT07M08.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,3,38,4,Made,1,16,13,29,h,Leonard 4' Finger Roll Layup (4 PTS),Made Shot,Finger Roll Layup Shot,1,2,37
0022000202,53,PT07M01.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,38
0022000202,54,PT07M01.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,SUB: Kennard FOR Beverley,Substitution,,0,0,39
0022000202,56,PT06M51.00S,1,1610612754,IND,203926,McDermott,D. McDermott,-26,19,3,Made,1,16,15,31,v,McDermott 3' Driving Finger Roll Layup (10 PTS) (Brogdon 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,40
0022000202,58,PT06M38.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,41
0022000202,58,PT06M38.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis STEAL (1 STL),,,1,0,42
0022000202,60,PT06M36.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,17,21,3,Missed,1,,,0,v,MISS Sumner 3' Running Layup,Missed Shot,Running Layup Shot,1,2,43
0022000202,61,PT06M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022000202,64,PT06M26.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,45
0022000202,64,PT06M26.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday STEAL (1 STL),,,1,0,46
0022000202,66,PT06M17.00S,1,1610612754,IND,203926,McDermott,D. McDermott,-157,194,25,Made,1,16,18,34,v,McDermott 25' 3PT Jump Shot (13 PTS) (Sabonis 4 AST),Made Shot,Jump Shot,1,3,47
0022000202,68,PT05M59.00S,1,1610612746,LAC,201587,Batum,N. Batum,225,8,0,Missed,1,,,0,h,MISS Batum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022000202,69,PT05M59.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022000202,70,PT05M48.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,50
0022000202,72,PT05M41.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-156,211,26,Made,1,16,21,37,v,Brogdon 26' 3PT Pullup Jump Shot (5 PTS) (Sumner 2 AST),Made Shot,Pullup Jump shot,1,3,51
0022000202,75,PT05M18.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-49,268,27,Made,1,19,21,40,h,Kennard 27' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,52
0022000202,77,PT05M05.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-16,138,14,Missed,1,,,0,v,MISS Brogdon 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,53
0022000202,78,PT05M03.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022000202,79,PT04M58.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon P.FOUL (P1.T3) (J.Tiven),Foul,Personal,1,0,55
0022000202,81,PT04M58.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Beverley FOR George,Substitution,,0,0,56
0022000202,86,PT04M58.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,v,SUB: A. Holiday FOR Sumner,Substitution,,0,0,57
0022000202,83,PT04M42.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-33,117,12,Missed,1,,,0,h,MISS Kennard 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,58
0022000202,84,PT04M41.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,59
0022000202,85,PT04M41.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,60
0022000202,88,PT04M32.00S,1,1610612754,IND,203926,McDermott,D. McDermott,18,27,3,Made,1,19,23,42,v,McDermott 3' Cutting Layup Shot (15 PTS) (Brogdon 3 AST),Made Shot,Cutting Layup Shot,1,2,61
0022000202,90,PT04M21.00S,1,1610612746,LAC,201587,Batum,N. Batum,-236,22,24,Made,1,22,23,45,h,Batum 24' 3PT Jump Shot (5 PTS) (Beverley 3 AST),Made Shot,Jump Shot,1,3,62
0022000202,92,PT04M09.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-27,19,3,Missed,1,,,0,v,MISS Brogdon 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,63
0022000202,93,PT04M07.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,64
0022000202,94,PT04M00.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,14,34,4,Missed,1,,,0,h,MISS Beverley 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,65
0022000202,95,PT03M58.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,66
0022000202,96,PT03M58.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Personal Take Foul (P1.T2) (T.Ford),Foul,Personal Take,1,0,67
0022000202,98,PT03M58.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Morris Sr. FOR Batum,Substitution,,0,0,68
0022000202,100,PT03M45.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-151,68,17,Missed,1,,,0,v,MISS Sabonis 17' Jump Shot,Missed Shot,Jump Shot,1,2,69
0022000202,101,PT03M42.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022000202,102,PT03M21.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,31,212,21,Missed,1,,,0,h,MISS Morris Sr. 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,71
0022000202,103,PT03M18.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72
0022000202,105,PT03M13.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon P.FOUL (P2.T4) (J.Tiven),Foul,Personal,1,0,73
0022000202,107,PT02M57.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,188,-16,19,Missed,1,,,0,h,MISS Leonard 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,74
0022000202,108,PT02M53.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75
0022000202,109,PT02M53.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,Made,1,24,23,47,h,Morris Sr. Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,76
0022000202,110,PT02M47.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P2.T3) (J.Tiven),Foul,Shooting,1,0,77
0022000202,112,PT02M47.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,78
0022000202,113,PT02M47.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Patterson FOR Zubac,Substitution,,0,0,79
0022000202,114,PT02M47.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: McConnell FOR J. Holiday,Substitution,,0,0,80
0022000202,117,PT02M47.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,81
0022000202,118,PT02M47.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,82
0022000202,119,PT02M47.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,24,24,48,v,Sabonis Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022000202,120,PT02M33.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,-176,193,26,Made,1,27,24,51,h,Patterson 26' 3PT Jump Shot (3 PTS) (Morris Sr. 1 AST),Made Shot,Jump Shot,1,3,84
0022000202,122,PT02M15.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,85
0022000202,124,PT02M15.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,86
0022000202,125,PT02M00.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,236,39,24,Made,1,30,24,54,h,Morris Sr. 24' 3PT Jump Shot (5 PTS) (Beverley 4 AST),Made Shot,Jump Shot,1,3,87
0022000202,127,PT01M50.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley P.FOUL (P1.T4) (J.Tiven),Foul,Personal,1,0,88
0022000202,129,PT01M40.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-51,253,26,Missed,1,,,0,v,MISS Brogdon 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89
0022000202,130,PT01M35.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,90
0022000202,131,PT01M19.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,-172,197,26,Missed,1,,,0,h,MISS Beverley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022000202,132,PT01M16.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022000202,133,PT01M09.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-10,6,1,Made,1,30,26,56,v,Sabonis 1' Reverse Layup (3 PTS) (Brogdon 4 AST),Made Shot,Reverse Layup Shot,1,2,93
0022000202,135,PT01M09.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,94
0022000202,137,PT01M09.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,MISS Sabonis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,95
0022000202,138,PT01M07.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,96
0022000202,139,PT00M59.50S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-12,18,2,Made,1,32,26,58,h,Morris Sr. 2' Driving Layup (7 PTS) (Beverley 5 AST),Made Shot,Driving Layup Shot,1,2,97
0022000202,141,PT00M50.90S,1,1610612754,IND,203926,McDermott,D. McDermott,-87,245,26,Missed,1,,,0,v,MISS McDermott 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022000202,142,PT00M47.80S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99
0022000202,144,PT00M41.60S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: J. Holiday FOR Brogdon,Substitution,,0,0,100
0022000202,146,PT00M36.70S,1,1610612746,LAC,202695,Leonard,K. Leonard,-44,106,11,Made,1,34,26,60,h,Leonard 11' Fadeaway Jumper (6 PTS) (Patterson 1 AST),Made Shot,Fadeaway Jump Shot,1,2,101
0022000202,148,PT00M30.40S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-113,234,26,Missed,1,,,0,v,MISS Sabonis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022000202,149,PT00M26.60S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022000202,150,PT00M04.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,225,112,25,Missed,1,,,0,h,MISS Morris Sr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022000202,151,PT00M01.50S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,105
0022000202,152,PT00M01.50S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,A. Holiday L.B.FOUL (P1.PN) (T.Ford),Foul,Loose Ball,1,0,106
0022000202,154,PT00M01.50S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,35,26,61,h,Beverley Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,107
0022000202,155,PT00M01.50S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,SUB: Bitadze FOR McDermott,Substitution,,0,0,108
0022000202,157,PT00M01.50S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Batum FOR Leonard,Substitution,,0,0,109
0022000202,158,PT00M01.50S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,SUB: Mann FOR Kennard,Substitution,,0,0,110
0022000202,161,PT00M01.50S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,36,26,62,h,Beverley Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0022000202,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,26,62,,End of 1st Period (10:38 PM EST),period,end,1,0,112
0022000202,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,26,62,,Start of 2nd Period (10:41 PM EST),period,start,0,0,113
0022000202,170,PT11M44.00S,2,1610612746,LAC,202331,George,P. George,26,20,3,Made,1,38,26,64,h,George 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,114
0022000202,174,PT11M24.00S,2,1610612754,IND,1629048,Bitadze,G. Bitadze,-5,51,5,Missed,1,,,0,v,MISS Bitadze 5' Hook Shot,Missed Shot,Hook Shot,1,2,115
0022000202,175,PT11M22.00S,2,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,116
0022000202,176,PT11M06.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-209,144,25,Missed,1,,,0,h,MISS Morris Sr. 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,117
0022000202,177,PT11M04.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,118
0022000202,179,PT10M54.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,-11,37,4,Missed,1,,,0,v,MISS A. Holiday 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,119
0022000202,180,PT10M54.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,120
0022000202,182,PT10M44.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,-113,242,27,Missed,1,,,0,v,MISS A. Holiday 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,121
0022000202,183,PT10M40.00S,2,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,122
0022000202,184,PT10M34.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-7,25,3,Made,1,40,26,66,h,Morris Sr. 3' Cutting Layup Shot (9 PTS) (Jackson 1 AST),Made Shot,Cutting Layup Shot,1,2,123
0022000202,186,PT10M20.00S,2,1610612754,IND,203200,Holiday,J. Holiday,95,247,26,Made,1,40,29,69,v,J. Holiday 26' 3PT Pullup Jump Shot (6 PTS) (A. Holiday 1 AST),Made Shot,Pullup Jump shot,1,3,124
0022000202,188,PT10M05.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,0,125
0022000202,190,PT10M05.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,126
0022000202,191,PT09M57.00S,2,1610612754,IND,203200,Holiday,J. Holiday,-109,229,25,Missed,1,,,0,v,MISS J. Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022000202,192,PT09M52.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022000202,193,PT09M43.00S,2,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,129
0022000202,195,PT09M43.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,MISS Morris Sr. Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,130
0022000202,196,PT09M43.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,131
0022000202,197,PT09M43.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,41,29,70,h,Morris Sr. Free Throw 2 of 3 (10 PTS),Free Throw,Free Throw 2 of 3,1,0,132
0022000202,198,PT09M43.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,42,29,71,h,Morris Sr. Free Throw 3 of 3 (11 PTS),Free Throw,Free Throw 3 of 3,1,0,133
0022000202,199,PT09M33.00S,2,1610612754,IND,1629048,Bitadze,G. Bitadze,-11,14,2,Made,1,42,31,73,v,Bitadze 2' Cutting Layup Shot (2 PTS) (McConnell 1 AST),Made Shot,Cutting Layup Shot,1,2,134
0022000202,201,PT09M13.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,-45,189,19,Made,1,44,31,75,h,Jackson 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,135
0022000202,202,PT08M57.00S,2,1610612754,IND,203200,Holiday,J. Holiday,139,224,26,Missed,1,,,0,v,MISS J. Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022000202,203,PT08M55.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0022000202,204,PT08M47.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,-29,31,4,Missed,1,,,0,h,MISS Jackson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
