GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PLAYER_NAME
0021800519,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,F,,,29:23,4,13,0.308,3,5,0.6,3,3,1.0,1,7,8,2,0,2,1,1,14,24.0,Jonathan Isaac
0021800519,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,35:02,3,6,0.5,1,2,0.5,2,2,1.0,1,9,10,4,0,0,4,4,9,18.0,Aaron Gordon
0021800519,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,33:22,12,17,0.706,0,1,0.0,6,8,0.75,4,15,19,8,2,1,1,1,30,33.0,Nikola Vučević
0021800519,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,32:41,3,11,0.273,1,6,0.167,0,0,0.0,0,3,3,1,1,1,1,0,7,22.0,Evan Fournier
0021800519,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,G,,,24:59,5,7,0.714,2,3,0.667,5,5,1.0,0,1,1,6,0,0,1,2,17,28.0,D.J. Augustin
0021800519,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,18:24,4,7,0.571,0,1,0.0,2,2,1.0,1,2,3,0,0,1,1,2,10,16.0,Wes Iwundu
0021800519,1610612753,Orlando,Magic,ORL,magic,203613,Jonathon,Simmons,J. Simmons,jonathon-simmons,,,,20:06,1,11,0.091,0,4,0.0,0,0,0.0,1,3,4,6,0,0,2,1,2,-2.0,Jonathon Simmons
0021800519,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,21:19,6,10,0.6,2,4,0.5,0,0,0.0,1,3,4,0,0,0,1,4,14,1.0,Terrence Ross
0021800519,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,11:16,3,5,0.6,0,0,0.0,1,2,0.5,1,3,4,0,0,1,2,4,7,-7.0,Mo Bamba
0021800519,1610612753,Orlando,Magic,ORL,magic,1628515,Isaiah,Briscoe,I. Briscoe,isaiah-briscoe,,,,3:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,Isaiah Briscoe
0021800519,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,3:22,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,2,0,1,0,0,2,3.0,Khem Birch
0021800519,1610612753,Orlando,Magic,ORL,magic,1626185,Jarell,Martin,J. Martin,jarell-martin,,,,3:22,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,2,3.0,Jarell Martin
0021800519,1610612753,Orlando,Magic,ORL,magic,1626170,Jerian,Grant,J. Grant,jerian-grant,,,,3:22,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,3.0,Jerian Grant
0021800519,1610612761,Toronto,Raptors,TOR,raptors,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,29:27,7,19,0.368,2,5,0.4,5,5,1.0,2,4,6,1,0,1,1,0,21,-27.0,Kawhi Leonard
0021800519,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,28:42,1,8,0.125,0,2,0.0,2,3,0.667,1,3,4,2,0,0,2,4,4,-20.0,Pascal Siakam
0021800519,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,31:51,8,16,0.5,1,3,0.333,0,0,0.0,3,5,8,3,0,4,2,2,17,-11.0,Serge Ibaka
0021800519,1610612761,Toronto,Raptors,TOR,raptors,201980,Danny,Green,D. Green,danny-green,G,,,18:25,1,6,0.167,0,1,0.0,0,0,0.0,2,2,4,2,0,1,2,4,2,-9.0,Danny Green
0021800519,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,23:04,3,12,0.25,2,6,0.333,3,4,0.75,0,1,1,2,1,1,0,1,11,-13.0,Fred VanVleet
0021800519,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,,30:49,2,8,0.25,2,5,0.4,0,0,0.0,1,2,3,6,1,0,2,3,6,-19.0,Delon Wright
0021800519,1610612761,Toronto,Raptors,TOR,raptors,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,10:04,0,4,0.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,3,0,-10.0,Greg Monroe
0021800519,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,,22:50,2,4,0.5,2,2,1.0,2,4,0.5,1,1,2,1,0,0,0,2,8,-11.0,OG Anunoby
0021800519,1610612761,Toronto,Raptors,TOR,raptors,101139,CJ,Miles,C. Miles,cj-miles,,,,25:41,1,9,0.111,0,5,0.0,5,6,0.833,1,4,5,0,0,1,1,0,7,-14.0,CJ Miles
0021800519,1610612761,Toronto,Raptors,TOR,raptors,203485,Lorenzo,Brown,L. Brown,lorenzo-brown,,,,5:54,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,-7.0,Lorenzo Brown
0021800519,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,9:10,3,4,0.75,3,3,1.0,0,0,0.0,0,1,1,0,1,2,0,1,9,-1.0,Chris Boucher
0021800519,1610612761,Toronto,Raptors,TOR,raptors,1627781,Malachi,Richardson,M. Richardson,malachi-richardson,,,,4:03,0,1,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,-3.0,Malachi Richardson
