gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021800519,1610612761,Toronto,Raptors,TOR,raptors,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,11:51,60.9,0,6,4,3,2,0,1,2,6,0.333,2,2,1.0
0021800519,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,11:47,60.0,0,16,3,4,1,0,0,7,16,0.438,2,7,0.286
0021800519,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,9,13:38,66.0,0,18,5,8,4,0,4,6,21,0.286,2,6,0.333
0021800519,1610612761,Toronto,Raptors,TOR,raptors,201980,Danny,Green,D. Green,danny-green,G,,14,7:32,38.1,0,13,2,1,1,0,1,5,9,0.556,2,3,0.667
0021800519,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,9:24,47.9,0,15,1,3,1,1,1,6,8,0.75,0,1,0.0
0021800519,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,55,12:16,61.9,0,13,2,1,2,1,0,6,10,0.6,0,3,0.0
0021800519,1610612761,Toronto,Raptors,TOR,raptors,202328,Greg,Monroe,G. Monroe,greg-monroe,,,15,3:15,21.1,0,14,3,3,3,0,0,6,10,0.6,0,0,0.0
0021800519,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,3,8:60,45.0,0,6,1,2,0,0,0,2,8,0.25,0,3,0.0
0021800519,1610612761,Toronto,Raptors,TOR,raptors,101139,CJ,Miles,C. Miles,cj-miles,,,0,10:04,52.0,0,9,4,4,0,0,1,4,6,0.667,1,1,1.0
0021800519,1610612761,Toronto,Raptors,TOR,raptors,203485,Lorenzo,Brown,L. Brown,lorenzo-brown,,,4,2:20,12.1,0,2,1,0,0,1,0,0,2,0.0,0,0,0.0
0021800519,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,4:12,17.0,0,10,1,2,0,1,2,4,6,0.667,0,0,0.0
0021800519,1610612761,Toronto,Raptors,TOR,raptors,1627781,Malachi,Richardson,M. Richardson,malachi-richardson,,,22,1:37,8.1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
0021800519,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,F,,1,11:14,59.0,0,16,7,1,3,0,2,6,12,0.5,3,3,1.0
0021800519,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,00,14:34,74.1,0,8,9,2,1,0,0,4,12,0.333,0,2,0.0
0021800519,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,13:07,69.0,0,15,15,4,4,2,1,6,25,0.24,1,5,0.2
0021800519,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,10,12:18,65.2,0,8,3,2,3,1,1,3,8,0.375,2,3,0.667
0021800519,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,G,,14,9:17,50.0,0,13,1,3,0,0,0,4,11,0.364,2,5,0.4
0021800519,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,25,8:45,37.9,0,1,2,0,0,0,1,0,7,0.0,0,3,0.0
0021800519,1610612753,Orlando,Magic,ORL,magic,203613,Jonathon,Simmons,J. Simmons,jonathon-simmons,,,17,9:13,43.1,0,3,3,2,0,0,0,1,7,0.143,1,4,0.25
0021800519,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,31,9:05,44.7,0,10,3,0,0,0,0,2,5,0.4,1,3,0.333
0021800519,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,5,5:07,23.0,0,14,3,3,0,0,1,5,13,0.385,2,4,0.5
0021800519,1610612753,Orlando,Magic,ORL,magic,1628515,Isaiah,Briscoe,I. Briscoe,isaiah-briscoe,,,13,1:28,6.0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0
0021800519,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,24,1:28,6.0,0,3,0,0,0,0,1,1,3,0.333,1,2,0.5
0021800519,1610612753,Orlando,Magic,ORL,magic,1626185,Jarell,Martin,J. Martin,jarell-martin,,,2,1:29,6.0,0,2,3,0,0,0,1,0,2,0.0,0,1,0.0
0021800519,1610612753,Orlando,Magic,ORL,magic,1626170,Jerian,Grant,J. Grant,jerian-grant,,,22,1:28,6.0,0,0,0,1,0,0,0,0,2,0.0,0,0,0.0
