gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100285,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100285,4,PT12M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Capela: Tip to Morant,Jump Ball,,1,0,2
0022100285,7,PT11M40.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-47,58,7,Made,1,2,0,2,h,Brooks 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3
0022100285,8,PT11M24.00S,1,1610612737,ATL,1629027,Young,T. Young,-66,104,12,Made,1,2,2,4,v,Young 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,4
0022100285,9,PT11M13.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-55,89,10,Made,1,4,2,6,h,Bane 10' Driving Floating Jump Shot (2 PTS) (Morant 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5
0022100285,11,PT10M56.00S,1,1610612737,ATL,1629027,Young,T. Young,116,186,22,Missed,1,,,0,v,MISS Young 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,6
0022100285,12,PT10M56.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,7
0022100285,13,PT10M56.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela L.B.FOUL (P1.T1) (S.Wright),Foul,Loose Ball,1,0,8
0022100285,15,PT10M45.00S,1,1610612763,MEM,1630217,Bane,D. Bane,105,224,25,Missed,1,,,0,h,MISS Bane 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022100285,16,PT10M41.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100285,17,PT10M34.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,29,68,7,Missed,1,,,0,v,MISS Huerter 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11
0022100285,18,PT10M31.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100285,19,PT10M25.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-16,3,2,Missed,1,,,0,h,MISS Bane 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0022100285,20,PT10M23.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100285,21,PT10M09.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,15
