gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000470,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000470,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Jokic: Tip to Murray,Jump Ball,,1,0,2
0022000470,7,PT11M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-10,48,5,Missed,1,,,0,v,MISS Jokic 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
0022000470,8,PT11M36.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000470,9,PT11M25.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,-17,22,3,Missed,1,,,0,h,MISS Reddish 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0022000470,10,PT11M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000470,11,PT11M18.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
0022000470,12,PT11M06.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,-127,218,25,Missed,1,,,0,h,MISS Reddish 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022000470,13,PT11M03.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000470,14,PT10M56.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,10
