gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900526,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900526,4,PT12M00.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jump Ball Jones vs. Turner: Tip to A. Holiday,Jump Ball,,1,0,2
0021900526,7,PT11M37.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,-171,194,26,Missed,1,,,0,v,MISS A. Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900526,8,PT11M35.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900526,9,PT11M20.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,90,42,10,Made,1,2,0,2,h,Fernando 10' Turnaround Hook Shot (2 PTS) (Huerter 1 AST),Made Shot,Turnaround Hook Shot,1,2,5
0021900526,11,PT11M02.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Fernando P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,6
0021900526,13,PT10M49.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,-187,20,19,Missed,1,,,0,v,MISS A. Holiday 19' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
0021900526,14,PT10M46.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
0021900526,15,PT10M34.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,20,161,16,Missed,1,,,0,h,MISS Huerter 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0021900526,16,PT10M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900526,17,PT10M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,-182,199,27,Missed,1,,,0,v,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021900526,18,PT10M20.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,12
