gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800868,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800868,4,PT12M00.00S,1,1610612755,PHI,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,h,Jump Ball Marjanovic vs. Whiteside: Tip to Olynyk,Jump Ball,,1,0,2
0021800868,7,PT11M49.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,h,Redick P.FOUL (P1.T1) (A.Smith),Foul,Personal,1,0,3
0021800868,9,PT11M39.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-46,143,15,Missed,1,,,0,v,MISS Richardson 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0021800868,10,PT11M36.00S,1,1610612755,PHI,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,h,Marjanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800868,11,PT11M30.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,54,1,5,Missed,1,,,0,h,MISS B. Simmons 5' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,6
0021800868,12,PT11M27.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800868,13,PT11M10.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,98,130,16,Made,1,0,2,2,v,Waiters 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,8
0021800868,14,PT10M51.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,9
0021800868,16,PT10M51.00S,1,1610612755,PHI,1626246,Marjanović,B. Marjanović,0,0,0,,0,1,2,3,h,Marjanovic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,10
0021800868,17,PT10M51.00S,1,1610612755,PHI,1626246,Marjanović,B. Marjanović,0,0,0,,0,2,2,4,h,Marjanovic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,11
0021800868,18,PT10M40.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,6,1,1,Missed,1,,,0,v,MISS Olynyk 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,12
0021800868,18,PT10M40.00S,1,1610612755,PHI,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,h,Marjanovic BLOCK (1 BLK),,,1,2,13
0021800868,20,PT10M36.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,h,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800868,21,PT10M26.00S,1,1610612755,PHI,200755,Redick,J. Redick,126,225,26,Missed,1,,,0,h,MISS Redick 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021800868,22,PT10M24.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,v,Waiters REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021800868,23,PT10M20.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,13,18,2,Missed,1,,,0,v,MISS Waiters 2' Running Layup,Missed Shot,Running Layup Shot,1,2,17
0021800868,24,PT10M17.00S,1,1610612755,PHI,1626246,Marjanović,B. Marjanović,0,0,0,,0,,,0,h,Marjanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021800868,25,PT10M12.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,7,-16,2,Missed,1,,,0,h,MISS Butler 2' Running Layup,Missed Shot,Running Layup Shot,1,2,19
0021800868,26,PT10M12.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0021800868,27,PT10M12.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,-6,1,Missed,1,,,0,h,MISS Harris 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,21
0021800868,28,PT10M05.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021800868,29,PT09M55.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,111,-24,11,Missed,1,,,0,v,MISS Whiteside 11' Jump Shot,Missed Shot,Jump Shot,1,2,23
