gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700346,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700346,4,PT12M00.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Jump Ball Cousins vs. McGee: Tip to Cunningham,Jump Ball,,1,0,2
0021700346,7,PT11M43.00S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,-25,17,3,Made,1,2,0,2,h,Cunningham 3' Running Reverse Layup (2 PTS) (Rondo 1 AST),Made Shot,Running Reverse Layup Shot,1,2,3
0021700346,9,PT11M32.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,4
0021700346,11,PT11M28.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-157,184,24,Missed,1,,,0,v,MISS Thompson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700346,12,PT11M25.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700346,13,PT11M13.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,19,253,25,Made,1,5,0,5,h,Cousins 25' 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,7
0021700346,15,PT10M54.00S,1,1610612744,GSW,203110,Green,D. Green,-9,16,2,Missed,1,,,0,v,MISS Green 2' Layup,Missed Shot,Layup Shot,1,2,8
0021700346,16,PT10M52.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700346,17,PT10M48.00S,1,1610612740,NOP,202734,Moore,E. Moore,-235,10,24,Made,1,8,0,8,h,Moore 24' 3PT Jump Shot (3 PTS) (Cousins 1 AST),Made Shot,Jump Shot,1,3,10
0021700346,19,PT10M34.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0021700346,19,PT10M34.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins STEAL (1 STL),,,1,0,12
0021700346,21,PT10M28.00S,1,1610612740,NOP,202734,Moore,E. Moore,230,-5,0,Missed,1,,,0,h,MISS Moore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021700346,22,PT10M23.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700346,23,PT10M12.00S,1,1610612744,GSW,201939,Curry,S. Curry,221,136,26,Made,1,8,3,11,v,Curry 26' 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,15
0021700346,25,PT09M57.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Warriors T.Foul (Def. 3 Sec Durant ) (M.Boland),Foul,Defense 3 Second,1,0,16
0021700346,26,PT09M57.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,h,MISS Moore Free Throw Technical,Free Throw,Free Throw Technical,0,0,17
0021700346,27,PT09M57.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,18
0021700346,28,PT09M52.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,19
0021700346,30,PT09M42.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee P.FOUL (P2.T2) (D.Stafford),Foul,Personal,1,0,20
0021700346,32,PT09M37.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,232,83,25,Missed,1,,,0,h,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021700346,33,PT09M34.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021700346,34,PT09M29.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo P.FOUL (P1.T2) (M.Boland),Foul,Personal,1,0,23
0021700346,36,PT09M15.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,11,1,Missed,1,,,0,v,MISS McGee 1' Running Dunk,Missed Shot,Running Dunk Shot,1,2,24
0021700346,37,PT09M12.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021700346,39,PT09M10.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-168,104,20,Made,1,8,5,13,v,Thompson 20' Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,2,26
0021700346,41,PT08M55.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,h,Moore Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,27
0021700346,42,PT08M51.00S,1,1610612744,GSW,201142,Durant,K. Durant,-174,190,26,Missed,1,,,0,v,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021700346,46,PT08M44.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,29
0021700346,43,PT08M44.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Jump Ball Cousins vs. McGee: Tip to Curry,Jump Ball,,1,0,30
0021700346,47,PT08M44.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,h,Moore P.FOUL (P1.T3) (M.Boland),Foul,Personal,1,0,31
0021700346,49,PT08M33.00S,1,1610612744,GSW,201939,Curry,S. Curry,-222,74,0,Missed,1,,,0,v,MISS Curry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021700346,50,PT08M30.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021700346,51,PT08M16.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,34
0021700346,51,PT08M16.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant STEAL (1 STL),,,1,0,35
0021700346,53,PT08M12.00S,1,1610612744,GSW,201580,McGee,J. McGee,3,8,1,Made,1,8,7,15,v,McGee 1' Cutting Dunk Shot (2 PTS) (Thompson 1 AST),Made Shot,Cutting Dunk Shot,1,2,36
0021700346,55,PT08M12.00S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,h,Cunningham S.FOUL (P1.T4) (J.Orr),Foul,Shooting,1,0,37
0021700346,57,PT08M12.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,8,8,16,v,McGee Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,38
