gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000849,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000849,4,PT12M00.00S,1,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Jump Ball Birch vs. Carter Jr.: Tip to Okeke,Jump Ball,,1,0,2
0022000849,7,PT11M51.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,3
0022000849,8,PT11M33.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,16,20,3,Made,1,2,0,2,h,Boucher 3' Cutting Layup Shot (2 PTS) (Flynn 1 AST),Made Shot,Cutting Layup Shot,1,2,4
0022000849,10,PT11M20.00S,1,1610612761,TOR,1628778,Watson,P. Watson,0,0,0,,0,,,0,h,Watson S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,5
0022000849,12,PT11M20.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,MISS Harris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,6
0022000849,13,PT11M20.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,7
0022000849,14,PT11M20.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,2,1,3,v,Harris Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,8
0022000849,15,PT11M05.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,207,146,25,Missed,1,,,0,h,MISS VanVleet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022000849,16,PT11M01.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000849,17,PT10M50.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-111,228,25,Made,1,2,4,6,v,Anthony 25' 3PT Jump Shot (3 PTS) (Okeke 1 AST),Made Shot,Jump Shot,1,3,11
0022000849,19,PT10M30.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-71,246,26,Missed,1,,,0,h,MISS VanVleet 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12
0022000849,20,PT10M28.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000849,21,PT10M13.00S,1,1610612753,ORL,203914,Harris,G. Harris,130,215,25,Missed,1,,,0,v,MISS Harris 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,14
0022000849,22,PT10M10.00S,1,1610612761,TOR,1628778,Watson,P. Watson,0,0,0,,0,,,0,h,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000849,23,PT09M57.00S,1,1610612761,TOR,203920,Birch,K. Birch,-25,110,11,Made,1,4,4,8,h,Birch 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,16
0022000849,24,PT09M38.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-17,13,2,Missed,1,,,0,v,MISS Carter Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0022000849,24,PT09M38.00S,1,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch BLOCK (1 BLK),,,1,2,18
0022000849,26,PT09M35.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000849,27,PT09M31.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,13,21,2,Made,1,6,4,10,h,VanVleet 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,20
0022000849,28,PT09M17.00S,1,1610612753,ORL,203914,Harris,G. Harris,19,16,2,Missed,1,,,0,v,MISS Harris 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
0022000849,28,PT09M17.00S,1,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch BLOCK (2 BLK),,,1,2,22
0022000849,30,PT09M17.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0022000849,31,PT09M17.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,4,20,2,Made,1,6,6,12,v,Carter Jr. 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,24
0022000849,32,PT09M17.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,25
0022000849,34,PT09M17.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,6,7,13,v,Carter Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,26
0022000849,36,PT08M55.00S,1,1610612761,TOR,1630201,Flynn,M. Flynn,147,204,25,Missed,1,,,0,h,MISS Flynn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022000849,37,PT08M54.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,28
0022000849,39,PT08M54.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,29
0022000849,40,PT08M39.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,129,74,15,Missed,1,,,0,v,MISS Ennis III 15' Jump Shot,Missed Shot,Jump Shot,1,2,30
0022000849,41,PT08M37.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022000849,42,PT08M26.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-14,45,5,Missed,1,,,0,h,MISS VanVleet 5' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,32
0022000849,43,PT08M23.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
0022000849,44,PT08M23.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,Missed,1,,,0,h,MISS Boucher Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,34
0022000849,45,PT08M22.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022000849,46,PT08M16.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-112,246,27,Made,1,6,10,16,v,Carter Jr. 27' 3PT Jump Shot (6 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,36
