gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700450,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021700450,4,PT12M00.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. McGee: Tip to Bell,Jump Ball,,1,0,2
0021700450,7,PT11M45.00S,1,1610612744,GSW,201580,McGee,J. McGee,-6,11,1,Made,1,0,2,2,v,McGee 1' Dunk (2 PTS) (Durant 1 AST),Made Shot,Dunk Shot,1,2,3
0021700450,9,PT11M33.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,3,9,1,Made,1,2,2,4,h,Nance Jr. 1' Alley Oop Dunk (2 PTS) (Ball 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,4
0021700450,12,PT11M14.00S,1,1610612744,GSW,201142,Durant,K. Durant,85,242,26,Missed,1,,,0,v,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700450,13,PT11M09.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700450,14,PT11M06.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,7
0021700450,16,PT10M58.00S,1,1610612747,LAL,1628366,Ball,L. Ball,-9,29,3,Missed,1,,,0,h,MISS Ball 3' Layup,Missed Shot,Layup Shot,1,2,8
0021700450,16,PT10M58.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,,,0,v,Bell BLOCK (1 BLK),,,1,2,9
0021700450,18,PT10M55.00S,1,1610612744,GSW,1627775,McCaw,P. McCaw,0,0,0,,0,,,0,v,McCaw REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700450,19,PT10M52.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,156,205,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021700450,20,PT10M49.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700450,21,PT10M41.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,89,232,25,Missed,1,,,0,h,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021700450,22,PT10M38.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700450,23,PT10M34.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0021700450,23,PT10M34.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez STEAL (1 STL),,,1,0,16
0021700450,25,PT10M30.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P2.T2) (L.Wood),Foul,Shooting,1,0,17
0021700450,27,PT10M30.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,3,2,5,h,Nance Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0021700450,28,PT10M30.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,MISS Nance Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,19
0021700450,29,PT10M27.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700450,30,PT10M22.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,21
0021700450,32,PT10M16.00S,1,1610612744,GSW,201142,Durant,K. Durant,2,122,12,Missed,1,,,0,v,MISS Durant 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,22
0021700450,33,PT10M12.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0021700450,34,PT10M06.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-15,0,2,Made,1,5,2,7,h,Ingram 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,24
0021700450,35,PT09M49.00S,1,1610612744,GSW,1628395,Bell,J. Bell,13,15,2,Made,1,5,4,9,v,Bell 2' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,25
0021700450,36,PT09M39.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,-64,136,15,Made,1,7,4,11,h,Lopez 15' Jump Shot (2 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,2,26
0021700450,38,PT09M24.00S,1,1610612744,GSW,201580,McGee,J. McGee,-3,15,2,Made,1,7,6,13,v,McGee 2' Driving Reverse Dunk Shot (4 PTS) (McCaw 1 AST),Made Shot,Driving Reverse Dunk Shot,1,2,27
0021700450,40,PT09M10.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,32,96,10,Made,1,9,6,15,h,Lopez 10' Floating Jump Shot (4 PTS) (Ball 3 AST),Made Shot,Floating Jump shot,1,2,28
0021700450,42,PT08M51.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-154,60,17,Made,1,9,8,17,v,Thompson 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,29
0021700450,43,PT08M36.00S,1,1610612747,LAL,1628366,Ball,L. Ball,141,224,26,Made,1,12,8,20,h,Ball 26' 3PT Jump Shot (3 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,30
0021700450,45,PT08M27.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,31
0021700450,46,PT08M27.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Cook FOR Thompson,Substitution,,0,0,32
0021700450,48,PT08M14.00S,1,1610612744,GSW,201142,Durant,K. Durant,-96,55,11,Missed,1,,,0,v,MISS Durant 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,33
0021700450,49,PT08M11.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021700450,51,PT08M07.00S,1,1610612744,GSW,1627775,McCaw,P. McCaw,0,0,0,,0,,,0,v,McCaw Violation:Kicked Ball (C.Blair),Violation,Kicked Ball,0,0,35
0021700450,52,PT08M05.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,,,0,v,Bell S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,36
0021700450,54,PT08M05.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,MISS Ingram Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,37
0021700450,55,PT08M05.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,38
0021700450,56,PT08M05.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,MISS Ingram Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,39
0021700450,57,PT08M02.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0021700450,58,PT08M00.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,-4,13,1,Made,1,14,8,22,h,Lopez 1' Dunk (6 PTS),Made Shot,Dunk Shot,1,2,41
0021700450,59,PT07M44.00S,1,1610612744,GSW,1627775,McCaw,P. McCaw,0,33,3,Missed,1,,,0,v,MISS McCaw 3' Layup,Missed Shot,Layup Shot,1,2,42
0021700450,60,PT07M42.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,43
0021700450,61,PT07M37.00S,1,1610612744,GSW,201580,McGee,J. McGee,35,79,9,Made,1,14,10,24,v,McGee 9' Floating Jump Shot (6 PTS) (Bell 1 AST),Made Shot,Floating Jump shot,1,2,44
0021700450,63,PT07M22.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,45
0021700450,64,PT07M10.00S,1,1610612744,GSW,1626188,Cook,Q. Cook,-192,46,20,Missed,1,,,0,v,MISS Cook 20' Jump Shot,Missed Shot,Jump Shot,1,2,46
0021700450,64,PT07M10.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball BLOCK (1 BLK),,,1,2,47
0021700450,66,PT07M10.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,48
0021700450,68,PT06M57.00S,1,1610612744,GSW,201142,Durant,K. Durant,57,13,6,Missed,1,,,0,v,MISS Durant 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,49
0021700450,69,PT06M57.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,50
0021700450,70,PT06M57.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. L.B.FOUL (P1.T2) (B.Kennedy),Foul,Loose Ball,1,0,51
0021700450,72,PT06M44.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram P.FOUL (P1.T3) (L.Wood),Foul,Personal,1,0,52
0021700450,74,PT06M40.00S,1,1610612744,GSW,1627775,McCaw,P. McCaw,0,0,0,,0,,,0,v,McCaw Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,53
0021700450,74,PT06M40.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez STEAL (2 STL),,,1,0,54
0021700450,76,PT06M37.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,7,14,2,Made,1,16,10,26,h,Ingram 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,55
0021700450,78,PT06M37.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee Violation:Defensive Goaltending (L.Wood),Violation,Defensive Goaltending,1,0,56
0021700450,79,PT06M22.00S,1,1610612744,GSW,201142,Durant,K. Durant,97,159,19,Missed,1,,,0,v,MISS Durant 19' Jump Shot,Missed Shot,Jump Shot,1,2,57
0021700450,80,PT06M21.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
0021700450,82,PT06M20.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez OFF.Foul (P1) (C.Blair),Foul,Offensive,1,0,59
0021700450,84,PT06M20.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,60
0021700450,85,PT06M20.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,SUB: Randle FOR Nance Jr.,Substitution,,0,0,61
0021700450,86,PT06M20.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Kuzma FOR Lopez,Substitution,,0,0,62
0021700450,87,PT06M20.00S,1,1610612744,GSW,1627775,McCaw,P. McCaw,0,0,0,,0,,,0,v,SUB: Casspi FOR McCaw,Substitution,,0,0,63
0021700450,88,PT06M20.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,v,SUB: Iguodala FOR McGee,Substitution,,0,0,64
0021700450,93,PT06M07.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,26,3,Missed,1,,,0,v,MISS Bell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,65
0021700450,94,PT06M05.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0021700450,95,PT05M58.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-217,121,25,Missed,1,,,0,h,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021700450,96,PT05M54.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0021700450,97,PT05M50.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,69
0021700450,97,PT05M50.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope STEAL (1 STL),,,1,0,70
0021700450,99,PT05M33.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,12,13,2,Made,1,18,10,28,h,Caldwell-Pope 2' Reverse Layup (2 PTS) (Ingram 1 AST),Made Shot,Reverse Layup Shot,1,2,71
0021700450,101,PT05M15.00S,1,1610612744,GSW,201956,Casspi,O. Casspi,4,11,1,Made,1,18,12,30,v,Casspi 1' Cutting Layup Shot (2 PTS) (Durant 2 AST),Made Shot,Cutting Layup Shot,1,2,72
0021700450,103,PT04M51.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,55,68,9,Missed,1,,,0,h,MISS Caldwell-Pope 9' Jump Shot,Missed Shot,Jump Shot,1,2,73
0021700450,104,PT04M47.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0021700450,105,PT04M44.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram S.FOUL (P2.T4) (B.Kennedy),Foul,Shooting,1,0,75
0021700450,107,PT04M44.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,18,13,31,v,Bell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,76
0021700450,108,PT04M44.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Brewer FOR Ingram,Substitution,,0,0,77
0021700450,110,PT04M44.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,18,14,32,v,Bell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,78
0021700450,111,PT04M38.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-128,225,26,Missed,1,,,0,h,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0021700450,112,PT04M35.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0021700450,113,PT04M25.00S,1,1610612744,GSW,201142,Durant,K. Durant,92,111,14,Missed,1,,,0,v,MISS Durant 14' Jump Shot,Missed Shot,Jump Shot,1,2,81
0021700450,114,PT04M22.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,82
0021700450,115,PT04M19.00S,1,1610612747,LAL,203944,Randle,J. Randle,-3,5,1,Made,1,20,14,34,h,Randle 1' Running Dunk (2 PTS) (Brewer 1 AST),Made Shot,Running Dunk Shot,1,2,83
0021700450,117,PT04M04.00S,1,1610612744,GSW,1628395,Bell,J. Bell,14,42,4,Missed,1,,,0,v,MISS Bell 4' Layup,Missed Shot,Layup Shot,1,2,84
0021700450,117,PT04M04.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope BLOCK (1 BLK),,,1,2,85
0021700450,119,PT04M04.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,86
0021700450,120,PT03M53.00S,1,1610612744,GSW,201956,Casspi,O. Casspi,9,8,1,Made,1,20,16,36,v,Casspi 1' Cutting Layup Shot (4 PTS) (Durant 3 AST),Made Shot,Cutting Layup Shot,1,2,87
0021700450,122,PT03M38.00S,1,1610612747,LAL,1628366,Ball,L. Ball,17,16,2,Missed,1,,,0,h,MISS Ball 2' Layup,Missed Shot,Layup Shot,1,2,88
0021700450,122,PT03M38.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,,,0,v,Bell BLOCK (2 BLK),,,1,2,89
0021700450,124,PT03M36.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90
0021700450,125,PT03M34.00S,1,1610612744,GSW,201956,Casspi,O. Casspi,10,20,2,Missed,1,,,0,v,MISS Casspi 2' Running Layup,Missed Shot,Running Layup Shot,1,2,91
0021700450,125,PT03M34.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope BLOCK (2 BLK),,,1,2,92
0021700450,127,PT03M33.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,93
0021700450,128,PT03M33.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,94
0021700450,129,PT03M33.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Clarkson FOR Ball,Substitution,,0,0,95
0021700450,130,PT03M33.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,,,0,v,SUB: Looney FOR Bell,Substitution,,0,0,96
0021700450,131,PT03M33.00S,1,1610612744,GSW,1626188,Cook,Q. Cook,0,0,0,,0,,,0,v,SUB: Young FOR Cook,Substitution,,0,0,97
0021700450,135,PT03M16.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Jump Ball Randle vs. Looney: Tip to Iguodala,Jump Ball,,1,0,98
