gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700533,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021700533,4,PT12M00.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Nurkic: Tip to Bazemore,Jump Ball,,1,0,2
0021700533,7,PT11M44.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-116,220,25,Missed,1,,,0,h,MISS Prince 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700533,8,PT11M43.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,4
0021700533,9,PT11M29.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021700533,9,PT11M29.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee STEAL (1 STL),,,1,0,6
0021700533,11,PT11M25.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-5,8,1,Missed,1,,,0,h,MISS Schroder 1' Running Layup,Missed Shot,Running Layup Shot,1,2,7
0021700533,11,PT11M25.00S,1,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier BLOCK (1 BLK),,,1,2,8
0021700533,12,PT11M25.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,9
0021700533,13,PT11M09.00S,1,1610612757,POR,202329,Aminu,A. Aminu,9,8,1,Made,1,0,2,2,v,Aminu 1' Reverse Layup (2 PTS) (Napier 1 AST),Made Shot,Reverse Layup Shot,1,2,10
0021700533,15,PT10M52.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,-229,-5,0,Made,1,3,2,5,h,Ilyasova 3PT Jump Shot (3 PTS) (Prince 1 AST),Made Shot,Jump Shot,1,3,11
0021700533,17,PT10M37.00S,1,1610612757,POR,202323,Turner,E. Turner,45,131,14,Made,1,3,4,7,v,Turner 14' Turnaround Jump Shot (2 PTS) (Nurkic 1 AST),Made Shot,Turnaround Jump Shot,1,2,12
0021700533,19,PT10M16.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,-7,12,1,Made,1,5,4,9,h,Plumlee 1' Layup (2 PTS) (Prince 2 AST),Made Shot,Layup Shot,1,2,13
0021700533,21,PT10M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,14
0021700533,22,PT09M49.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-130,131,18,Made,1,7,4,11,h,Schroder 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,15
0021700533,24,PT09M37.00S,1,1610612757,POR,203894,Napier,S. Napier,5,30,3,Missed,1,,,0,v,MISS Napier 3' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
