gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000354,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000354,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Jordan: Tip to Curry,Jump Ball,,1,0,2
0022000354,7,PT11M42.00S,1,1610612755,PHI,203552,Curry,S. Curry,3,111,11,Missed,1,,,0,h,MISS Curry 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0022000354,8,PT11M40.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000354,9,PT11M37.00S,1,1610612751,BKN,201935,Harden,J. Harden,-7,0,1,Made,1,0,2,2,v,Harden 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,5
0022000354,10,PT11M24.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,6
0022000354,12,PT11M24.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,1,2,3,h,Embiid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7
0022000354,13,PT11M24.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,2,2,4,h,Embiid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,8
0022000354,14,PT11M11.00S,1,1610612751,BKN,203925,Harris,J. Harris,78,243,26,Made,1,2,5,7,v,Harris 26' 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,9
0022000354,16,PT10M52.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-18,134,14,Missed,1,,,0,h,MISS Embiid 14' Jump Shot,Missed Shot,Jump Shot,1,2,10
0022000354,17,PT10M50.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000354,18,PT10M34.00S,1,1610612751,BKN,201935,Harden,J. Harden,15,263,26,Missed,1,,,0,v,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,12
0022000354,19,PT10M31.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000354,20,PT10M25.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,7,10,1,Made,1,4,5,9,h,Simmons 1' Cutting Finger Roll Layup Shot (2 PTS) (Harris 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,14
0022000354,22,PT10M05.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-9,2,1,Missed,1,,,0,v,MISS Luwawu-Cabarrot 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,15
0022000354,23,PT10M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022000354,24,PT09M59.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,128,225,26,Missed,1,,,0,h,MISS Embiid 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,17
0022000354,25,PT09M56.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022000354,26,PT09M35.00S,1,1610612751,BKN,201145,Green,J. Green,101,243,26,Made,1,4,8,12,v,Green 26' 3PT Jump Bank Shot (3 PTS) (Harden 2 AST),Made Shot,Jump Bank Shot,1,3,19
0022000354,28,PT09M22.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,20
0022000354,28,PT09M22.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan STEAL (1 STL),,,1,0,21
0022000354,30,PT09M17.00S,1,1610612751,BKN,201145,Green,J. Green,-6,-1,1,Made,1,4,10,14,v,Green 1' Running Layup (5 PTS) (Harden 3 AST),Made Shot,Running Layup Shot,1,2,22
0022000354,32,PT08M57.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-78,56,10,Made,1,6,10,16,h,Embiid 10' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,23
0022000354,33,PT08M48.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,24
0022000354,33,PT08M48.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry STEAL (1 STL),,,1,0,25
