gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100607,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100607,4,PT12M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Portis: Tip to Rozier,Jump Ball,,1,0,2
0022100607,7,PT11M36.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-169,224,28,Missed,1,,,0,h,MISS Ball 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100607,8,PT11M29.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022100607,9,PT11M29.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,Made,1,2,0,2,h,Plumlee Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,5
0022100607,10,PT11M11.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-224,123,26,Missed,1,,,0,v,MISS Middleton 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,6
0022100607,11,PT11M08.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100607,12,PT11M01.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-12,8,1,Missed,1,,,0,h,MISS Bridges 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,8
0022100607,13,PT10M59.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100607,14,PT10M51.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,10,11,1,Made,1,2,2,4,v,G. Antetokounmpo 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,10
0022100607,15,PT10M36.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-21,210,21,Made,1,4,2,6,h,Hayward 21' Jump Shot (2 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,2,11
0022100607,17,PT10M22.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,108,235,26,Missed,1,,,0,v,MISS G. Antetokounmpo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022100607,18,PT10M19.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022100607,19,PT10M13.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-33,25,4,Missed,1,,,0,h,MISS Ball 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,14
0022100607,20,PT10M10.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022100607,21,PT10M10.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier P.FOUL (P1.T1) (S.Twardoski),Foul,Personal,1,0,16
0022100607,23,PT09M59.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,-109,239,26,Made,1,4,5,9,v,Matthews 26' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,17
0022100607,25,PT09M52.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Traveling Turnover (P1.T1),Turnover,Traveling,1,0,18
0022100607,26,PT09M43.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,-175,200,27,Missed,1,,,0,v,MISS Nwora 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022100607,27,PT09M39.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022100607,28,PT09M33.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-23,9,2,Missed,1,,,0,h,MISS Ball 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
0022100607,29,PT09M30.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022100607,30,PT09M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23
0022100607,30,PT09M27.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee STEAL (1 STL),,,1,0,24
0022100607,32,PT09M06.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-16,13,2,Missed,1,,,0,h,MISS Plumlee 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,25
0022100607,33,PT09M02.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0022100607,34,PT09M02.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,Made,1,6,5,11,h,Ball Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,27
0022100607,35,PT08M52.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,-5,36,4,Made,1,6,7,13,v,Nwora 4' Driving Floating Jump Shot (2 PTS) (Middleton 1 AST),Made Shot,Driving Floating Jump Shot,1,2,28
0022100607,37,PT08M38.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,21,17,3,Missed,1,,,0,h,MISS Bridges 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,29
0022100607,37,PT08M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo BLOCK (1 BLK),,,1,2,30
0022100607,39,PT08M38.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
0022100607,40,PT08M38.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,10,17,2,Made,1,8,7,15,h,Bridges 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,32
0022100607,41,PT08M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Violation:Defensive Goaltending (S.Twardoski),Violation,Defensive Goaltending,1,0,33
0022100607,42,PT08M25.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,132,217,25,Made,1,8,10,18,v,Nwora 25' 3PT Jump Shot (5 PTS) (Middleton 2 AST),Made Shot,Jump Shot,1,3,34
0022100607,44,PT08M14.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,1,26,3,Made,1,10,10,20,h,Rozier 3' Driving Finger Roll Layup (2 PTS) (Ball 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,35
0022100607,46,PT08M00.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-50,29,6,Made,1,10,12,22,v,G. Antetokounmpo 6' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,36
0022100607,47,PT07M51.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee OFF.Foul (P1) (J.Conley),Foul,Offensive,1,0,37
0022100607,49,PT07M51.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,38
0022100607,50,PT07M41.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-15,265,27,Made,1,10,15,25,v,Middleton 27' 3PT Pullup Jump Shot (3 PTS) (Nwora 1 AST),Made Shot,Pullup Jump shot,1,3,39
