gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100953,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:16 PM EST),period,start,0,0,1
0022100953,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Robinson: Tip to Bridges,Jump Ball,,1,0,2
0022100953,7,PT11M44.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022100953,7,PT11M44.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (1 STL),,,1,0,4
0022100953,9,PT11M22.00S,1,1610612752,NYK,203944,Randle,J. Randle,-27,83,9,Made,1,0,2,2,v,Randle 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,5
0022100953,10,PT11M11.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,6
0022100953,12,PT11M03.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,99,233,25,Missed,1,,,0,h,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022100953,13,PT11M01.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100953,14,PT10M50.00S,1,1610612752,NYK,203944,Randle,J. Randle,176,183,25,Missed,1,,,0,v,MISS Randle 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,9
0022100953,15,PT10M48.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022100953,16,PT10M47.00S,1,1610612752,NYK,202692,Burks,A. Burks,-176,173,25,Missed,1,,,0,v,MISS Burks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100953,17,PT10M42.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100953,18,PT10M33.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,9,44,4,Missed,1,,,0,h,MISS Ayton 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,13
