gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900952,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900952,4,PT12M00.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Turner: Tip to Sabonis,Jump Ball,,1,0,2
0021900952,7,PT11M44.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,MAVERICKS T.Foul (Def. 3 Sec Porzingis ) (T.Ford),Foul,Defense 3 Second,1,0,3
0021900952,651,PT11M44.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,MISS A. Holiday Free Throw Technical,Free Throw,Free Throw Technical,0,0,4
0021900952,652,PT11M44.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,5
0021900952,10,PT11M38.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,125,237,27,Missed,1,,,0,v,MISS A. Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021900952,11,PT11M36.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021900952,12,PT11M29.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,8
0021900952,13,PT11M21.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,9
0021900952,14,PT11M13.00S,1,1610612754,IND,1626167,Turner,M. Turner,-197,2,20,Made,1,0,2,2,v,Turner 20' Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,2,10
0021900952,16,PT10M50.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,163,39,17,Missed,1,,,0,h,MISS Hardaway Jr. 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,11
0021900952,17,PT10M48.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900952,19,PT10M26.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,138,230,27,Missed,1,,,0,v,MISS Oladipo 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,13
0021900952,20,PT10M25.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,14
0021900952,22,PT10M06.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-66,105,12,Missed,1,,,0,h,MISS Porzingis 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,15
0021900952,23,PT10M03.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021900952,25,PT09M47.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,17
0021900952,26,PT09M32.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-7,74,7,Made,1,2,2,4,h,Doncic 7' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,18
0021900952,27,PT09M16.00S,1,1610612754,IND,203933,Warren,T. Warren,123,136,18,Made,1,2,4,6,v,Warren 18' Step Back Jump Shot (2 PTS) (A. Holiday 1 AST),Made Shot,Step Back Jump shot,1,2,19
0021900952,29,PT08M56.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Offensive Charge Foul (P1) (E.Dalen),Foul,Offensive Charge,1,0,20
0021900952,31,PT08M56.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,21
0021900952,32,PT08M44.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,25,9,3,Made,1,2,6,8,v,A. Holiday 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,22
0021900952,33,PT08M34.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,23
0021900952,35,PT08M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-29,17,3,Made,1,4,6,10,h,Doncic 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,24
0021900952,36,PT08M09.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,A. Holiday Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,25
0021900952,36,PT08M09.00S,1,1610612742,DAL,201584,Lee,C. Lee,0,0,0,,0,,,0,h,Lee STEAL (1 STL),,,1,0,26
0021900952,38,PT08M04.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-2,21,2,Missed,1,,,0,h,MISS Hardaway Jr. 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,27
0021900952,39,PT08M01.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0021900952,40,PT08M01.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,-6,1,Missed,1,,,0,h,MISS Porzingis 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,29
0021900952,41,PT08M01.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021900952,42,PT07M59.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,-176,172,25,Made,1,4,9,13,v,A. Holiday 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Oladipo 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,31
0021900952,45,PT07M47.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,222,-6,0,Made,1,7,9,16,h,Hardaway Jr. 3PT Jump Shot (3 PTS) (Kleber 1 AST),Made Shot,Jump Shot,1,3,32
0021900952,47,PT07M39.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic P.FOUL (P2.T1) (T.Ford),Foul,Personal,1,0,33
0021900952,49,PT07M39.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Wright FOR Doncic,Substitution,,0,0,34
0021900952,51,PT07M31.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-3,13,1,Made,1,7,11,18,v,Sabonis 1' Layup (2 PTS) (Oladipo 2 AST),Made Shot,Layup Shot,1,2,35
0021900952,53,PT07M29.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
0021900952,54,PT07M14.00S,1,1610612742,DAL,1626153,Wright,D. Wright,13,67,7,Made,1,9,11,20,h,Wright 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,37
0021900952,55,PT06M56.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,50,5,Made,1,9,13,22,v,Turner 5' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,38
0021900952,56,PT06M41.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,58,247,25,Missed,1,,,0,h,MISS Hardaway Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39
0021900952,57,PT06M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0021900952,58,PT06M27.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,104,162,19,Missed,1,,,0,v,MISS Oladipo 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
0021900952,59,PT06M25.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0021900952,60,PT06M19.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,43
0021900952,62,PT06M19.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,10,13,23,h,Porzingis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,44
0021900952,63,PT06M19.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,11,13,24,h,Porzingis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,45
