gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101096,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022101096,4,PT12M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Bitadze: Tip to Jackson Jr.,Jump Ball,,1,0,2
0022101096,7,PT11M43.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,112,239,26,Missed,1,,,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022101096,8,PT11M34.00S,1,1610612754,IND,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022101096,9,PT11M29.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,145,214,26,Missed,1,,,0,v,MISS Bitadze 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022101096,10,PT11M26.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022101096,11,PT11M21.00S,1,1610612763,MEM,203500,Adams,S. Adams,1,71,7,Made,1,2,0,2,h,Adams 7' Turnaround Hook Shot (2 PTS) (Bane 1 AST),Made Shot,Turnaround Hook Shot,1,2,7
0022101096,13,PT11M09.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,12,13,2,Missed,1,,,0,v,MISS Haliburton 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,8
0022101096,13,PT11M09.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams BLOCK (1 BLK),,,1,2,9
0022101096,15,PT11M09.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,10
0022101096,17,PT11M02.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022101096,17,PT11M02.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams STEAL (1 STL),,,1,0,12
0022101096,19,PT10M58.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,239,-5,24,Missed,1,,,0,h,MISS Williams 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,13
0022101096,20,PT10M54.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022101096,21,PT10M52.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-62,242,25,Missed,1,,,0,h,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022101096,22,PT10M52.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,16
0022101096,23,PT10M51.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze L.B.FOUL (P1.T1) (J.Goldenberg),Foul,Loose Ball,1,0,17
0022101096,25,PT10M43.00S,1,1610612763,MEM,1630217,Bane,D. Bane,110,230,25,Made,1,5,0,5,h,Bane 25' 3PT Jump Shot (3 PTS) (Jackson Jr. 1 AST),Made Shot,Jump Shot,1,3,18
0022101096,27,PT10M29.00S,1,1610612754,IND,1626147,Anderson,J. Anderson,-99,277,29,Missed,1,,,0,v,MISS Anderson 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022101096,28,PT10M27.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
0022101096,29,PT10M05.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,26,74,8,Missed,1,,,0,h,MISS Jackson Jr. 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,21
0022101096,30,PT10M01.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,22
0022101096,46,PT10M01.00S,1,1610612763,MEM,203500,Adams,S. Adams,1,14,1,Missed,1,,,0,h,MISS Adams 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,23
0022101096,47,PT10M01.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,24
0022101096,31,PT10M01.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,Missed,1,,,0,h,MISS Adams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,25
0022101096,32,PT10M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,26
0022101096,33,PT09M58.00S,1,1610612763,MEM,203500,Adams,S. Adams,4,8,1,Made,1,7,0,7,h,Adams 1' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,27
0022101096,34,PT09M47.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,23,111,11,Missed,1,,,0,v,MISS Haliburton 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,28
0022101096,35,PT09M46.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022101096,36,PT09M41.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-162,199,26,Made,1,10,0,10,h,Bane 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,30
0022101096,37,PT09M23.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,15,92,9,Made,1,10,2,12,v,Bitadze 9' Floating Jump Shot (2 PTS) (Hield 1 AST),Made Shot,Floating Jump shot,1,2,31
0022101096,39,PT09M09.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,230,0,0,Made,1,13,2,15,h,Jackson Jr. 3PT Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,32
0022101096,41,PT09M00.00S,1,1610612754,IND,1627741,Hield,B. Hield,9,8,1,Missed,1,,,0,v,MISS Hield 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,33
0022101096,41,PT09M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. BLOCK (1 BLK),,,1,2,34
0022101096,42,PT08M58.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,35
0022101096,43,PT08M54.00S,1,1610612763,MEM,1630217,Bane,D. Bane,4,1,0,Made,1,15,2,17,h,Bane Running Reverse Layup (8 PTS),Made Shot,Running Reverse Layup Shot,1,2,36
0022101096,44,PT08M54.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37
0022101096,48,PT08M37.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-92,74,12,Missed,1,,,0,v,MISS Haliburton 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,38
0022101096,49,PT08M36.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39
0022101096,50,PT08M33.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-75,243,25,Missed,1,,,0,v,MISS Brissett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022101096,51,PT08M33.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022101096,52,PT08M23.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,29,45,5,Made,1,17,2,19,h,Jackson Jr. 5' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,42
0022101096,54,PT08M15.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,43
0022101096,56,PT08M15.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: Taylor FOR Bitadze,Substitution,,0,0,44
0022101096,58,PT08M10.00S,1,1610612754,IND,1627741,Hield,B. Hield,53,197,20,Made,1,17,4,21,v,Hield 20' Pullup Jump Shot (2 PTS) (Haliburton 1 AST),Made Shot,Pullup Jump shot,1,2,45
0022101096,60,PT07M49.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett P.FOUL (P1.T2) (L.Wood),Foul,Personal,1,0,46
0022101096,62,PT07M47.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,10,247,25,Made,1,20,4,24,h,Jackson Jr. 25' 3PT Jump Shot (8 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,47
0022101096,64,PT07M33.00S,1,1610612754,IND,1626147,Anderson,J. Anderson,4,11,1,Missed,1,,,0,v,MISS Anderson 1' Dunk,Missed Shot,Dunk Shot,1,2,48
0022101096,64,PT07M33.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams BLOCK (2 BLK),,,1,2,49
0022101096,66,PT07M30.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,50
0022101096,67,PT07M26.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,51
0022101096,68,PT07M26.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Melton FOR Bane,Substitution,,0,0,52
0022101096,70,PT07M12.00S,1,1610612754,IND,1627741,Hield,B. Hield,-50,120,13,Made,1,20,6,26,v,Hield 13' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,53
0022101096,72,PT06M52.00S,1,1610612763,MEM,1629001,Melton,D. Melton,114,248,27,Missed,1,,,0,h,MISS Melton 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54
0022101096,73,PT06M51.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,55
0022101096,74,PT06M51.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,v,Taylor L.B.FOUL (P1.T3) (B.Taylor),Foul,Loose Ball,1,0,56
0022101096,76,PT06M44.00S,1,1610612763,MEM,1626145,Jones,T. Jones,93,235,25,Made,1,23,6,29,h,Jones 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,57
0022101096,77,PT06M36.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,13,16,2,Made,1,23,8,31,v,Haliburton 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,58
0022101096,78,PT06M36.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P2.T2) (B.Taylor),Foul,Shooting,1,0,59
0022101096,80,PT06M36.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Anderson FOR Jackson Jr.,Substitution,,0,0,60
0022101096,82,PT06M36.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,23,9,32,v,Haliburton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,61
0022101096,83,PT06M25.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-228,-12,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022101096,84,PT06M22.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022101096,85,PT06M13.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,223,-10,0,Made,1,23,12,35,v,Taylor 3PT Jump Shot (3 PTS) (Anderson 1 AST),Made Shot,Jump Shot,1,3,64
0022101096,87,PT06M03.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,12,58,6,Made,1,25,12,37,h,Anderson 6' Driving Floating Jump Shot (2 PTS) (Melton 1 AST),Made Shot,Driving Floating Jump Shot,1,2,65
0022101096,89,PT05M51.00S,1,1610612754,IND,1627741,Hield,B. Hield,-16,62,6,Missed,1,,,0,v,MISS Hield 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,66
0022101096,90,PT05M49.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,67
0022101096,91,PT05M32.00S,1,1610612763,MEM,1626145,Jones,T. Jones,115,250,28,Made,1,28,12,40,h,Jones 28' 3PT Jump Shot (6 PTS) (Melton 2 AST),Made Shot,Jump Shot,1,3,68
0022101096,93,PT05M19.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,126,223,26,Made,1,28,15,43,v,Brissett 26' 3PT Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,69
0022101096,95,PT05M11.00S,1,1610612763,MEM,1629001,Melton,D. Melton,2,6,1,Made,1,30,15,45,h,Melton 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,70
0022101096,96,PT04M59.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,-9,4,1,Made,1,30,17,47,v,Taylor 1' Cutting Finger Roll Layup Shot (5 PTS) (Hield 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,71
0022101096,98,PT04M47.00S,1,1610612763,MEM,1629001,Melton,D. Melton,115,237,26,Made,1,33,17,50,h,Melton 26' 3PT Jump Shot (5 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,72
0022101096,100,PT04M37.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,-232,4,0,Missed,1,,,0,v,MISS Taylor 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,73
0022101096,101,PT04M35.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022101096,102,PT04M31.00S,1,1610612763,MEM,1629001,Melton,D. Melton,-51,242,25,Missed,1,,,0,h,MISS Melton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,75
0022101096,103,PT04M26.00S,1,1610612754,IND,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0022101096,104,PT04M14.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-94,247,26,Missed,1,,,0,v,MISS Brissett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022101096,105,PT04M12.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,78
0022101096,107,PT04M10.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Tillman FOR Adams,Substitution,,0,0,79
0022101096,108,PT04M10.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Washington Jr. FOR Haliburton,Substitution,,0,0,80
0022101096,109,PT04M10.00S,1,1610612754,IND,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,SUB: Sykes FOR Anderson,Substitution,,0,0,81
0022101096,110,PT04M10.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,SUB: Bitadze FOR Brissett,Substitution,,0,0,82
0022101096,115,PT04M08.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,83
0022101096,116,PT03M56.00S,1,1610612754,IND,1627741,Hield,B. Hield,16,54,6,Missed,1,,,0,v,MISS Hield 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,84
0022101096,117,PT03M54.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022101096,118,PT03M49.00S,1,1610612763,MEM,1629001,Melton,D. Melton,23,25,3,Missed,1,,,0,h,MISS Melton 3' Running Layup,Missed Shot,Running Layup Shot,1,2,86
0022101096,118,PT03M49.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield BLOCK (1 BLK),,,1,2,87
0022101096,120,PT03M44.00S,1,1610612754,IND,1626208,Sykes,K. Sykes,0,0,0,,0,,,0,v,Sykes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022101096,121,PT03M42.00S,1,1610612754,IND,1630613,Washington Jr.,D. Washington Jr.,-228,5,0,Missed,1,,,0,v,MISS Washington Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022101096,122,PT03M39.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,v,Taylor REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90
0022101096,123,PT03M38.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,-2,55,6,Made,1,33,19,52,v,Taylor 6' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,91
0022101096,124,PT03M21.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,-228,32,0,Made,1,36,19,55,h,Anderson 3PT Jump Shot (5 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,92
