gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101034,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022101034,4,PT12M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Jump Ball Mobley vs. Embiid: Tip to Garland,Jump Ball,,1,0,2
0022101034,7,PT11M40.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,44,67,8,Missed,1,,,0,h,MISS Stevens 8' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3
0022101034,8,PT11M38.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022101034,9,PT11M24.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,31,174,18,Made,1,0,2,2,v,Embiid 18' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,5
0022101034,10,PT11M00.00S,1,1610612739,CLE,1629636,Garland,D. Garland,2,4,0,Missed,1,,,0,h,MISS Garland Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,6
0022101034,11,PT10M57.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0022101034,12,PT10M55.00S,1,1610612755,PHI,202699,Harris,T. Harris,158,194,25,Missed,1,,,0,v,MISS Harris 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,8
0022101034,13,PT10M51.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022101034,14,PT10M39.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,-83,94,13,Missed,1,,,0,h,MISS Markkanen 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,10
0022101034,15,PT10M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,11
0022101034,16,PT10M29.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,12
0022101034,18,PT10M29.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,0,3,3,v,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,13
0022101034,19,PT10M29.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,0,4,4,v,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,14
0022101034,20,PT10M07.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,-115,278,30,Missed,1,,,0,h,MISS Markkanen 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022101034,21,PT10M04.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022101034,22,PT09M55.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,7,3,1,Missed,1,,,0,v,MISS Thybulle 1' Layup,Missed Shot,Layup Shot,1,2,17
0022101034,22,PT09M55.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens BLOCK (1 BLK),,,1,2,18
0022101034,24,PT09M52.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022101034,25,PT09M50.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,-1,5,1,Made,1,2,4,6,h,Stevens 1' Running Dunk (2 PTS) (Garland 1 AST),Made Shot,Running Dunk Shot,1,2,20
0022101034,27,PT09M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,16,116,12,Made,1,2,6,8,v,Embiid 12' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,21
0022101034,28,PT09M21.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,22
0022101034,30,PT09M13.00S,1,1610612739,CLE,1629636,Garland,D. Garland,17,68,7,Missed,1,,,0,h,MISS Garland 7' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,23
0022101034,31,PT09M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,24
0022101034,32,PT09M05.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,72,53,9,Made,1,2,8,10,v,Maxey 9' Floating Jump Shot (2 PTS) (Embiid 1 AST),Made Shot,Floating Jump shot,1,2,25
0022101034,34,PT08M49.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,1,12,1,Made,1,4,8,12,h,Stevens 1' Cutting Layup Shot (4 PTS) (Garland 2 AST),Made Shot,Cutting Layup Shot,1,2,26
0022101034,36,PT08M40.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen Violation:Kicked Ball (M.Lindsay),Violation,Kicked Ball,0,0,27
0022101034,37,PT08M32.00S,1,1610612755,PHI,202699,Harris,T. Harris,61,41,7,Made,1,4,10,14,v,Harris 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,28
0022101034,38,PT08M12.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-190,207,28,Missed,1,,,0,h,MISS Garland 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022101034,39,PT08M09.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022101034,40,PT07M59.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,1,5,1,Made,1,4,12,16,v,Thybulle 1' Alley Oop Dunk (2 PTS) (Harden 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,31
0022101034,42,PT07M43.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-9,53,5,Missed,1,,,0,h,MISS Mobley 5' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,32
0022101034,43,PT07M39.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022101034,44,PT07M36.00S,1,1610612755,PHI,202699,Harris,T. Harris,5,8,1,Made,1,4,14,18,v,Harris 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,34
0022101034,45,PT07M36.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35
0022101034,46,PT07M36.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,SUB: Windler FOR Stevens,Substitution,,0,0,36
0022101034,48,PT07M14.00S,1,1610612739,CLE,1629636,Garland,D. Garland,118,272,30,Missed,1,,,0,h,MISS Garland 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022101034,49,PT07M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,38
0022101034,50,PT07M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-99,38,11,Made,1,4,16,20,v,Embiid 11' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,39
0022101034,51,PT06M50.00S,1,1610612739,CLE,1629685,Windler,D. Windler,-233,28,0,Missed,1,,,0,h,MISS Windler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022101034,52,PT06M46.00S,1,1610612739,CLE,1629685,Windler,D. Windler,0,0,0,,0,,,0,h,Windler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
0022101034,53,PT06M44.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,125,232,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022101034,54,PT06M41.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022101034,55,PT06M38.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,200,159,26,Made,1,4,19,23,v,Maxey 26' 3PT Running Pull-Up Jump Shot (5 PTS) (Embiid 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,44
0022101034,57,PT06M20.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,2,5,1,Made,1,6,19,25,h,Okoro 1' Driving Reverse Layup (2 PTS) (Windler 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,45
0022101034,59,PT05M57.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-32,117,12,Made,1,6,21,27,v,Embiid 12' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,46
0022101034,60,PT05M43.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,4,22,2,Made,1,8,21,29,h,Mobley 2' Driving Dunk (2 PTS) (Garland 3 AST),Made Shot,Driving Dunk Shot,1,2,47
