gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700973,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
0021700973,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Embiid: Tip to Covington,Jump Ball,,1,0,2
0021700973,7,PT11M53.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,11,1,Made,1,0,2,2,v,Simmons 1' Dunk (2 PTS) (Covington 1 AST),Made Shot,Dunk Shot,1,2,3
0021700973,9,PT11M35.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,16,5,2,Missed,1,,,0,h,MISS J. Johnson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0021700973,10,PT11M32.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021700973,11,PT11M28.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-35,25,4,Missed,1,,,0,h,MISS Dragic 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,6
0021700973,12,PT11M24.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021700973,13,PT11M22.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-8,13,2,Made,1,2,2,4,h,Whiteside 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,8
0021700973,14,PT11M10.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0021700973,14,PT11M10.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson STEAL (1 STL),,,1,0,10
0021700973,16,PT11M06.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,237,21,24,Missed,1,,,0,h,MISS T. Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021700973,17,PT11M01.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700973,18,PT11M01.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,13
0021700973,19,PT10M47.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,105,248,27,Made,1,5,2,7,h,Richardson 27' 3PT Jump Shot (3 PTS) (Whiteside 1 AST),Made Shot,Jump Shot,1,3,14
0021700973,21,PT10M35.00S,1,1610612755,PHI,200755,Redick,J. Redick,-137,173,22,Missed,1,,,0,v,MISS Redick 22' Jump Shot,Missed Shot,Jump Shot,1,2,15
0021700973,22,PT10M32.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0021700973,23,PT10M28.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,11,6,1,Made,1,7,2,9,h,J. Johnson 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,17
0021700973,24,PT10M08.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,15,31,3,Missed,1,,,0,v,MISS Simmons 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,18
0021700973,25,PT10M06.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021700973,26,PT09M56.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-70,152,17,Missed,1,,,0,h,MISS Richardson 17' Jump Shot,Missed Shot,Jump Shot,1,2,20
0021700973,27,PT09M53.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700973,28,PT09M47.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,22
0021700973,30,PT09M47.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,MISS Saric Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,23
0021700973,31,PT09M47.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,24
0021700973,32,PT09M47.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,7,3,10,v,Saric Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,25
0021700973,33,PT09M38.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,26
0021700973,34,PT09M29.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-99,186,21,Missed,1,,,0,v,MISS Embiid 21' Jump Shot,Missed Shot,Jump Shot,1,2,27
