gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700890,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021700890,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Barnes: Tip to Favors,Jump Ball,,1,0,2
0021700890,7,PT11M45.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-58,6,6,Made,1,2,0,2,h,Mitchell 6' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,3
0021700890,8,PT11M45.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,4
0021700890,10,PT11M45.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,3,0,3,h,Mitchell Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,5
0021700890,11,PT11M34.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-111,166,20,Missed,1,,,0,v,MISS Nowitzki 20' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021700890,12,PT11M31.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700890,13,PT11M20.00S,1,1610612762,UTA,202324,Favors,D. Favors,14,6,2,Made,1,5,0,5,h,Favors 2' Layup (2 PTS) (Ingles 1 AST),Made Shot,Layup Shot,1,2,8
0021700890,15,PT11M04.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-10,21,2,Made,1,5,2,7,v,Barnes 2' Driving Dunk (2 PTS) (Nowitzki 1 AST),Made Shot,Driving Dunk Shot,1,2,9
0021700890,17,PT11M04.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,10
0021700890,19,PT11M04.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,5,3,8,v,Barnes Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,11
0021700890,20,PT10M52.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Traveling Turnover (P1.T1),Turnover,Traveling,1,0,12
0021700890,21,PT10M44.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-49,187,19,Made,1,5,5,10,v,Nowitzki 19' Jump Shot (2 PTS) (Barea 1 AST),Made Shot,Jump Shot,1,2,13
0021700890,22,PT10M30.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-117,227,26,Made,1,8,5,13,h,Rubio 26' 3PT Jump Shot (3 PTS) (Favors 1 AST),Made Shot,Jump Shot,1,3,14
0021700890,24,PT10M16.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,54,256,26,Missed,1,,,0,v,MISS Nowitzki 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021700890,25,PT10M13.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021700890,26,PT10M11.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,115,162,20,Missed,1,,,0,v,MISS Smith Jr. 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0021700890,27,PT10M06.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021700890,28,PT09M57.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-110,236,26,Missed,1,,,0,h,MISS Rubio 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021700890,29,PT09M53.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700890,30,PT09M49.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,25,251,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021700890,31,PT09M47.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021700890,32,PT09M36.00S,1,1610612762,UTA,202324,Favors,D. Favors,4,15,2,Made,1,10,5,15,h,Favors 2' Dunk (4 PTS) (Gobert 1 AST),Made Shot,Dunk Shot,1,2,23
