gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000092,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0022000092,4,PT12M00.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Jump Ball Wiseman vs. Nurkic: Tip to Jones Jr.,Jump Ball,,1,0,2
0022000092,7,PT11M41.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,11,58,6,Made,1,0,2,2,v,Nurkic 6' Hook Shot (2 PTS) (McCollum 1 AST),Made Shot,Hook Shot,1,2,3
0022000092,9,PT11M41.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman Violation:Defensive Goaltending (M.Dagher),Violation,Defensive Goaltending,1,0,4
0022000092,10,PT11M28.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,5,116,12,Missed,1,,,0,h,MISS Wiggins 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0022000092,11,PT11M27.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022000092,12,PT11M22.00S,1,1610612744,GSW,203110,Green,D. Green,-105,133,17,Missed,1,,,0,h,MISS Green 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0022000092,13,PT11M21.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000092,14,PT11M14.00S,1,1610612757,POR,203081,Lillard,D. Lillard,23,311,31,Missed,1,,,0,v,MISS Lillard 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022000092,15,PT11M12.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000092,19,PT11M10.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022000092,19,PT11M10.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington STEAL (1 STL),,,1,0,12
