gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700192,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700192,4,PT12M00.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Jump Ball Gortat vs. Cauley-Stein: Tip to Morris,Jump Ball,,1,0,2
0021700192,7,PT11M44.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,-83,109,14,Missed,1,,,0,h,MISS Gortat 14' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0021700192,8,PT11M40.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700192,9,PT11M27.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-9,5,1,Missed,1,,,0,v,MISS Cauley-Stein 1' Layup,Missed Shot,Layup Shot,1,2,5
0021700192,10,PT11M24.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700192,11,PT11M11.00S,1,1610612764,WAS,202693,Morris,M. Morris,-52,201,21,Missed,1,,,0,h,MISS Morris 21' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021700192,12,PT11M07.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700192,13,PT10M56.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,126,117,17,Missed,1,,,0,v,MISS Randolph 17' Jump Shot,Missed Shot,Jump Shot,1,2,9
0021700192,14,PT10M53.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700192,15,PT10M49.00S,1,1610612764,WAS,203078,Beal,B. Beal,-139,211,25,Missed,1,,,0,h,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021700192,16,PT10M45.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0021700192,17,PT10M29.00S,1,1610612758,SAC,201588,Hill,G. Hill,-80,239,25,Made,1,0,3,3,v,G. Hill 25' 3PT Jump Shot (3 PTS) (Temple 1 AST),Made Shot,Jump Shot,1,3,13
0021700192,19,PT10M11.00S,1,1610612764,WAS,202322,Wall,J. Wall,116,218,25,Made,1,3,3,6,h,Wall 25' 3PT Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,3,14
0021700192,21,PT09M47.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,-16,101,10,Made,1,3,5,8,v,Randolph 10' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,15
0021700192,22,PT09M40.00S,1,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple P.FOUL (P1.T1) (M.Ayotte),Foul,Personal,1,0,16
0021700192,24,PT09M33.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,15,81,8,Made,1,5,5,10,h,Porter Jr. 8' Driving Floating Jump Shot (2 PTS) (Beal 2 AST),Made Shot,Driving Floating Jump Shot,1,2,17
0021700192,26,PT09M21.00S,1,1610612758,SAC,202066,Temple,G. Temple,55,266,27,Made,1,5,8,13,v,Temple 27' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,18
0021700192,28,PT09M08.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,19
0021700192,28,PT09M08.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph STEAL (1 STL),,,1,0,20
0021700192,30,PT09M00.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,5,88,9,Missed,1,,,0,v,MISS Cauley-Stein 9' Hook Shot,Missed Shot,Hook Shot,1,2,21
0021700192,31,PT08M58.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021700192,32,PT08M51.00S,1,1610612764,WAS,202322,Wall,J. Wall,41,252,26,Made,1,8,8,16,h,Wall 26' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,23
0021700192,33,PT08M27.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-52,161,17,Made,1,8,10,18,v,Bogdanovic 17' Pullup Jump Shot (2 PTS) (Cauley-Stein 1 AST),Made Shot,Pullup Jump shot,1,2,24
0021700192,35,PT08M05.00S,1,1610612764,WAS,203078,Beal,B. Beal,233,63,24,Missed,1,,,0,h,MISS Beal 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021700192,36,PT08M03.00S,1,1610612758,SAC,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021700192,37,PT07M59.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,27
0021700192,39,PT07M56.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-223,36,0,Made,1,8,13,21,v,Bogdanovic 3PT Jump Shot (5 PTS) (Temple 2 AST),Made Shot,Jump Shot,1,3,28
0021700192,41,PT07M43.00S,1,1610612764,WAS,202322,Wall,J. Wall,10,10,1,Made,1,10,13,23,h,Wall 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,29
0021700192,42,PT07M22.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,77,163,18,Missed,1,,,0,v,MISS Randolph 18' Jump Shot,Missed Shot,Jump Shot,1,2,30
0021700192,43,PT07M18.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0021700192,44,PT07M18.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,-6,1,Missed,1,,,0,v,MISS Bogdanovic 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,32
0021700192,45,PT07M17.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021700192,46,PT07M14.00S,1,1610612764,WAS,202693,Morris,M. Morris,-161,197,25,Missed,1,,,0,h,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021700192,47,PT07M14.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021700192,48,PT06M51.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,9,101,10,Made,1,10,15,25,v,Cauley-Stein 10' Hook Shot (2 PTS) (G. Hill 1 AST),Made Shot,Hook Shot,1,2,36
0021700192,50,PT06M36.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-126,133,18,Made,1,12,15,27,h,Porter Jr. 18' Jump Shot (4 PTS) (Wall 1 AST),Made Shot,Jump Shot,1,2,37
0021700192,52,PT06M19.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,123,13,12,Made,1,12,17,29,v,Randolph 12' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,38
0021700192,53,PT06M08.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,81,209,22,Missed,1,,,0,h,MISS Porter Jr. 22' Jump Shot,Missed Shot,Jump Shot,1,2,39
0021700192,54,PT06M05.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,40
0021700192,55,PT05M47.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-12,8,1,Missed,1,,,0,v,MISS Bogdanovic 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0021700192,56,PT05M45.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0021700192,57,PT05M39.00S,1,1610612764,WAS,202322,Wall,J. Wall,4,5,1,Made,1,14,17,31,h,Wall 1' Layup (10 PTS),Made Shot,Layup Shot,1,2,43
0021700192,58,PT05M22.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-55,141,15,Missed,1,,,0,v,MISS Cauley-Stein 15' Jump Shot,Missed Shot,Jump Shot,1,2,44
