gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700724,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1
0021700724,4,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Adams: Tip to Westbrook,Jump Ball,,1,0,2
0021700724,7,PT11M37.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Traveling Turnover (P1.T1),Turnover,Traveling,1,0,3
0021700724,8,PT11M23.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,4
0021700724,10,PT11M23.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,MISS Drummond Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,5
0021700724,11,PT11M23.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,6
0021700724,12,PT11M23.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,7
0021700724,13,PT11M19.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021700724,14,PT11M18.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
0021700724,14,PT11M18.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony STEAL (1 STL),,,1,0,10
0021700724,16,PT11M14.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-55,245,25,Missed,1,,,0,v,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021700724,17,PT11M12.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0021700724,18,PT11M03.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,13
0021700724,19,PT10M43.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,118,57,13,Missed,1,,,0,h,MISS Johnson 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0021700724,20,PT10M40.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700724,21,PT10M36.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,16
0021700724,21,PT10M36.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond STEAL (1 STL),,,1,0,17
0021700724,23,PT10M29.00S,1,1610612765,DET,202340,Bradley,A. Bradley,-221,13,0,Missed,1,,,0,h,MISS Bradley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021700724,24,PT10M20.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021700724,27,PT10M16.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-92,96,13,Made,1,0,2,2,v,Westbrook 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,20
0021700724,28,PT10M01.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,Bradley Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,21
0021700724,28,PT10M01.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook STEAL (1 STL),,,1,0,22
0021700724,30,PT09M58.00S,1,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,h,Galloway S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,23
0021700724,32,PT09M58.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,24
0021700724,33,PT09M58.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,25
0021700724,34,PT09M58.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,26
0021700724,35,PT09M56.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27
0021700724,36,PT09M53.00S,1,1610612760,OKC,203500,Adams,S. Adams,-2,9,1,Made,1,0,4,4,v,Adams 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,28
0021700724,37,PT09M35.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-68,63,9,Made,1,2,4,6,h,Drummond 9' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,29
0021700724,38,PT09M18.00S,1,1610612760,OKC,202331,George,P. George,-198,167,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021700724,39,PT09M14.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021700724,40,PT09M06.00S,1,1610612765,DET,202699,Harris,T. Harris,174,187,26,Made,1,5,4,9,h,Harris 26' 3PT Pullup Jump Shot (3 PTS) (Galloway 1 AST),Made Shot,Pullup Jump shot,1,3,32
0021700724,42,PT08M55.00S,1,1610612760,OKC,202331,George,P. George,239,75,25,Made,1,5,7,12,v,George 25' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,33
0021700724,44,PT08M42.00S,1,1610612765,DET,204038,Galloway,L. Galloway,-169,197,26,Made,1,8,7,15,h,Galloway 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,34
0021700724,45,PT08M24.00S,1,1610612760,OKC,202331,George,P. George,-2,14,1,Made,1,8,9,17,v,George 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,35
0021700724,46,PT08M24.00S,1,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,h,Galloway S.FOUL (P2.T2) (M.Ervin),Foul,Shooting,1,0,36
0021700724,48,PT08M24.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,8,10,18,v,George Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,37
0021700724,49,PT08M12.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,0,38
0021700724,51,PT08M12.00S,1,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,h,MISS Galloway Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,0,39
0021700724,52,PT08M12.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,40
0021700724,53,PT08M12.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,41
0021700724,54,PT08M12.00S,1,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,9,10,19,h,Galloway Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,0,0,42
0021700724,55,PT08M12.00S,1,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,10,10,20,h,Galloway Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,0,0,43
0021700724,56,PT08M04.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,Bradley P.FOUL (P1.T3) (T.Washington),Foul,Personal,1,0,44
0021700724,58,PT08M04.00S,1,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,h,SUB: Smith FOR Galloway,Substitution,,0,0,45
0021700724,60,PT07M58.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,2,30,3,Missed,1,,,0,v,MISS Westbrook 3' Layup,Missed Shot,Layup Shot,1,2,46
0021700724,61,PT07M56.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
0021700724,62,PT07M44.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,178,190,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021700724,63,PT07M40.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,49
0021700724,64,PT07M39.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-1,2,0,Made,1,12,10,22,h,Drummond Layup (4 PTS),Made Shot,Layup Shot,1,2,50
0021700724,65,PT07M25.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P1.T4) (D.Guthrie),Foul,Personal,1,0,51
0021700724,67,PT07M25.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson T.FOUL (P1.T4) (D.Guthrie),Foul,Technical,1,0,52
0021700724,68,PT07M25.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,12,11,23,v,Anthony Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0,53
0021700724,70,PT07M17.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-49,164,17,Missed,1,,,0,v,MISS Westbrook 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54
0021700724,71,PT07M15.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
0021700724,72,PT07M15.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-10,22,2,Missed,1,,,0,v,MISS Westbrook 2' Layup,Missed Shot,Layup Shot,1,2,56
0021700724,72,PT07M15.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond BLOCK (1 BLK),,,1,2,57
0021700724,74,PT07M13.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021700724,75,PT07M07.00S,1,1610612765,DET,202699,Harris,T. Harris,-35,43,6,Missed,1,,,0,h,MISS Harris 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,59
0021700724,76,PT07M06.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60
0021700724,77,PT07M01.00S,1,1610612760,OKC,202331,George,P. George,-19,6,2,Made,1,12,13,25,v,George 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,61
0021700724,78,PT06M38.00S,1,1610612765,DET,202699,Harris,T. Harris,227,17,0,Missed,1,,,0,h,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021700724,79,PT06M35.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0021700724,80,PT06M17.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-179,11,18,Made,1,12,15,27,v,Anthony 18' Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,2,64
