gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900086,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:13 PM EST),period,start,1,0,1
0021900086,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Capela: Tip to Tucker,Jump Ball,,1,0,2
0021900086,7,PT11M39.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021900086,7,PT11M39.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler STEAL (1 STL),,,1,0,4
0021900086,9,PT11M25.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0021900086,10,PT11M14.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,150,209,26,Missed,1,,,0,v,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021900086,11,PT11M11.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900086,12,PT10M54.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-13,-1,1,Missed,1,,,0,h,MISS Nunn 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,8
0021900086,13,PT10M50.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900086,14,PT10M44.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,10
0021900086,14,PT10M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (1 STL),,,1,0,11
0021900086,16,PT10M39.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,11,-8,1,Made,1,2,0,2,h,Adebayo 1' Running Dunk (2 PTS) (Nunn 1 AST),Made Shot,Running Dunk Shot,1,2,12
0021900086,18,PT10M14.00S,1,1610612745,HOU,201935,Harden,J. Harden,120,221,25,Missed,1,,,0,v,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,13
0021900086,19,PT10M12.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900086,20,PT10M04.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,203,162,26,Made,1,5,0,5,h,Butler 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,15
0021900086,22,PT09M55.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-109,111,16,Made,1,5,2,7,v,Westbrook 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,16
0021900086,23,PT09M49.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,17
