gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100652,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100652,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Looney: Tip to Vanderbilt,Jump Ball,,1,0,2
0022100652,7,PT11M44.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-48,240,24,Missed,1,,,0,h,MISS Edwards 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
0022100652,8,PT11M40.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100652,9,PT11M24.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-104,26,11,Made,1,0,2,2,v,Thompson 11' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,5
0022100652,10,PT11M10.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,224,27,0,Missed,1,,,0,h,MISS Beverley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022100652,11,PT11M08.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100652,12,PT11M03.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-185,186,26,Missed,1,,,0,v,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022100652,13,PT10M59.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100652,14,PT10M54.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,2,3,0,Made,1,2,2,4,h,Vanderbilt Cutting Dunk Shot (2 PTS) (Russell 1 AST),Made Shot,Cutting Dunk Shot,1,2,10
0022100652,16,PT10M37.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,224,4,0,Missed,1,,,0,v,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100652,17,PT10M35.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100652,18,PT10M29.00S,1,1610612750,MIN,1626157,Towns,K. Towns,56,245,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022100652,19,PT10M25.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100652,20,PT10M12.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,120,-3,12,Missed,1,,,0,v,MISS Thompson 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,15
0022100652,21,PT10M09.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022100652,22,PT09M59.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-10,56,6,Missed,1,,,0,h,MISS Towns 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,17
0022100652,23,PT09M57.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022100652,24,PT09M52.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19
