GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT,GAME_ID_CLEAN
0021801156,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,29:32,4.4,2.31,0,5,5,53,1,0,43,2,0,0,0.0,3,6,0.5,0.5,3,7,0.429,0021801156
0021801156,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,27:48,4.33,2.15,1,8,9,35,0,1,26,3,1,3,0.333,2,4,0.5,0.429,1,4,0.25,0021801156
0021801156,1610612753,ORL,Orlando,202696,Nikola Vučević,C,,25:59,3.92,1.81,7,12,19,61,1,0,44,3,3,8,0.375,2,6,0.333,0.357,1,1,1.0,0021801156
0021801156,1610612753,ORL,Orlando,203095,Evan Fournier,G,,30:18,4.35,2.34,2,4,6,41,1,0,20,4,4,10,0.4,4,6,0.667,0.5,1,3,0.333,0021801156
0021801156,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,22:36,4.38,1.75,2,3,5,57,2,1,40,6,1,4,0.25,2,5,0.4,0.333,0,0,0.0,0021801156
0021801156,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,20:31,4.46,1.65,3,0,3,31,0,0,21,2,4,4,1.0,3,3,1.0,1.0,0,2,0.0,0021801156
0021801156,1610612753,ORL,Orlando,203082,Terrence Ross,,,24:21,4.3,1.88,3,3,5,25,0,0,14,3,1,3,0.333,1,7,0.143,0.2,0,0,0.0,0021801156
0021801156,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,25:24,4.33,1.99,4,5,9,59,0,1,44,6,3,6,0.5,1,4,0.25,0.4,0,0,0.0,0021801156
0021801156,1610612753,ORL,Orlando,203920,Khem Birch,,,16:16,4.12,1.21,4,5,9,24,0,0,15,2,2,5,0.4,3,3,1.0,0.625,4,5,0.8,0021801156
0021801156,1610612753,ORL,Orlando,1628518,Amile Jefferson,,,5:45,4.42,0.46,2,2,3,11,0,0,8,1,1,1,1.0,0,0,0.0,1.0,2,3,0.667,0021801156
0021801156,1610612753,ORL,Orlando,1626185,Jarell Martin,,,5:45,4.99,0.52,0,1,1,10,0,0,6,0,0,0,0.0,1,3,0.333,0.333,0,0,0.0,0021801156
0021801156,1610612753,ORL,Orlando,1626170,Jerian Grant,,,5:45,4.54,0.47,0,1,1,7,0,0,4,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0021801156
0021801156,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,27:04,4.25,2.05,4,7,10,40,0,0,24,5,2,5,0.4,3,7,0.429,0.417,1,1,1.0,0021801156
0021801156,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,27:43,4.32,2.13,2,4,6,52,1,0,40,4,1,6,0.167,1,3,0.333,0.222,3,3,1.0,0021801156
0021801156,1610612761,TOR,Toronto,201188,Marc Gasol,C,,24:58,3.73,1.66,2,6,8,41,0,0,31,4,0,2,0.0,4,6,0.667,0.5,1,2,0.5,0021801156
0021801156,1610612761,TOR,Toronto,201980,Danny Green,G,,27:58,4.55,2.27,1,9,10,49,1,0,28,1,4,6,0.667,7,9,0.778,0.733,1,2,0.5,0021801156
0021801156,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,26:55,3.9,1.86,2,6,8,66,3,0,56,7,0,0,0.0,3,6,0.5,0.5,3,4,0.75,0021801156
0021801156,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,26:38,4.29,2.05,0,0,0,65,0,0,53,7,1,1,1.0,2,5,0.4,0.5,0,1,0.0,0021801156
0021801156,1610612761,TOR,Toronto,201586,Serge Ibaka,,,20:13,3.79,1.36,2,7,9,45,0,0,33,1,3,5,0.6,4,5,0.8,0.7,1,5,0.2,0021801156
0021801156,1610612761,TOR,Toronto,1626181,Norman Powell,,,16:49,4.34,1.29,0,1,1,21,0,0,10,1,2,3,0.667,1,3,0.333,0.5,1,1,1.0,0021801156
0021801156,1610612761,TOR,Toronto,202391,Jeremy Lin,,,17:21,4.26,1.33,2,5,7,28,0,0,20,0,1,3,0.333,0,1,0.0,0.25,3,5,0.6,0021801156
0021801156,1610612761,TOR,Toronto,201975,Jodie Meeks,,,12:00,4.46,0.96,1,2,3,12,0,0,9,1,1,3,0.333,0,0,0.0,0.333,0,0,0.0,0021801156
0021801156,1610612761,TOR,Toronto,1628449,Chris Boucher,,,4:07,4.56,0.35,1,0,1,11,0,0,8,0,1,1,1.0,0,1,0.0,0.5,2,3,0.667,0021801156
0021801156,1610612761,TOR,Toronto,1628070,Jordan Loyd,,,4:07,4.97,0.38,0,0,0,9,0,0,6,0,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0021801156
0021801156,1610612761,TOR,Toronto,1626259,Malcolm Miller,,,4:07,4.98,0.38,1,2,2,8,0,0,7,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0021801156
