gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800269,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021800269,4,PT12M00.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Jump Ball Vonleh vs. Davis: Tip to Holiday,Jump Ball,,1,0,2
0021800269,7,PT11M44.00S,1,1610612740,NOP,203076,Davis,A. Davis,-75,66,10,Missed,1,,,0,v,MISS Davis 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0021800269,8,PT11M38.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800269,9,PT11M23.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,15,10,2,Made,1,2,0,2,h,Kanter 2' Driving Reverse Layup (2 PTS) (Hardaway Jr. 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,5
0021800269,11,PT11M14.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,3,73,7,Made,1,2,2,4,v,Holiday 7' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,6
0021800269,12,PT10M51.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,-29,32,4,Missed,1,,,0,h,MISS Vonleh 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,7
0021800269,13,PT10M48.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800269,14,PT10M38.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,6,5,1,Made,1,2,4,6,v,Holiday 1' Cutting Dunk Shot (4 PTS) (Mirotic 1 AST),Made Shot,Cutting Dunk Shot,1,2,9
0021800269,16,PT10M25.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,67,215,23,Missed,1,,,0,h,MISS Hardaway Jr. 23' Jump Shot,Missed Shot,Jump Shot,1,2,10
0021800269,17,PT10M22.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0021800269,18,PT10M18.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0021800269,18,PT10M18.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh STEAL (1 STL),,,1,0,13
0021800269,20,PT10M13.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,-17,1,2,Made,1,4,4,8,h,Hezonja 2' Cutting Layup Shot (2 PTS) (Mudiay 1 AST),Made Shot,Cutting Layup Shot,1,2,14
0021800269,22,PT10M00.00S,1,1610612740,NOP,202703,Mirotic,N. Mirotic,197,201,28,Made,1,4,7,11,v,Mirotic 28' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,15
0021800269,24,PT09M47.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,226,-5,0,Made,1,7,7,14,h,Vonleh 3PT Jump Shot (3 PTS) (Hardaway Jr. 2 AST),Made Shot,Jump Shot,1,3,16
0021800269,26,PT09M36.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-15,0,2,Made,1,7,9,16,v,Holiday 2' Reverse Layup (6 PTS) (Moore 1 AST),Made Shot,Reverse Layup Shot,1,2,17
0021800269,28,PT09M17.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-8,53,5,Missed,1,,,0,h,MISS Kanter 5' Hook Shot,Missed Shot,Hook Shot,1,2,18
