gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701124,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021701124,4,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Gortat: Tip to Satoransky,Jump Ball,,1,0,2
0021701124,7,PT11M44.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,-112,83,14,Missed,1,,,0,v,MISS Gortat 14' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021701124,8,PT11M42.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021701124,9,PT11M35.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,105,247,27,Missed,1,,,0,h,MISS Tolliver 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021701124,10,PT11M32.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021701124,11,PT11M31.00S,1,1610612765,DET,203083,Drummond,A. Drummond,3,16,2,Missed,1,,,0,h,MISS Drummond 2' Layup,Missed Shot,Layup Shot,1,2,7
0021701124,12,PT11M31.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,8
0021701124,13,PT11M28.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,-23,49,5,Missed,1,,,0,h,MISS Johnson 5' Layup,Missed Shot,Layup Shot,1,2,9
0021701124,14,PT11M21.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
0021701124,15,PT11M21.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,-6,1,Made,1,2,0,2,h,Johnson 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,11
0021701124,16,PT11M12.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,-3,83,8,Missed,1,,,0,v,MISS Gortat 8' Hook Shot,Missed Shot,Hook Shot,1,2,12
0021701124,17,PT11M07.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021701124,18,PT10M58.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,135,231,27,Missed,1,,,0,h,MISS Bullock 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021701124,19,PT10M56.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
