gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100492,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:43 PM EST),period,start,0,0,1
0022100492,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Porzingis: Tip to Powell,Jump Ball,,1,0,2
0022100492,7,PT11M43.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,170,-10,17,Made,1,0,2,2,v,Ntilikina 17' Jump Shot (2 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,2,3
0022100492,9,PT11M24.00S,1,1610612762,UTA,201144,Conley,M. Conley,-194,169,26,Missed,1,,,0,h,MISS Conley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022100492,10,PT11M22.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100492,11,PT11M08.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,97,69,12,Made,1,0,4,4,v,Brunson 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,6
0022100492,12,PT10M55.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,70,22,7,Made,1,2,4,6,h,Mitchell 7' Turnaround Jump Shot (2 PTS) (Bogdanovic 1 AST),Made Shot,Turnaround Jump Shot,1,2,7
0022100492,14,PT10M48.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-97,266,28,Missed,1,,,0,v,MISS Porzingis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022100492,15,PT10M45.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100492,17,PT10M33.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-11,257,26,Made,1,5,4,9,h,Bogdanovic 26' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,10
0022100492,19,PT10M16.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,11
0022100492,21,PT10M16.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,5,5,10,v,Porzingis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0022100492,22,PT10M16.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,5,6,11,v,Porzingis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13
0022100492,23,PT10M07.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0022100492,24,PT09M55.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0022100492,24,PT09M55.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert STEAL (1 STL),,,1,0,16
0022100492,26,PT09M46.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,17
0022100492,26,PT09M46.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina STEAL (1 STL),,,1,0,18
0022100492,29,PT09M35.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,145,134,20,Made,1,5,8,13,v,Brunson 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,19
0022100492,30,PT09M22.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-175,211,27,Missed,1,,,0,h,MISS O'Neale 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022100492,31,PT09M21.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,21
0022100492,33,PT09M07.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-4,208,21,Made,1,5,10,15,v,Brunson 21' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,22
0022100492,34,PT08M50.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,88,9,Made,1,7,10,17,h,Conley 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,23
0022100492,35,PT08M31.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,5,45,5,Missed,1,,,0,v,MISS Porzingis 5' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,24
0022100492,35,PT08M31.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,25
0022100492,37,PT08M29.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0022100492,38,PT08M29.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-4,17,2,Made,1,7,12,19,v,Porzingis 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,27
0022100492,39,PT08M23.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-131,312,34,Missed,1,,,0,h,MISS Mitchell 34' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28
0022100492,40,PT08M18.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022100492,41,PT08M14.00S,1,1610612742,DAL,1628425,Brown,S. Brown,37,248,25,Made,1,7,15,22,v,S. Brown 25' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,30
0022100492,42,PT07M58.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-181,215,28,Missed,1,,,0,h,MISS Mitchell 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022100492,43,PT07M56.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,32
0022100492,45,PT07M48.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-110,157,19,Missed,1,,,0,v,MISS Brunson 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
0022100492,46,PT07M45.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022100492,47,PT07M37.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-72,47,9,Made,1,9,15,24,h,Bogdanovic 9' Driving Floating Bank Jump Shot (5 PTS) (Conley 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,35
0022100492,49,PT07M20.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,-53,35,6,Missed,1,,,0,v,MISS Ntilikina 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
0022100492,50,PT07M18.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022100492,51,PT07M13.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,38
0022100492,52,PT07M13.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,39
0022100492,53,PT07M13.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Ingles FOR Conley,Substitution,,0,0,40
0022100492,54,PT07M13.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Whiteside FOR Gobert,Substitution,,0,0,41
0022100492,57,PT06M58.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-94,14,10,Made,1,9,17,26,v,Porzingis 10' Turnaround Jump Shot (6 PTS) (Ntilikina 1 AST),Made Shot,Turnaround Jump Shot,1,2,42
0022100492,59,PT06M58.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,43
0022100492,61,PT06M58.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,9,18,27,v,Porzingis Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,44
0022100492,62,PT06M40.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-189,79,20,Missed,1,,,0,h,MISS Bogdanovic 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,45
0022100492,63,PT06M36.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,46
0022100492,65,PT06M27.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,71,7,Missed,1,,,0,h,MISS Whiteside 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,47
0022100492,66,PT06M25.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022100492,67,PT06M17.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside S.FOUL (P1.T3) (J.Butler),Foul,Shooting,1,0,49
0022100492,69,PT06M17.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,9,19,28,v,Porzingis Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,50
0022100492,70,PT06M17.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,9,20,29,v,Porzingis Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,51
0022100492,71,PT06M05.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,52
0022100492,71,PT06M05.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis STEAL (1 STL),,,1,0,53
0022100492,73,PT06M00.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,-15,15,2,Missed,1,,,0,v,MISS Ntilikina 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,54
0022100492,74,PT05M58.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0022100492,75,PT05M55.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-214,139,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022100492,76,PT05M55.00S,1,1610612742,DAL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,S. Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022100492,77,PT05M47.00S,1,1610612742,DAL,203939,Powell,D. Powell,4,21,2,Made,1,9,22,31,v,Powell 2' Cutting Dunk Shot (2 PTS) (S. Brown 1 AST),Made Shot,Cutting Dunk Shot,1,2,58
0022100492,79,PT05M47.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59
0022100492,80,PT05M47.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Pinson FOR Powell,Substitution,,0,0,60
0022100492,81,PT05M47.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: M. Brown FOR Brunson,Substitution,,0,0,61
0022100492,82,PT05M47.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,SUB: Knight FOR Ntilikina,Substitution,,0,0,62
0022100492,86,PT05M37.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-22,71,7,Missed,1,,,0,h,MISS Ingles 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,63
0022100492,87,PT05M35.00S,1,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,v,Pinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022100492,88,PT05M28.00S,1,1610612742,DAL,1629650,Brown,M. Brown,12,68,7,Missed,1,,,0,v,MISS M. Brown 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,65
0022100492,89,PT05M25.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66
0022100492,90,PT05M18.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,34,232,23,Missed,1,,,0,h,MISS Mitchell 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,67
0022100492,91,PT05M14.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68
0022100492,92,PT05M13.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,4,75,8,Missed,1,,,0,h,MISS Whiteside 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,69
0022100492,93,PT05M11.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,70
0022100492,94,PT04M59.00S,1,1610612742,DAL,202688,Knight,B. Knight,0,0,0,,0,,,0,v,Knight Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,71
0022100492,94,PT04M59.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,72
0022100492,96,PT04M56.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-7,17,2,Made,1,11,22,33,h,Bogdanovic 2' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,73
0022100492,98,PT04M40.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles P.FOUL (P1.T4) (J.Butler),Foul,Personal,1,0,74
0022100492,101,PT04M32.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Clarkson FOR O'Neale,Substitution,,0,0,75
0022100492,102,PT04M32.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Gay FOR Bogdanovic,Substitution,,0,0,76
0022100492,105,PT04M26.00S,1,1610612742,DAL,202688,Knight,B. Knight,77,46,9,Missed,1,,,0,v,MISS Knight 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77
0022100492,105,PT04M26.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (1 BLK),,,1,2,78
0022100492,107,PT04M26.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,79
0022100492,109,PT04M25.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,80
0022100492,110,PT04M16.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,23,91,9,Missed,1,,,0,h,MISS Mitchell 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,81
