gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900609,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900609,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Ibaka: Tip to Paul,Jump Ball,,1,0,2
0021900609,7,PT11M38.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,73,113,13,Made,1,2,0,2,h,Gilgeous-Alexander 13' Driving Floating Jump Shot (2 PTS) (Ferguson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,3
0021900609,9,PT11M23.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,4
0021900609,9,PT11M23.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul STEAL (1 STL),,,1,0,5
0021900609,11,PT11M20.00S,1,1610612760,OKC,101108,Paul,C. Paul,12,8,1,Made,1,4,0,4,h,Paul 1' Running Layup (2 PTS) (Adams 1 AST),Made Shot,Running Layup Shot,1,2,6
0021900609,13,PT11M08.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,13,207,21,Made,1,4,2,6,v,Lowry 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,7
0021900609,14,PT10M58.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0021900609,14,PT10M58.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (1 STL),,,1,0,9
0021900609,16,PT10M41.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-203,154,25,Made,1,4,5,9,v,Anunoby 25' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,10
0021900609,18,PT10M28.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,11
0021900609,20,PT10M14.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,144,230,27,Missed,1,,,0,h,MISS Gallinari 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021900609,21,PT10M14.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,13
0021900609,24,PT10M14.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,14
0021900609,23,PT10M00.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,31,157,16,Made,1,4,7,11,v,Lowry 16' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,15
0021900609,25,PT09M45.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,16
0021900609,25,PT09M45.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (2 STL),,,1,0,17
0021900609,27,PT09M38.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,15,23,3,Made,1,4,9,13,v,Ibaka 3' Cutting Layup Shot (2 PTS) (Lowry 1 AST),Made Shot,Cutting Layup Shot,1,2,18
0021900609,29,PT09M29.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-96,243,26,Made,1,7,9,16,h,Gallinari 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,19
0021900609,31,PT09M17.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,123,221,25,Missed,1,,,0,v,MISS Lowry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021900609,32,PT09M15.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021900609,33,PT09M07.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,-236,-15,24,Missed,1,,,0,h,MISS Ferguson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021900609,34,PT09M06.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,23
0021900609,35,PT09M06.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam L.B.FOUL (P1.T2) (B.Taylor),Foul,Loose Ball,1,0,24
0021900609,37,PT08M53.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,128,237,27,Missed,1,,,0,h,MISS Gallinari 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021900609,38,PT08M50.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021900609,39,PT08M38.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,32,0,3,Made,1,7,11,18,v,Siakam 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,27
0021900609,40,PT08M25.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-24,9,3,Made,1,9,11,20,h,Gallinari 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,28
0021900609,41,PT08M25.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry S.FOUL (P1.T3) (E.Dalen),Foul,Shooting,1,0,29
