gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000984,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000984,4,PT12M00.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Jump Ball Stewart vs. Biyombo: Tip to Ball,Jump Ball,,1,0,2
0022000984,7,PT11M45.00S,1,1610612766,CHA,1630163,Ball,L. Ball,22,140,14,Missed,1,,,0,v,MISS Ball 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0022000984,8,PT11M43.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022000984,9,PT11M30.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-92,241,26,Missed,1,,,0,v,MISS Rozier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000984,10,PT11M30.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,h,Doumbouya REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000984,11,PT11M06.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,32,47,6,Made,1,2,0,2,h,Doumbouya 6' Floating Jump Shot (2 PTS) (Bey 1 AST),Made Shot,Floating Jump shot,1,2,7
0022000984,14,PT10M44.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,h,Doumbouya S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,8
0022000984,16,PT10M44.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,2,1,3,v,McDaniels Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,9
0022000984,17,PT10M44.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,MISS McDaniels Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,10
0022000984,18,PT10M41.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000984,19,PT10M30.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,233,85,25,Missed,1,,,0,h,MISS Hayes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022000984,20,PT10M27.00S,1,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000984,21,PT10M22.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,14
0022000984,23,PT10M22.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,2,2,4,v,Ball Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15
0022000984,24,PT10M22.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,2,3,5,v,Ball Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,16
0022000984,25,PT10M14.00S,1,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,17
0022000984,27,PT09M57.00S,1,1610612765,DET,1630180,Bey,S. Bey,-38,258,26,Missed,1,,,0,h,MISS Bey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022000984,28,PT09M55.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0022000984,29,PT09M45.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-27,253,25,Made,1,2,6,8,v,Ball 25' 3PT Jump Shot (5 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,20
0022000984,31,PT09M34.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,30,25,4,Made,1,4,6,10,h,Doumbouya 4' Cutting Layup Shot (4 PTS) (Hayes 1 AST),Made Shot,Cutting Layup Shot,1,2,21
0022000984,33,PT09M23.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-232,94,25,Missed,1,,,0,v,MISS Ball 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,22
0022000984,34,PT09M20.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,h,Doumbouya REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022000984,35,PT09M15.00S,1,1610612765,DET,1630180,Bey,S. Bey,-235,84,25,Missed,1,,,0,h,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022000984,36,PT09M11.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022000984,37,PT08M57.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,-230,30,0,Missed,1,,,0,v,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022000984,38,PT08M54.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000984,39,PT08M50.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,-109,-4,11,Made,1,6,6,12,h,Diallo 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,28
0022000984,40,PT08M50.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,29
0022000984,42,PT08M50.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,MISS Diallo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,30
0022000984,43,PT08M45.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022000984,44,PT08M41.00S,1,1610612766,CHA,1628997,Martin,C. Martin,7,5,1,Made,1,6,8,14,v,Martin 1' Running Alley Oop Dunk Shot (2 PTS) (Rozier 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,32
0022000984,46,PT08M23.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-90,239,26,Missed,1,,,0,h,MISS Stewart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022000984,47,PT08M18.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,34
0022000984,48,PT08M12.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,105,241,26,Made,1,6,11,17,v,Rozier 26' 3PT Jump Shot (3 PTS) (Martin 2 AST),Made Shot,Jump Shot,1,3,35
0022000984,50,PT07M45.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,-27,11,3,Made,1,8,11,19,h,Doumbouya 3' Finger Roll Layup (6 PTS),Made Shot,Finger Roll Layup Shot,1,2,36
0022000984,52,PT07M32.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-185,168,25,Missed,1,,,0,v,MISS Rozier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022000984,53,PT07M29.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022000984,54,PT07M28.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,39
0022000984,55,PT07M22.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart P.FOUL (P1.T3) (M.Lindsay),Foul,Personal,1,0,40
0022000984,57,PT07M14.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,-3,85,9,Missed,1,,,0,v,MISS Biyombo 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,41
0022000984,58,PT07M12.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022000984,59,PT07M07.00S,1,1610612765,DET,1630180,Bey,S. Bey,-230,70,24,Missed,1,,,0,h,MISS Bey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022000984,60,PT07M05.00S,1,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022000984,61,PT06M54.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,-54,94,11,Missed,1,,,0,v,MISS Biyombo 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,45
0022000984,62,PT06M54.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46
