gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900446,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900446,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Ibaka: Tip to A. Holiday,Jump Ball,,1,0,2
0021900446,7,PT11M41.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,11,49,5,Missed,1,,,0,h,MISS Sabonis 5' Hook Shot,Missed Shot,Hook Shot,1,2,3
0021900446,8,PT11M38.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021900446,9,PT11M37.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,18,18,3,Missed,1,,,0,h,MISS Sabonis 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,5
0021900446,10,PT11M37.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900446,11,PT11M28.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-146,132,20,Missed,1,,,0,v,MISS Lowry 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0021900446,12,PT11M25.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900446,13,PT11M16.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,-25,252,25,Missed,1,,,0,h,MISS A. Holiday 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9
0021900446,14,PT11M13.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900446,15,PT11M03.00S,1,1610612761,TOR,1627775,McCaw,P. McCaw,-234,31,24,Made,1,0,3,3,v,McCaw 24' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,11
0021900446,17,PT10M45.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,-141,225,27,Missed,1,,,0,h,MISS A. Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021900446,18,PT10M42.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900446,19,PT10M31.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,63,47,8,Missed,1,,,0,v,MISS Lowry 8' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,14
0021900446,20,PT10M29.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0021900446,21,PT10M21.00S,1,1610612754,IND,1626167,Turner,M. Turner,71,2,7,Made,1,2,3,5,h,Turner 7' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,16
0021900446,23,PT10M03.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,153,168,23,Missed,1,,,0,v,MISS Ibaka 23' Jump Shot,Missed Shot,Jump Shot,1,2,17
0021900446,24,PT10M00.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,18
0021900446,26,PT09M46.00S,1,1610612754,IND,1626167,Turner,M. Turner,-32,89,9,Made,1,4,3,7,h,Turner 9' Turnaround Jump Shot (4 PTS) (Warren 1 AST),Made Shot,Turnaround Jump Shot,1,2,19
0021900446,28,PT09M27.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-43,77,9,Missed,1,,,0,v,MISS Ibaka 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,20
0021900446,29,PT09M24.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,21
0021900446,30,PT09M20.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-242,41,25,Made,1,7,3,10,h,Lamb 25' 3PT Jump Shot (3 PTS) (A. Holiday 1 AST),Made Shot,Jump Shot,1,3,22
