gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900955,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021900955,4,PT12M00.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Jump Ball Gibson vs. Henson: Tip to Snell,Jump Ball,,1,0,2
0021900955,7,PT11M30.00S,1,1610612765,DET,203503,Snell,T. Snell,-129,208,24,Missed,1,,,0,v,MISS Snell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900955,8,PT11M28.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900955,9,PT11M20.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-40,10,4,Missed,1,,,0,h,MISS Gibson 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,5
0021900955,10,PT11M18.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900955,13,PT11M00.00S,1,1610612765,DET,1628971,Brown,B. Brown,-14,21,3,Missed,1,,,0,v,MISS Brown 3' Hook Shot,Missed Shot,Hook Shot,1,2,7
0021900955,14,PT10M58.00S,1,1610612752,NYK,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900955,15,PT10M44.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-6,185,19,Missed,1,,,0,h,MISS Barrett 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0021900955,16,PT10M42.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0021900955,17,PT10M31.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,-22,251,25,Made,1,0,3,3,v,Mykhailiuk 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,11
0021900955,49,PT10M31.00S,1,0,,17,Drexler,C. Drexler,0,0,0,,0,0,3,3,,Instant Replay1st Period (7:43 PM EST),Instant Replay,Overturn Ruling,0,0,12
0021900955,18,PT10M15.00S,1,1610612752,NYK,203901,Payton,E. Payton,-18,169,17,Missed,1,,,0,h,MISS Payton 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0021900955,19,PT10M13.00S,1,1610612765,DET,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900955,20,PT09M57.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,KNICKS T.Foul (Def. 3 Sec Gibson ) (P.Fraher),Foul,Defense 3 Second,1,0,15
0021900955,21,PT09M57.00S,1,1610612765,DET,203503,Snell,T. Snell,0,0,0,,0,0,4,4,v,Snell Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,16
0021900955,22,PT09M43.00S,1,1610612765,DET,203089,Henson,J. Henson,-2,0,0,Made,1,0,6,6,v,Henson Layup (2 PTS) (Snell 1 AST),Made Shot,Layup Shot,1,2,17
0021900955,24,PT09M22.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,18
0021900955,26,PT09M22.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,1,6,7,h,Payton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,19
0021900955,27,PT09M22.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,2,6,8,h,Payton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,20
0021900955,28,PT09M12.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,3,0,Made,1,2,8,10,v,Brown Cutting Dunk Shot (2 PTS) (Henson 1 AST),Made Shot,Cutting Dunk Shot,1,2,21
0021900955,30,PT08M56.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,27,191,19,Made,1,4,8,12,h,Barrett 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,22
0021900955,31,PT08M36.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23
0021900955,31,PT08M36.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle STEAL (1 STL),,,1,0,24
0021900955,33,PT08M34.00S,1,1610612752,NYK,203944,Randle,J. Randle,-8,7,1,Missed,1,,,0,h,MISS Randle 1' Running Layup,Missed Shot,Running Layup Shot,1,2,25
0021900955,34,PT08M31.00S,1,1610612765,DET,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021900955,37,PT08M23.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,145,222,27,Missed,1,,,0,v,MISS Mykhailiuk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021900955,38,PT08M21.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021900955,39,PT08M13.00S,1,1610612752,NYK,203944,Randle,J. Randle,8,46,5,Missed,1,,,0,h,MISS Randle 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29
0021900955,40,PT08M10.00S,1,1610612765,DET,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0021900955,41,PT07M51.00S,1,1610612765,DET,1626174,Wood,C. Wood,40,84,9,Made,1,4,10,14,v,Wood 9' Hook Shot (2 PTS) (Brown 1 AST),Made Shot,Hook Shot,1,2,31
0021900955,43,PT07M43.00S,1,1610612752,NYK,203901,Payton,E. Payton,62,-5,6,Made,1,6,10,16,h,Payton 6' Driving Layup (4 PTS) (Barrett 1 AST),Made Shot,Driving Layup Shot,1,2,32
0021900955,44,PT07M43.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,0,33
0021900955,46,PT07M43.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,MISS Payton Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,34
0021900955,47,PT07M42.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35
0021900955,48,PT07M42.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,-6,1,Made,1,8,10,18,h,Gibson 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,36
0021900955,50,PT07M17.00S,1,1610612765,DET,1628971,Brown,B. Brown,2,61,6,Made,1,8,12,20,v,Brown 6' Floating Jump Shot (4 PTS) (Mykhailiuk 1 AST),Made Shot,Floating Jump shot,1,2,37
0021900955,52,PT07M02.00S,1,1610612752,NYK,203901,Payton,E. Payton,-3,0,0,Made,1,10,12,22,h,Payton Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,38
0021900955,53,PT06M49.00S,1,1610612765,DET,203503,Snell,T. Snell,127,240,27,Missed,1,,,0,v,MISS Snell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39
0021900955,54,PT06M47.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0021900955,55,PT06M36.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-110,239,26,Missed,1,,,0,h,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021900955,56,PT06M34.00S,1,1610612765,DET,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
